timeindex;GHM-solar-pv_rooftop-profile
2011-11-25 19:00:00;0.0
2011-11-25 20:00:00;0.0
2011-11-25 21:00:00;0.0
2011-11-25 22:00:00;0.0
2011-11-25 23:00:00;0.0
2011-11-26 00:00:00;0.0
2011-11-26 01:00:00;0.0
2011-11-26 02:00:00;0.0
2011-11-26 03:00:00;0.0
2011-11-26 04:00:00;0.0
2011-11-26 05:00:00;0.0
2011-11-26 06:00:00;0.0
2011-11-26 07:00:00;8.777073452745177e-06
2011-11-26 08:00:00;5.366899833310343e-05
2011-11-26 09:00:00;0.0001131226383412
2011-11-26 10:00:00;0.0001418537971574
2011-11-26 11:00:00;0.0001311507799024
2011-11-26 12:00:00;0.0001091590623406
2011-11-26 13:00:00;8.78456474759157e-05
2011-11-26 14:00:00;3.270426919209567e-05
2011-11-26 15:00:00;0.0
2011-11-26 16:00:00;0.0
2011-11-26 17:00:00;0.0
2011-11-26 18:00:00;0.0
2011-11-26 19:00:00;0.0
2011-11-26 20:00:00;0.0
2011-11-26 21:00:00;0.0
2011-11-26 22:00:00;0.0
2011-11-26 23:00:00;0.0
2011-11-27 00:00:00;0.0
2011-11-27 01:00:00;0.0
2011-11-27 02:00:00;0.0
2011-11-27 03:00:00;0.0
2011-11-27 04:00:00;0.0
2011-11-27 05:00:00;0.0
2011-11-27 06:00:00;0.0
2011-11-27 07:00:00;1.331407402243694e-05
2011-11-27 08:00:00;6.876872463619673e-05
2011-11-27 09:00:00;0.0001162199482467
2011-11-27 10:00:00;0.0001407464475738
2011-11-27 11:00:00;0.0001291635436877
2011-11-27 12:00:00;0.0001110618512316
2011-11-27 13:00:00;6.73521888834259e-05
2011-11-27 14:00:00;1.2767890525455162e-05
2011-11-27 15:00:00;0.0
2011-11-27 16:00:00;0.0
2011-11-27 17:00:00;0.0
2011-11-27 18:00:00;0.0
2011-11-27 19:00:00;0.0
2011-11-27 20:00:00;0.0
2011-11-27 21:00:00;0.0
2011-11-27 22:00:00;0.0
2011-11-27 23:00:00;0.0
2011-11-28 00:00:00;0.0
2011-11-28 01:00:00;0.0
2011-11-28 02:00:00;0.0
2011-11-28 03:00:00;0.0
2011-11-28 04:00:00;0.0
2011-11-28 05:00:00;0.0
2011-11-28 06:00:00;0.0
2011-11-28 07:00:00;4.452553245968948e-06
2011-11-28 08:00:00;3.691710100298038e-05
2011-11-28 09:00:00;9.767150220715464e-05
2011-11-28 10:00:00;0.0001249997458067
2011-11-28 11:00:00;9.326117262304708e-05
2011-11-28 12:00:00;7.908900482729702e-05
2011-11-28 13:00:00;6.647911252042009e-05
2011-11-28 14:00:00;3.1626884787824805e-05
2011-11-28 15:00:00;0.0
2011-11-28 16:00:00;0.0
2011-11-28 17:00:00;0.0
2011-11-28 18:00:00;0.0
2011-11-28 19:00:00;0.0
2011-11-28 20:00:00;0.0
2011-11-28 21:00:00;0.0
2011-11-28 22:00:00;0.0
2011-11-28 23:00:00;0.0
2011-11-29 00:00:00;0.0
2011-11-29 01:00:00;0.0
2011-11-29 02:00:00;0.0
2011-11-29 03:00:00;0.0
2011-11-29 04:00:00;0.0
2011-11-29 05:00:00;0.0
2011-11-29 06:00:00;0.0
2011-11-29 07:00:00;7.395951093793578e-06
2011-11-29 08:00:00;6.113169005371031e-05
2011-11-29 09:00:00;6.235345214047518e-05
2011-11-29 10:00:00;6.118344809083081e-05
2011-11-29 11:00:00;6.217093695694506e-05
2011-11-29 12:00:00;6.04179739628912e-05
2011-11-29 13:00:00;5.347694877431428e-05
2011-11-29 14:00:00;2.751484494396421e-05
2011-11-29 15:00:00;0.0
2011-11-29 16:00:00;0.0
2011-11-29 17:00:00;0.0
2011-11-29 18:00:00;0.0
2011-11-29 19:00:00;0.0
2011-11-29 20:00:00;0.0
2011-11-29 21:00:00;0.0
2011-11-29 22:00:00;0.0
2011-11-29 23:00:00;0.0
2011-11-30 00:00:00;0.0
2011-11-30 01:00:00;0.0
2011-11-30 02:00:00;0.0
2011-11-30 03:00:00;0.0
2011-11-30 04:00:00;0.0
2011-11-30 05:00:00;0.0
2011-11-30 06:00:00;0.0
2011-11-30 07:00:00;8.51555915992594e-06
2011-11-30 08:00:00;5.550232249005489e-05
2011-11-30 09:00:00;6.905066973314246e-05
2011-11-30 10:00:00;7.470864042257499e-05
2011-11-30 11:00:00;6.856850275575699e-05
2011-11-30 12:00:00;7.939274278197766e-05
2011-11-30 13:00:00;7.453429756069557e-05
2011-11-30 14:00:00;2.4905150230205727e-05
2011-11-30 15:00:00;1.4110875383370054e-06
2011-11-30 16:00:00;0.0
2011-11-30 17:00:00;0.0
2011-11-30 18:00:00;0.0
2011-11-30 19:00:00;0.0
2011-11-30 20:00:00;0.0
2011-11-30 21:00:00;0.0
2011-11-30 22:00:00;0.0
2011-11-30 23:00:00;0.0
2011-12-01 00:00:00;0.0
2011-12-01 01:00:00;0.0
2011-12-01 02:00:00;0.0
2011-12-01 03:00:00;0.0
2011-12-01 04:00:00;0.0
2011-12-01 05:00:00;0.0
2011-12-01 06:00:00;0.0
2011-12-01 07:00:00;4.249607258312319e-06
2011-12-01 08:00:00;4.5186128459779886e-05
2011-12-01 09:00:00;7.480126006794849e-05
2011-12-01 10:00:00;7.596172974233375e-05
2011-12-01 11:00:00;7.003134833121449e-05
2011-12-01 12:00:00;8.531222776422943e-05
2011-12-01 13:00:00;3.91413345455522e-05
2011-12-01 14:00:00;1.5122881214436604e-05
2011-12-01 15:00:00;0.0
2011-12-01 16:00:00;0.0
2011-12-01 17:00:00;0.0
2011-12-01 18:00:00;0.0
2011-12-01 19:00:00;0.0
2011-12-01 20:00:00;0.0
2011-12-01 21:00:00;0.0
2011-12-01 22:00:00;0.0
2011-12-01 23:00:00;0.0
2011-12-02 00:00:00;0.0
2011-12-02 01:00:00;0.0
2011-12-02 02:00:00;0.0
2011-12-02 03:00:00;0.0
2011-12-02 04:00:00;0.0
2011-12-02 05:00:00;0.0
2011-12-02 06:00:00;0.0
2011-12-02 07:00:00;4.39126083358944e-06
2011-12-02 08:00:00;4.544083248455693e-05
2011-12-02 09:00:00;9.776548390613657e-05
2011-12-02 10:00:00;0.0001257515993986
2011-12-02 11:00:00;9.920926073107604e-05
2011-12-02 12:00:00;7.326758770485237e-05
2011-12-02 13:00:00;3.260892543950535e-05
2011-12-02 14:00:00;8.73076363005837e-06
2011-12-02 15:00:00;0.0
2011-12-02 16:00:00;0.0
2011-12-02 17:00:00;0.0
2011-12-02 18:00:00;0.0
2011-12-02 19:00:00;0.0
2011-12-02 20:00:00;0.0
2011-12-02 21:00:00;0.0
2011-12-02 22:00:00;0.0
2011-12-02 23:00:00;0.0
2011-12-03 00:00:00;0.0
2011-12-03 01:00:00;0.0
2011-12-03 02:00:00;0.0
2011-12-03 03:00:00;0.0
2011-12-03 04:00:00;0.0
2011-12-03 05:00:00;0.0
2011-12-03 06:00:00;0.0
2011-12-03 07:00:00;5.776469353366241e-06
2011-12-03 08:00:00;6.456951336139641e-05
2011-12-03 09:00:00;0.0001161790866385
2011-12-03 10:00:00;0.0001328492607521
2011-12-03 11:00:00;9.6773908879197e-05
2011-12-03 12:00:00;5.175122685242914e-05
2011-12-03 13:00:00;2.4405276555910657e-05
2011-12-03 14:00:00;3.603993847914825e-06
2011-12-03 15:00:00;0.0
2011-12-03 16:00:00;0.0
2011-12-03 17:00:00;0.0
2011-12-03 18:00:00;0.0
2011-12-03 19:00:00;0.0
2011-12-03 20:00:00;0.0
2011-12-03 21:00:00;0.0
2011-12-03 22:00:00;0.0
2011-12-03 23:00:00;0.0
2011-12-04 00:00:00;0.0
2011-12-04 01:00:00;0.0
2011-12-04 02:00:00;0.0
2011-12-04 03:00:00;0.0
2011-12-04 04:00:00;0.0
2011-12-04 05:00:00;0.0
2011-12-04 06:00:00;0.0
2011-12-04 07:00:00;7.491294846384007e-08
2011-12-04 08:00:00;4.448739495865348e-05
2011-12-04 09:00:00;8.154751159051937e-05
2011-12-04 10:00:00;0.0001241293935509
2011-12-04 11:00:00;0.0001458759414632
2011-12-04 12:00:00;0.0001158208665395
2011-12-04 13:00:00;4.3366424838912725e-05
2011-12-04 14:00:00;5.728797477071035e-06
2011-12-04 15:00:00;0.0
2011-12-04 16:00:00;0.0
2011-12-04 17:00:00;0.0
2011-12-04 18:00:00;0.0
2011-12-04 19:00:00;0.0
2011-12-04 20:00:00;0.0
2011-12-04 21:00:00;0.0
2011-12-04 22:00:00;0.0
2011-12-04 23:00:00;0.0
2011-12-05 00:00:00;0.0
2011-12-05 01:00:00;0.0
2011-12-05 02:00:00;0.0
2011-12-05 03:00:00;0.0
2011-12-05 04:00:00;0.0
2011-12-05 05:00:00;0.0
2011-12-05 06:00:00;0.0
2011-12-05 07:00:00;4.304089402649628e-07
2011-12-05 08:00:00;3.70015483267032e-05
2011-12-05 09:00:00;8.932075153384911e-05
2011-12-05 10:00:00;0.0001362789117381
2011-12-05 11:00:00;0.0001350598737586
2011-12-05 12:00:00;0.0001176296737315
2011-12-05 13:00:00;8.007921780062816e-05
2011-12-05 14:00:00;2.033273626669457e-05
2011-12-05 15:00:00;0.0
2011-12-05 16:00:00;0.0
2011-12-05 17:00:00;0.0
2011-12-05 18:00:00;0.0
2011-12-05 19:00:00;0.0
2011-12-05 20:00:00;0.0
2011-12-05 21:00:00;0.0
2011-12-05 22:00:00;0.0
2011-12-05 23:00:00;0.0
2011-12-06 00:00:00;0.0
2011-12-06 01:00:00;0.0
2011-12-06 02:00:00;0.0
2011-12-06 03:00:00;0.0
2011-12-06 04:00:00;0.0
2011-12-06 05:00:00;0.0
2011-12-06 06:00:00;0.0
2011-12-06 07:00:00;2.7949340045054074e-06
2011-12-06 08:00:00;4.691048832805664e-05
2011-12-06 09:00:00;9.315765654880618e-05
2011-12-06 10:00:00;0.0001222770006434
2011-12-06 11:00:00;0.0001265429525451
2011-12-06 12:00:00;0.0001085461382168
2011-12-06 13:00:00;7.125855863241307e-05
2011-12-06 14:00:00;2.0411735375983677e-05
2011-12-06 15:00:00;0.0
2011-12-06 16:00:00;0.0
2011-12-06 17:00:00;0.0
2011-12-06 18:00:00;0.0
2011-12-06 19:00:00;0.0
2011-12-06 20:00:00;0.0
2011-12-06 21:00:00;0.0
2011-12-06 22:00:00;0.0
2011-12-06 23:00:00;0.0
2011-12-07 00:00:00;0.0
2011-12-07 01:00:00;0.0
2011-12-07 02:00:00;0.0
2011-12-07 03:00:00;0.0
2011-12-07 04:00:00;0.0
2011-12-07 05:00:00;0.0
2011-12-07 06:00:00;0.0
2011-12-07 07:00:00;1.3266402146140933e-06
2011-12-07 08:00:00;5.702646047789191e-05
2011-12-07 09:00:00;0.0001011338424797
2011-12-07 10:00:00;7.121769702416008e-05
2011-12-07 11:00:00;3.646626125858891e-05
2011-12-07 12:00:00;2.984940482881915e-05
2011-12-07 13:00:00;1.2646667754304542e-05
2011-12-07 14:00:00;1.772031744571858e-06
2011-12-07 15:00:00;0.0
2011-12-07 16:00:00;0.0
2011-12-07 17:00:00;0.0
2011-12-07 18:00:00;0.0
2011-12-07 19:00:00;0.0
2011-12-07 20:00:00;0.0
2011-12-07 21:00:00;0.0
2011-12-07 22:00:00;0.0
2011-12-07 23:00:00;0.0
2011-12-08 00:00:00;0.0
2011-12-08 01:00:00;0.0
2011-12-08 02:00:00;0.0
2011-12-08 03:00:00;0.0
2011-12-08 04:00:00;0.0
2011-12-08 05:00:00;0.0
2011-12-08 06:00:00;0.0
2011-12-08 07:00:00;2.165665237408316e-07
2011-12-08 08:00:00;3.744285369583565e-05
2011-12-08 09:00:00;9.532877000064908e-05
2011-12-08 10:00:00;0.0001241552725695
2011-12-08 11:00:00;0.0001246388016005
2011-12-08 12:00:00;9.74753664875402e-05
2011-12-08 13:00:00;7.27908689419007e-05
2011-12-08 14:00:00;2.0527509932700597e-05
2011-12-08 15:00:00;0.0
2011-12-08 16:00:00;0.0
2011-12-08 17:00:00;0.0
2011-12-08 18:00:00;0.0
2011-12-08 19:00:00;0.0
2011-12-08 20:00:00;0.0
2011-12-08 21:00:00;0.0
2011-12-08 22:00:00;0.0
2011-12-08 23:00:00;0.0
2011-12-09 00:00:00;0.0
2011-12-09 01:00:00;0.0
2011-12-09 02:00:00;0.0
2011-12-09 03:00:00;0.0
2011-12-09 04:00:00;0.0
2011-12-09 05:00:00;0.0
2011-12-09 06:00:00;0.0
2011-12-09 07:00:00;3.7837849242280514e-06
2011-12-09 08:00:00;4.307630742031648e-05
2011-12-09 09:00:00;5.8801216329680665e-05
2011-12-09 10:00:00;6.799644024021489e-05
2011-12-09 11:00:00;7.143017738707569e-05
2011-12-09 12:00:00;7.313410645122596e-05
2011-12-09 13:00:00;6.31434432333666e-05
2011-12-09 14:00:00;1.85566183612974e-05
2011-12-09 15:00:00;0.0
2011-12-09 16:00:00;0.0
2011-12-09 17:00:00;0.0
2011-12-09 18:00:00;0.0
2011-12-09 19:00:00;0.0
2011-12-09 20:00:00;0.0
2011-12-09 21:00:00;0.0
2011-12-09 22:00:00;0.0
2011-12-09 23:00:00;0.0
2011-12-10 00:00:00;0.0
2011-12-10 01:00:00;0.0
2011-12-10 02:00:00;0.0
2011-12-10 03:00:00;0.0
2011-12-10 04:00:00;0.0
2011-12-10 05:00:00;0.0
2011-12-10 06:00:00;0.0
2011-12-10 07:00:00;1.6671536167225426e-06
2011-12-10 08:00:00;5.254394205253735e-05
2011-12-10 09:00:00;9.8134600434022e-05
2011-12-10 10:00:00;0.00011087252578
2011-12-10 11:00:00;9.436034988505296e-05
2011-12-10 12:00:00;8.793826712128921e-05
2011-12-10 13:00:00;6.87373974032027e-05
2011-12-10 14:00:00;1.85511701468636e-05
2011-12-10 15:00:00;0.0
2011-12-10 16:00:00;0.0
2011-12-10 17:00:00;0.0
2011-12-10 18:00:00;0.0
2011-12-10 19:00:00;0.0
2011-12-10 20:00:00;0.0
2011-12-10 21:00:00;0.0
2011-12-10 22:00:00;0.0
2011-12-10 23:00:00;0.0
2011-12-11 00:00:00;0.0
2011-12-11 01:00:00;0.0
2011-12-11 02:00:00;0.0
2011-12-11 03:00:00;0.0
2011-12-11 04:00:00;0.0
2011-12-11 05:00:00;0.0
2011-12-11 06:00:00;0.0
2011-12-11 07:00:00;3.91862823146297e-06
2011-12-11 08:00:00;5.517134346320553e-05
2011-12-11 09:00:00;9.061334040825252e-05
2011-12-11 10:00:00;0.000122278362697
2011-12-11 11:00:00;0.0001270782396132
2011-12-11 12:00:00;0.0001071513953218
2011-12-11 13:00:00;7.082270147771442e-05
2011-12-11 14:00:00;1.669877723939413e-05
2011-12-11 15:00:00;0.0
2011-12-11 16:00:00;0.0
2011-12-11 17:00:00;0.0
2011-12-11 18:00:00;0.0
2011-12-11 19:00:00;0.0
2011-12-11 20:00:00;0.0
2011-12-11 21:00:00;0.0
2011-12-11 22:00:00;0.0
2011-12-11 23:00:00;0.0
2011-12-12 00:00:00;0.0
2011-12-12 01:00:00;0.0
2011-12-12 02:00:00;0.0
2011-12-12 03:00:00;0.0
2011-12-12 04:00:00;0.0
2011-12-12 05:00:00;0.0
2011-12-12 06:00:00;0.0
2011-12-12 07:00:00;8.580937733130774e-08
2011-12-12 08:00:00;2.246571221750137e-05
2011-12-12 09:00:00;7.161814078503953e-05
2011-12-12 10:00:00;0.0001106682177388
2011-12-12 11:00:00;0.0001151793392899
2011-12-12 12:00:00;7.738235165592987e-05
2011-12-12 13:00:00;1.8261052728267265e-05
2011-12-12 14:00:00;6.864750186504e-07
2011-12-12 15:00:00;0.0
2011-12-12 16:00:00;0.0
2011-12-12 17:00:00;0.0
2011-12-12 18:00:00;0.0
2011-12-12 19:00:00;0.0
2011-12-12 20:00:00;0.0
2011-12-12 21:00:00;0.0
2011-12-12 22:00:00;0.0
2011-12-12 23:00:00;0.0
2011-12-13 00:00:00;0.0
2011-12-13 01:00:00;0.0
2011-12-13 02:00:00;0.0
2011-12-13 03:00:00;0.0
2011-12-13 04:00:00;0.0
2011-12-13 05:00:00;0.0
2011-12-13 06:00:00;0.0
2011-12-13 07:00:00;8.036116289757391e-08
2011-12-13 08:00:00;1.4767385222635454e-05
2011-12-13 09:00:00;4.0270476986943465e-05
2011-12-13 10:00:00;4.475571951951493e-05
2011-12-13 11:00:00;4.509078470718946e-05
2011-12-13 12:00:00;3.291538750140289e-05
2011-12-13 13:00:00;1.837410317776728e-05
2011-12-13 14:00:00;9.67602883431121e-06
2011-12-13 15:00:00;0.0
2011-12-13 16:00:00;0.0
2011-12-13 17:00:00;0.0
2011-12-13 18:00:00;0.0
2011-12-13 19:00:00;0.0
2011-12-13 20:00:00;0.0
2011-12-13 21:00:00;0.0
2011-12-13 22:00:00;0.0
2011-12-13 23:00:00;0.0
2011-12-14 00:00:00;0.0
2011-12-14 01:00:00;0.0
2011-12-14 02:00:00;0.0
2011-12-14 03:00:00;0.0
2011-12-14 04:00:00;0.0
2011-12-14 05:00:00;0.0
2011-12-14 06:00:00;0.0
2011-12-14 07:00:00;1.4465009321563109e-06
2011-12-14 08:00:00;4.639699411767716e-05
2011-12-14 09:00:00;9.032322298965615e-05
2011-12-14 10:00:00;0.0001190012617152
2011-12-14 11:00:00;0.0001345341210657
2011-12-14 12:00:00;9.765515756385344e-05
2011-12-14 13:00:00;2.347908010217582e-05
2011-12-14 14:00:00;4.355847439770136e-06
2011-12-14 15:00:00;0.0
2011-12-14 16:00:00;0.0
2011-12-14 17:00:00;0.0
2011-12-14 18:00:00;0.0
2011-12-14 19:00:00;0.0
2011-12-14 20:00:00;0.0
2011-12-14 21:00:00;0.0
2011-12-14 22:00:00;0.0
2011-12-14 23:00:00;0.0
2011-12-15 00:00:00;0.0
2011-12-15 01:00:00;0.0
2011-12-15 02:00:00;0.0
2011-12-15 03:00:00;0.0
2011-12-15 04:00:00;0.0
2011-12-15 05:00:00;0.0
2011-12-15 06:00:00;0.0
2011-12-15 07:00:00;2.864398738535517e-06
2011-12-15 08:00:00;4.689005752393013e-05
2011-12-15 09:00:00;6.450549684180001e-05
2011-12-15 10:00:00;3.882942426922095e-05
2011-12-15 11:00:00;3.627012553897448e-05
2011-12-15 12:00:00;4.9698612064519934e-05
2011-12-15 13:00:00;6.604189331211292e-05
2011-12-15 14:00:00;1.874321970565273e-05
2011-12-15 15:00:00;0.0
2011-12-15 16:00:00;0.0
2011-12-15 17:00:00;0.0
2011-12-15 18:00:00;0.0
2011-12-15 19:00:00;0.0
2011-12-15 20:00:00;0.0
2011-12-15 21:00:00;0.0
2011-12-15 22:00:00;0.0
2011-12-15 23:00:00;0.0
2011-12-16 00:00:00;0.0
2011-12-16 01:00:00;0.0
2011-12-16 02:00:00;0.0
2011-12-16 03:00:00;0.0
2011-12-16 04:00:00;0.0
2011-12-16 05:00:00;0.0
2011-12-16 06:00:00;0.0
2011-12-16 07:00:00;0.0
2011-12-16 08:00:00;3.84235322939076e-06
2011-12-16 09:00:00;1.275699409658766e-05
2011-12-16 10:00:00;2.202576890197741e-05
2011-12-16 11:00:00;2.620999758708492e-05
2011-12-16 12:00:00;2.417372744247692e-05
2011-12-16 13:00:00;1.58025459650449e-05
2011-12-16 14:00:00;0.0
2011-12-16 15:00:00;0.0
2011-12-16 16:00:00;0.0
2011-12-16 17:00:00;0.0
2011-12-16 18:00:00;0.0
2011-12-16 19:00:00;0.0
2011-12-16 20:00:00;0.0
2011-12-16 21:00:00;0.0
2011-12-16 22:00:00;0.0
2011-12-16 23:00:00;0.0
2011-12-17 00:00:00;0.0
2011-12-17 01:00:00;0.0
2011-12-17 02:00:00;0.0
2011-12-17 03:00:00;0.0
2011-12-17 04:00:00;0.0
2011-12-17 05:00:00;0.0
2011-12-17 06:00:00;0.0
2011-12-17 07:00:00;0.0
2011-12-17 08:00:00;3.3980513423197854e-05
2011-12-17 09:00:00;9.35158766478242e-05
2011-12-17 10:00:00;0.0001270864119348
2011-12-17 11:00:00;0.000131969374121
2011-12-17 12:00:00;0.0001145677772197
2011-12-17 13:00:00;6.126789541455363e-05
2011-12-17 14:00:00;5.133580050185647e-06
2011-12-17 15:00:00;0.0
2011-12-17 16:00:00;0.0
2011-12-17 17:00:00;0.0
2011-12-17 18:00:00;0.0
2011-12-17 19:00:00;0.0
2011-12-17 20:00:00;0.0
2011-12-17 21:00:00;0.0
2011-12-17 22:00:00;0.0
2011-12-17 23:00:00;0.0
2011-12-18 00:00:00;0.0
2011-12-18 01:00:00;0.0
2011-12-18 02:00:00;0.0
2011-12-18 03:00:00;0.0
2011-12-18 04:00:00;0.0
2011-12-18 05:00:00;0.0
2011-12-18 06:00:00;0.0
2011-12-18 07:00:00;3.2008259798184665e-07
2011-12-18 08:00:00;3.63423143802214e-05
2011-12-18 09:00:00;8.348435182171175e-05
2011-12-18 10:00:00;0.0001250120042892
2011-12-18 11:00:00;0.0001328547089665
2011-12-18 12:00:00;0.0001099204503077
2011-12-18 13:00:00;6.130467086198133e-05
2011-12-18 14:00:00;1.0139127061178576e-05
2011-12-18 15:00:00;0.0
2011-12-18 16:00:00;0.0
2011-12-18 17:00:00;0.0
2011-12-18 18:00:00;0.0
2011-12-18 19:00:00;0.0
2011-12-18 20:00:00;0.0
2011-12-18 21:00:00;0.0
2011-12-18 22:00:00;0.0
2011-12-18 23:00:00;0.0
2011-12-19 00:00:00;0.0
2011-12-19 01:00:00;0.0
2011-12-19 02:00:00;0.0
2011-12-19 03:00:00;0.0
2011-12-19 04:00:00;0.0
2011-12-19 05:00:00;0.0
2011-12-19 06:00:00;0.0
2011-12-19 07:00:00;2.1248036291561098e-06
2011-12-19 08:00:00;5.352462065060949e-05
2011-12-19 09:00:00;9.906215894136524e-05
2011-12-19 10:00:00;0.0001252953114397
2011-12-19 11:00:00;0.0001292316463681
2011-12-19 12:00:00;0.0001049026448143
2011-12-19 13:00:00;5.883662972349997e-05
2011-12-19 14:00:00;9.05765649608242e-06
2011-12-19 15:00:00;0.0
2011-12-19 16:00:00;0.0
2011-12-19 17:00:00;0.0
2011-12-19 18:00:00;0.0
2011-12-19 19:00:00;0.0
2011-12-19 20:00:00;0.0
2011-12-19 21:00:00;0.0
2011-12-19 22:00:00;0.0
2011-12-19 23:00:00;0.0
2011-12-20 00:00:00;0.0
2011-12-20 01:00:00;0.0
2011-12-20 02:00:00;0.0
2011-12-20 03:00:00;0.0
2011-12-20 04:00:00;0.0
2011-12-20 05:00:00;0.0
2011-12-20 06:00:00;0.0
2011-12-20 07:00:00;1.085556725921458e-06
2011-12-20 08:00:00;3.922578186927501e-05
2011-12-20 09:00:00;7.767791728895993e-05
2011-12-20 10:00:00;9.846421740726297e-05
2011-12-20 11:00:00;0.0001041875666698
2011-12-20 12:00:00;8.37799174547418e-05
2011-12-20 13:00:00;4.379819583278618e-05
2011-12-20 14:00:00;5.442766219299993e-06
2011-12-20 15:00:00;0.0
2011-12-20 16:00:00;0.0
2011-12-20 17:00:00;0.0
2011-12-20 18:00:00;0.0
2011-12-20 19:00:00;0.0
2011-12-20 20:00:00;0.0
2011-12-20 21:00:00;0.0
2011-12-20 22:00:00;0.0
2011-12-20 23:00:00;0.0
2011-12-21 00:00:00;0.0
2011-12-21 01:00:00;0.0
2011-12-21 02:00:00;0.0
2011-12-21 03:00:00;0.0
2011-12-21 04:00:00;0.0
2011-12-21 05:00:00;0.0
2011-12-21 06:00:00;0.0
2011-12-21 07:00:00;0.0
2011-12-21 08:00:00;2.6436098486084853e-05
2011-12-21 09:00:00;6.421946558402896e-05
2011-12-21 10:00:00;0.0001087395498292
2011-12-21 11:00:00;0.0001269679132709
2011-12-21 12:00:00;0.0001084576047323
2011-12-21 13:00:00;6.876872463619673e-05
2011-12-21 14:00:00;1.0287590904497796e-05
2011-12-21 15:00:00;0.0
2011-12-21 16:00:00;0.0
2011-12-21 17:00:00;0.0
2011-12-21 18:00:00;0.0
2011-12-21 19:00:00;0.0
2011-12-21 20:00:00;0.0
2011-12-21 21:00:00;0.0
2011-12-21 22:00:00;0.0
2011-12-21 23:00:00;0.0
2011-12-22 00:00:00;0.0
2011-12-22 01:00:00;0.0
2011-12-22 02:00:00;0.0
2011-12-22 03:00:00;0.0
2011-12-22 04:00:00;0.0
2011-12-22 05:00:00;0.0
2011-12-22 06:00:00;0.0
2011-12-22 07:00:00;0.0
2011-12-22 08:00:00;2.7893495847108665e-05
2011-12-22 09:00:00;9.231590741879432e-05
2011-12-22 10:00:00;0.0001176283116779
2011-12-22 11:00:00;0.0001049993506205
2011-12-22 12:00:00;8.942562966169853e-05
2011-12-22 13:00:00;6.797737148969689e-05
2011-12-22 14:00:00;1.2545875787280529e-05
2011-12-22 15:00:00;0.0
2011-12-22 16:00:00;0.0
2011-12-22 17:00:00;0.0
2011-12-22 18:00:00;0.0
2011-12-22 19:00:00;0.0
2011-12-22 20:00:00;0.0
2011-12-22 21:00:00;0.0
2011-12-22 22:00:00;0.0
2011-12-22 23:00:00;0.0
2011-12-23 00:00:00;0.0
2011-12-23 01:00:00;0.0
2011-12-23 02:00:00;0.0
2011-12-23 03:00:00;0.0
2011-12-23 04:00:00;0.0
2011-12-23 05:00:00;0.0
2011-12-23 06:00:00;0.0
2011-12-23 07:00:00;0.0
2011-12-23 08:00:00;8.540076124877244e-07
2011-12-23 09:00:00;8.128735935130784e-06
2011-12-23 10:00:00;3.486993442950488e-05
2011-12-23 11:00:00;7.302514216255122e-05
2011-12-23 12:00:00;8.363690182585628e-05
2011-12-23 13:00:00;6.0533748519608015e-05
2011-12-23 14:00:00;9.779544908552124e-06
2011-12-23 15:00:00;0.0
2011-12-23 16:00:00;0.0
2011-12-23 17:00:00;0.0
2011-12-23 18:00:00;0.0
2011-12-23 19:00:00;0.0
2011-12-23 20:00:00;0.0
2011-12-23 21:00:00;0.0
2011-12-23 22:00:00;0.0
2011-12-23 23:00:00;0.0
2011-12-24 00:00:00;0.0
2011-12-24 01:00:00;0.0
2011-12-24 02:00:00;0.0
2011-12-24 03:00:00;0.0
2011-12-24 04:00:00;0.0
2011-12-24 05:00:00;0.0
2011-12-24 06:00:00;0.0
2011-12-24 07:00:00;0.0
2011-12-24 08:00:00;2.9734992325710732e-05
2011-12-24 09:00:00;3.5405221497619166e-05
2011-12-24 10:00:00;4.281479312749724e-05
2011-12-24 11:00:00;5.390599566097085e-05
2011-12-24 12:00:00;4.408422709055722e-05
2011-12-24 13:00:00;2.439846628786845e-05
2011-12-24 14:00:00;3.5794768829631218e-06
2011-12-24 15:00:00;0.0
2011-12-24 16:00:00;0.0
2011-12-24 17:00:00;0.0
2011-12-24 18:00:00;0.0
2011-12-24 19:00:00;0.0
2011-12-24 20:00:00;0.0
2011-12-24 21:00:00;0.0
2011-12-24 22:00:00;0.0
2011-12-24 23:00:00;0.0
2011-12-25 00:00:00;0.0
2011-12-25 01:00:00;0.0
2011-12-25 02:00:00;0.0
2011-12-25 03:00:00;0.0
2011-12-25 04:00:00;0.0
2011-12-25 05:00:00;0.0
2011-12-25 06:00:00;0.0
2011-12-25 07:00:00;0.0
2011-12-25 08:00:00;2.313311848563377e-05
2011-12-25 09:00:00;4.563151998973765e-05
2011-12-25 10:00:00;4.891679329327912e-05
2011-12-25 11:00:00;5.157143577611591e-05
2011-12-25 12:00:00;6.241338249924618e-05
2011-12-25 13:00:00;3.026619323299981e-05
2011-12-25 14:00:00;4.553345212992964e-06
2011-12-25 15:00:00;0.0
2011-12-25 16:00:00;0.0
2011-12-25 17:00:00;0.0
2011-12-25 18:00:00;0.0
2011-12-25 19:00:00;0.0
2011-12-25 20:00:00;0.0
2011-12-25 21:00:00;0.0
2011-12-25 22:00:00;0.0
2011-12-25 23:00:00;0.0
2011-12-26 00:00:00;0.0
2011-12-26 01:00:00;0.0
2011-12-26 02:00:00;0.0
2011-12-26 03:00:00;0.0
2011-12-26 04:00:00;0.0
