timeindex;ABW-heat_central-demand_hh-profile
2019-11-18 01:00:00;0.0001271032218762
2019-11-18 02:00:00;0.0001295484523504
2019-11-18 03:00:00;0.0001397241662404
2019-11-18 04:00:00;0.0001706049952785
2019-11-18 05:00:00;0.0002515365705231
2019-11-18 06:00:00;0.0002747328135571
2019-11-18 07:00:00;0.0002626328404307
2019-11-18 08:00:00;0.0002559414341221
2019-11-18 09:00:00;0.0002485235334489
2019-11-18 10:00:00;0.000239924122164
2019-11-18 11:00:00;0.0002314480247551
2019-11-18 12:00:00;0.000228257180288
2019-11-18 13:00:00;0.0002277390744186
2019-11-18 14:00:00;0.0002300801106452
2019-11-18 15:00:00;0.0002336437621088
2019-11-18 16:00:00;0.0002442333876207
2019-11-18 17:00:00;0.0002532686955243
2019-11-18 18:00:00;0.0002575177367272
2019-11-18 19:00:00;0.0002569996308578
2019-11-18 20:00:00;0.00024962283481
2019-11-18 21:00:00;0.0002257708451885
2019-11-18 22:00:00;0.0001833138796302
2019-11-18 23:00:00;0.000138068519753
2019-11-19 00:00:00;0.0001015568911299
2019-11-19 01:00:00;0.0001068601856441
2019-11-19 02:00:00;0.000108908890873
2019-11-19 03:00:00;0.0001174638459828
2019-11-19 04:00:00;0.000143463749212
2019-11-19 05:00:00;0.0002115742095704
2019-11-19 06:00:00;0.0002306592029121
2019-11-19 07:00:00;0.0002205721119151
2019-11-19 08:00:00;0.0002150178544543
2019-11-19 09:00:00;0.0002088215461784
2019-11-19 10:00:00;0.0002016259815827
2019-11-19 11:00:00;0.000194505705871
2019-11-19 12:00:00;0.0001918429748114
2019-11-19 13:00:00;0.000191407551733
2019-11-19 14:00:00;0.0001933529430935
2019-11-19 15:00:00;0.0001963226870685
2019-11-19 16:00:00;0.0002052097513883
2019-11-19 17:00:00;0.0002127905464731
2019-11-19 18:00:00;0.0002163772449684
2019-11-19 19:00:00;0.0002159418218901
2019-11-19 20:00:00;0.0002097706099088
2019-11-19 21:00:00;0.0001897691732879
2019-11-19 22:00:00;0.0001542798946668
2019-11-19 23:00:00;0.0001161354091427
2019-11-20 00:00:00;0.0001048840076366
2019-11-20 01:00:00;0.0001103571087872
2019-11-20 02:00:00;0.0001124740001499
2019-11-20 03:00:00;0.0001213089307663
2019-11-20 04:00:00;0.0001481536431955
2019-11-20 05:00:00;0.0002184819281911
2019-11-20 06:00:00;0.0002382587490386
2019-11-20 07:00:00;0.0002278277203833
2019-11-20 08:00:00;0.000222080173376
2019-11-20 09:00:00;0.0002156746101166
2019-11-20 10:00:00;0.0002082380457615
2019-11-20 11:00:00;0.0002008838151633
2019-11-20 12:00:00;0.0001981307324562
2019-11-20 13:00:00;0.0001976810335336
2019-11-20 14:00:00;0.0001996937662316
2019-11-20 15:00:00;0.0002027649446109
2019-11-20 16:00:00;0.0002119454154851
2019-11-20 17:00:00;0.0002197767895915
2019-11-20 18:00:00;0.0002234785396373
2019-11-20 19:00:00;0.0002230288407147
2019-11-20 20:00:00;0.0002166507220409
2019-11-20 21:00:00;0.0001959863965079
2019-11-20 22:00:00;0.0001593025431483
2019-11-20 23:00:00;0.0001199267697348
2019-11-21 00:00:00;0.0001051572540765
2019-11-21 01:00:00;0.0001106434643603
2019-11-21 02:00:00;0.0001127661827613
2019-11-21 03:00:00;0.0001216240443842
2019-11-21 04:00:00;0.0001485366553875
2019-11-21 05:00:00;0.0002190442033245
2019-11-21 06:00:00;0.0002388919968502
2019-11-21 07:00:00;0.0002284298572425
2019-11-21 08:00:00;0.0002226640281103
2019-11-21 09:00:00;0.000216239949138
2019-11-21 10:00:00;0.00020878247285
2019-11-21 11:00:00;0.0002014088822164
2019-11-21 12:00:00;0.0001986477164041
2019-11-21 13:00:00;0.0001981968427303
2019-11-21 14:00:00;0.0002002158730479
2019-11-21 15:00:00;0.0002032962625661
2019-11-21 16:00:00;0.0002125013097796
2019-11-21 17:00:00;0.0002203537359717
2019-11-21 18:00:00;0.0002240644134453
2019-11-21 19:00:00;0.0002236135397715
2019-11-21 20:00:00;0.000217217422684
2019-11-21 21:00:00;0.0001964970361183
2019-11-21 22:00:00;0.0001597082926657
2019-11-21 23:00:00;0.0001202353020219
2019-11-22 00:00:00;0.0001107046612101
2019-11-22 01:00:00;0.0001164744527513
2019-11-22 02:00:00;0.0001187107359313
2019-11-22 03:00:00;0.0001280354438169
2019-11-22 04:00:00;0.0001563574427027
2019-11-22 05:00:00;0.0002305644145923
2019-11-22 06:00:00;0.0002515579775354
2019-11-22 07:00:00;0.0002405239452901
2019-11-22 08:00:00;0.0002344371543808
2019-11-22 09:00:00;0.0002276649049673
2019-11-22 10:00:00;0.0002198062139006
2019-11-22 11:00:00;0.0002120426226443
2019-11-22 12:00:00;0.0002091311729137
2019-11-22 13:00:00;0.0002086564979375
2019-11-22 14:00:00;0.0002107873893534
2019-11-22 15:00:00;0.0002140364223594
2019-11-22 16:00:00;0.0002237304134571
2019-11-22 17:00:00;0.0002320003796263
2019-11-22 18:00:00;0.0002359031711997
2019-11-22 19:00:00;0.0002354284962235
2019-11-22 20:00:00;0.0002286879467468
2019-11-22 21:00:00;0.0002068631897969
2019-11-22 22:00:00;0.00016808640133
2019-11-22 23:00:00;0.0001265583109684
2019-11-23 00:00:00;0.0001135794073991
2019-11-23 01:00:00;0.0001194935011891
2019-11-23 02:00:00;0.0001217893556499
2019-11-23 03:00:00;0.0001313557915139
2019-11-23 04:00:00;0.0001604034509659
2019-11-23 05:00:00;0.0002365183805286
2019-11-23 06:00:00;0.0002581505963527
2019-11-23 07:00:00;0.0002468111155261
2019-11-23 08:00:00;0.0002405503601253
2019-11-23 09:00:00;0.0002335934644209
2019-11-23 10:00:00;0.0002255233076472
2019-11-23 11:00:00;0.0002175571493568
2019-11-23 12:00:00;0.0002145657180089
2019-11-23 13:00:00;0.0002140787015046
2019-11-23 14:00:00;0.0002162699940657
2019-11-23 15:00:00;0.0002196092138572
2019-11-23 16:00:00;0.0002295581043259
2019-11-23 17:00:00;0.0002380459452817
2019-11-23 18:00:00;0.0002420466392156
2019-11-23 19:00:00;0.0002415596227113
2019-11-23 20:00:00;0.000234637393168
2019-11-23 21:00:00;0.0002122351973871
2019-11-23 22:00:00;0.0001724066596005
2019-11-23 23:00:00;0.0001298259730952
2019-11-24 00:00:00;0.0001091162256215
2019-11-24 01:00:00;0.0001148033851394
2019-11-24 02:00:00;0.000117007539059
2019-11-24 03:00:00;0.0001261984638512
2019-11-24 04:00:00;0.0001541143624748
2019-11-24 05:00:00;0.000227257117214
2019-11-24 06:00:00;0.000247946828392
2019-11-24 07:00:00;0.000237071648646
2019-11-24 08:00:00;0.0002310726404551
2019-11-24 09:00:00;0.0002243978089618
2019-11-24 10:00:00;0.0002166520853761
2019-11-24 11:00:00;0.0002089999163923
2019-11-24 12:00:00;0.0002061303643617
2019-11-24 13:00:00;0.0002056625006457
2019-11-24 14:00:00;0.0002077626747721
2019-11-24 15:00:00;0.0002109649258582
2019-11-24 16:00:00;0.0002205197345733
2019-11-24 17:00:00;0.0002286709521404
2019-11-24 18:00:00;0.0002325178416616
2019-11-24 19:00:00;0.0002320499779456
2019-11-24 20:00:00;0.0002254063313197
2019-11-24 21:00:00;0.0002038950255748
2019-11-24 22:00:00;0.0001656758814208
2019-11-24 23:00:00;0.0001247429281599
2019-11-25 00:00:00;0.000110242464908
2019-11-25 01:00:00;0.0001159883640862
2019-11-25 02:00:00;0.0001182152572868
2019-11-25 03:00:00;0.0001275010488661
2019-11-25 04:00:00;0.0001557051510922
2019-11-25 05:00:00;0.0002296029833918
2019-11-25 06:00:00;0.0002505055685613
2019-11-25 07:00:00;0.0002395182774462
2019-11-25 08:00:00;0.0002334574653768
2019-11-25 09:00:00;0.0002267138031968
2019-11-25 10:00:00;0.0002188881857058
2019-11-25 11:00:00;0.0002111570420821
2019-11-25 12:00:00;0.0002082579036367
2019-11-25 13:00:00;0.0002077852109921
2019-11-25 14:00:00;0.0002099070254597
2019-11-25 15:00:00;0.0002131422865276
2019-11-25 16:00:00;0.0002227956920185
2019-11-25 17:00:00;0.0002310310195758
2019-11-25 18:00:00;0.000234917639465
2019-11-25 19:00:00;0.0002344449468205
2019-11-25 20:00:00;0.0002277327759297
2019-11-25 21:00:00;0.000205999519147
2019-11-25 22:00:00;0.0001673862204909
2019-11-25 23:00:00;0.0001260305932198
2019-11-26 00:00:00;0.0001023588872354
2019-11-26 01:00:00;0.0001077037342314
2019-11-26 02:00:00;0.0001097687070738
2019-11-26 03:00:00;0.0001183911962669
2019-11-26 04:00:00;0.0001445958401016
2019-11-26 05:00:00;0.0002132430413042
2019-11-26 06:00:00;0.0002324842937451
2019-11-26 07:00:00;0.0002223164228548
2019-11-26 08:00:00;0.0002167173601773
2019-11-26 09:00:00;0.0002104715985137
2019-11-26 10:00:00;0.0002032187719971
2019-11-26 11:00:00;0.000196042210185
2019-11-26 12:00:00;0.0001933581918811
2019-11-26 13:00:00;0.0001929193293532
2019-11-26 14:00:00;0.0001948803839666
2019-11-26 15:00:00;0.0001978739250011
2019-11-26 16:00:00;0.0002068313584931
2019-11-26 17:00:00;0.0002144722044014
2019-11-26 18:00:00;0.0002180870228538
2019-11-26 19:00:00;0.0002176481603259
2019-11-26 20:00:00;0.0002114278202305
2019-11-26 21:00:00;0.0001912677974705
2019-11-26 22:00:00;0.0001554956025081
2019-11-26 23:00:00;0.0001170514190714
2019-11-27 00:00:00;8.19155366226234e-05
2019-11-27 01:00:00;8.897754098874334e-05
2019-11-27 02:00:00;8.718146184136758e-05
2019-11-27 03:00:00;9.713737618435018e-05
2019-11-27 04:00:00;0.0001292207124306
2019-11-27 05:00:00;0.000191528736966
2019-11-27 06:00:00;0.0002122681896839
2019-11-27 07:00:00;0.0002026151792415
2019-11-27 08:00:00;0.0001926350952458
2019-11-27 09:00:00;0.0001804934593922
2019-11-27 10:00:00;0.0001717662155524
2019-11-27 11:00:00;0.0001648748627152
2019-11-27 12:00:00;0.0001620904481555
2019-11-27 13:00:00;0.0001603327681652
2019-11-27 14:00:00;0.0001617875442548
2019-11-27 15:00:00;0.0001672866898122
2019-11-27 16:00:00;0.0001764490899245
2019-11-27 17:00:00;0.0001862727518957
2019-11-27 18:00:00;0.0001933503984643
2019-11-27 19:00:00;0.0001973634835271
2019-11-27 20:00:00;0.0001933262288115
2019-11-27 21:00:00;0.0001739121252078
2019-11-27 22:00:00;0.0001376109425686
2019-11-27 23:00:00;0.0001007522914337
2019-11-28 00:00:00;9.48879993058949e-05
2019-11-28 01:00:00;0.0001004119774872
2019-11-28 02:00:00;0.0001014778805799
2019-11-28 03:00:00;0.0001099877076848
2019-11-28 04:00:00;0.0001364349554766
2019-11-28 05:00:00;0.0002013023250819
2019-11-28 06:00:00;0.0002201022382507
2019-11-28 07:00:00;0.0002103934247978
2019-11-28 08:00:00;0.0002042541216387
2019-11-28 09:00:00;0.0001970684587569
2019-11-28 10:00:00;0.0001898356376179
2019-11-28 11:00:00;0.000183007094493
2019-11-28 12:00:00;0.0001803365800048
2019-11-28 13:00:00;0.0001796167201946
2019-11-28 14:00:00;0.0001813712824499
2019-11-28 15:00:00;0.0001847652856805
2019-11-28 16:00:00;0.000193456817847
2019-11-28 17:00:00;0.0002012340959529
2019-11-28 18:00:00;0.0002054362325025
2019-11-28 19:00:00;0.0002059848851375
2019-11-28 20:00:00;0.0002005049115349
2019-11-28 21:00:00;0.0001812545895919
2019-11-28 22:00:00;0.0001467122657255
2019-11-28 23:00:00;0.0001100367949284
2019-11-29 00:00:00;0.0001098784032492
2019-11-29 01:00:00;0.0001156084204732
2019-11-29 02:00:00;0.0001178271199534
2019-11-29 03:00:00;0.0001270824777353
2019-11-29 04:00:00;0.0001551989232065
2019-11-29 05:00:00;0.0002288633677086
2019-11-29 06:00:00;0.0002496445897925
2019-11-29 07:00:00;0.0002387041731795
2019-11-29 08:00:00;0.000232672278596
2019-11-29 09:00:00;0.0002259558046837
2019-11-29 10:00:00;0.0002181601687672
2019-11-29 11:00:00;0.0002104550960586
2019-11-29 12:00:00;0.0002075679821716
2019-11-29 13:00:00;0.0002070968591024
2019-11-29 14:00:00;0.0002092088304527
2019-11-29 15:00:00;0.0002124301515431
2019-11-29 16:00:00;0.0002220499042644
2019-11-29 17:00:00;0.0002302562877782
2019-11-29 18:00:00;0.0002341320004615
2019-11-29 19:00:00;0.0002336608773923
2019-11-29 20:00:00;0.0002269745912159
2019-11-29 21:00:00;0.0002053190949555
2019-11-29 22:00:00;0.0001668583911003
2019-11-29 23:00:00;0.0001256248979778
2019-11-30 00:00:00;0.0001030676674528
2019-11-30 01:00:00;0.0001084498879977
2019-11-30 02:00:00;0.0001105290610254
2019-11-30 03:00:00;0.0001192112834932
2019-11-30 04:00:00;0.0001455980245692
2019-11-30 05:00:00;0.0002147218218267
2019-11-30 06:00:00;0.0002340901616675
2019-11-30 07:00:00;0.0002238531278205
2019-11-30 08:00:00;0.0002182163404372
2019-11-30 09:00:00;0.0002119279079863
2019-11-30 10:00:00;0.0002046253457054
2019-11-30 11:00:00;0.0001973991534759
2019-11-30 12:00:00;0.0001946968376587
2019-11-30 13:00:00;0.0001942549372505
2019-11-30 14:00:00;0.0001962292379485
2019-11-30 15:00:00;0.0001992431251605
2019-11-30 16:00:00;0.0002082623757067
2019-11-30 17:00:00;0.0002159559250283
2019-11-30 18:00:00;0.000219596000624
2019-11-30 19:00:00;0.0002191541002157
2019-11-30 20:00:00;0.0002128911244487
2019-11-30 21:00:00;0.0001925922079472
2019-11-30 22:00:00;0.0001565752559127
2019-11-30 23:00:00;0.0001178631711789
2019-12-01 00:00:00;0.0001002896475134
2019-12-01 01:00:00;0.0001055309204803
2019-12-01 02:00:00;0.0001075529339939
2019-12-01 03:00:00;0.0001160014496394
2019-12-01 04:00:00;0.0001416842859333
2019-12-01 05:00:00;0.0002089591552886
2019-12-01 06:00:00;0.000227735721428
2019-12-01 07:00:00;0.0002177887208096
2019-12-01 08:00:00;0.0002123157255094
2019-12-01 09:00:00;0.0002062033405019
2019-12-01 10:00:00;0.000199103120971
2019-12-01 11:00:00;0.00019207241814
2019-12-01 12:00:00;0.0001894462039273
2019-12-01 13:00:00;0.0001890162256363
2019-12-01 14:00:00;0.0001909335334418
2019-12-01 15:00:00;0.0001938618480041
2019-12-01 16:00:00;0.0002026356362324
2019-12-01 17:00:00;0.0002101194895877
2019-12-01 18:00:00;0.0002136640216239
2019-12-01 19:00:00;0.0002132340433329
2019-12-01 20:00:00;0.0002071448305587
2019-12-01 21:00:00;0.0001874010181804
2019-12-01 22:00:00;0.0001523882600582
2019-12-01 23:00:00;0.0001147003593078
2019-12-02 00:00:00;7.785761039200668e-05
2019-12-02 01:00:00;8.457660841019452e-05
2019-12-02 02:00:00;8.285095607052838e-05
2019-12-02 03:00:00;9.23022678464696e-05
2019-12-02 04:00:00;0.0001227959357017
2019-12-02 05:00:00;0.0001820090993152
2019-12-02 06:00:00;0.0002015978955646
2019-12-02 07:00:00;0.000192448046475
2019-12-02 08:00:00;0.0001830001827465
2019-12-02 09:00:00;0.0001714766842347
2019-12-02 10:00:00;0.0001632000672306
2019-12-02 11:00:00;0.0001566577844579
2019-12-02 12:00:00;0.0001540103802755
2019-12-02 13:00:00;0.0001523366957406
2019-12-02 14:00:00;0.0001537089175892
2019-12-02 15:00:00;0.0001589274982706
2019-12-02 16:00:00;0.0001676303254019
2019-12-02 17:00:00;0.000176956889737
2019-12-02 18:00:00;0.0001836880176945
2019-12-02 19:00:00;0.0001875101166487
2019-12-02 20:00:00;0.000183691465742
2019-12-02 21:00:00;0.0001652635720746
2019-12-02 22:00:00;0.0001308334019667
2019-12-02 23:00:00;9.579341039125509e-05
2019-12-03 00:00:00;8.245801249119165e-05
2019-12-03 01:00:00;8.956740420626146e-05
2019-12-03 02:00:00;8.775774709405736e-05
2019-12-03 03:00:00;9.777855779459216e-05
2019-12-03 04:00:00;0.0001300743324889
2019-12-03 05:00:00;0.0001927942355556
2019-12-03 06:00:00;0.0002136598431443
2019-12-03 07:00:00;0.0002039451735773
2019-12-03 08:00:00;0.0001939024315016
2019-12-03 09:00:00;0.0001816819019702
2019-12-03 10:00:00;0.0001728985239494
2019-12-03 11:00:00;0.0001659622317185
2019-12-03 12:00:00;0.0001631592938502
2019-12-03 13:00:00;0.0001613896945727
2019-12-03 14:00:00;0.0001628531527167
2019-12-03 15:00:00;0.0001683879760135
2019-12-03 16:00:00;0.0001776105368173
2019-12-03 17:00:00;0.0001874983058684
2019-12-03 18:00:00;0.000194623194886
2019-12-03 19:00:00;0.0001986635654339
2019-12-03 20:00:00;0.0001946012635108
2019-12-03 21:00:00;0.0001750608141026
2019-12-03 22:00:00;0.0001385258330853
2019-12-03 23:00:00;0.0001014224325512
2019-12-04 00:00:00;7.743722702253335e-05
2019-12-04 01:00:00;8.411987992906391e-05
2019-12-04 02:00:00;8.240372600215458e-05
2019-12-04 03:00:00;9.180411777713223e-05
2019-12-04 04:00:00;0.0001221331417018
2019-12-04 05:00:00;0.0001810266710196
2019-12-04 06:00:00;0.0002005109023762
2019-12-04 07:00:00;0.0001914102132424
2019-12-04 08:00:00;0.0001820129931387
2019-12-04 09:00:00;0.0001705515518623
2019-12-04 10:00:00;0.0001623194450075
2019-12-04 11:00:00;0.0001558124115596
2019-12-04 12:00:00;0.0001531793107491
2019-12-04 13:00:00;0.0001515146930981
2019-12-04 14:00:00;0.0001528796081079
2019-12-04 15:00:00;0.0001580700911506
2019-12-04 16:00:00;0.0001667259838293
2019-12-04 17:00:00;0.0001760022924216
2019-12-04 18:00:00;0.0001826970364793
2019-12-04 19:00:00;0.0001864984222099
2019-12-04 20:00:00;0.0001827002081505
2019-12-04 21:00:00;0.0001643715750291
2019-12-04 22:00:00;0.0001301265972049
2019-12-04 23:00:00;9.527587075565592e-05
2019-12-05 00:00:00;9.301549672233816e-05
2019-12-05 01:00:00;9.844569645189032e-05
2019-12-05 02:00:00;9.947157261906903e-05
2019-12-05 03:00:00;0.0001078248677512
2019-12-05 04:00:00;0.0001338019388398
2019-12-05 05:00:00;0.0001974261146359
2019-12-05 06:00:00;0.0002158254204503
2019-12-05 07:00:00;0.0002063122929262
2019-12-05 08:00:00;0.0002002822016408
2019-12-05 09:00:00;0.0001932130021019
2019-12-05 10:00:00;0.0001861158893233
2019-12-05 11:00:00;0.0001794188052996
2019-12-05 12:00:00;0.0001767994522621
2019-12-05 13:00:00;0.000176087082421
2019-12-05 14:00:00;0.0001778029460196
2019-12-05 15:00:00;0.0001811401661848
2019-12-05 16:00:00;0.0001896668313906
2019-12-05 17:00:00;0.0001973039233054
2019-12-05 18:00:00;0.0002014433138798
2019-12-05 19:00:00;0.0002020016792011
2019-12-05 20:00:00;0.0001966395421367
2019-12-05 21:00:00;0.0001777627244556
2019-12-05 22:00:00;0.0001438963863773
2019-12-05 23:00:00;0.0001079083241233
2019-12-06 00:00:00;0.0001060448719611
2019-12-06 01:00:00;0.0001115785202916
2019-12-06 02:00:00;0.0001137188495878
2019-12-06 03:00:00;0.0001226515636925
2019-12-06 04:00:00;0.0001497933431308
2019-12-06 05:00:00;0.0002208999253644
2019-12-06 06:00:00;0.000240896137198
2019-12-06 07:00:00;0.0002303495560112
2019-12-06 08:00:00;0.0002245383097238
2019-12-06 09:00:00;0.0002180618022438
2019-12-06 10:00:00;0.0002105428899114
2019-12-06 11:00:00;0.0002031072569661
2019-12-06 12:00:00;0.000200323679533
2019-12-06 13:00:00;0.0001998690032261
2019-12-06 14:00:00;0.0002019040400795
2019-12-06 15:00:00;0.0002050092415809
2019-12-06 16:00:00;0.0002142913395498
2019-12-06 17:00:00;0.0002222094085977
2019-12-06 18:00:00;0.0002259521114961
2019-12-06 19:00:00;0.0002254974351892
2019-12-06 20:00:00;0.0002190486875049
2019-12-06 21:00:00;0.0001981555904412
2019-12-06 22:00:00;0.0001610654779375
2019-12-06 23:00:00;0.0001212540282361
2019-12-07 00:00:00;0.0001088924228161
2019-12-07 01:00:00;0.0001145701367085
2019-12-07 02:00:00;0.0001167691674051
2019-12-07 03:00:00;0.0001259414071192
2019-12-07 04:00:00;0.0001538039828457
2019-12-07 05:00:00;0.0002268043587218
2019-12-07 06:00:00;0.0002474140891666
2019-12-07 07:00:00;0.0002365688124914
2019-12-07 08:00:00;0.0002305884951667
2019-12-07 09:00:00;0.0002239308823905
2019-12-07 10:00:00;0.0002162040146093
2019-12-07 11:00:00;0.0002085679278577
2019-12-07 12:00:00;0.000205706019427
2019-12-07 13:00:00;0.0002052391214696
2019-12-07 14:00:00;0.0002073329534191
2019-12-07 15:00:00;0.0002105263007169
2019-12-07 16:00:00;0.0002200602396412
2019-12-07 17:00:00;0.0002281934846934
2019-12-07 18:00:00;0.0002320338670995
2019-12-07 19:00:00;0.0002315669691421
2019-12-07 20:00:00;0.0002249396167091
2019-12-07 21:00:00;0.0002034767283872
2019-12-07 22:00:00;0.0001653539654989
2019-12-07 23:00:00;0.000124494610278
2019-12-08 00:00:00;0.0001055502847666
2019-12-08 01:00:00;0.0001110584583368
2019-12-08 02:00:00;0.0001131887146283
2019-12-08 03:00:00;0.0001220797920372
2019-12-08 04:00:00;0.0001490955756554
2019-12-08 05:00:00;0.0002198716704154
2019-12-08 06:00:00;0.0002397689723021
2019-12-08 07:00:00;0.0002292727228344
2019-12-08 08:00:00;0.0002234895407477
2019-12-08 09:00:00;0.0002170437701699
2019-12-08 10:00:00;0.000209560372298
2019-12-08 11:00:00;0.0002021594769811
2019-12-08 12:00:00;0.0001993891464901
2019-12-08 13:00:00;0.0001989365916922
2019-12-08 14:00:00;0.0002009618311372
2019-12-08 15:00:00;0.0002040521987278
2019-12-08 16:00:00;0.0002132908140882
2019-12-08 17:00:00;0.0002211717650547
2019-12-08 18:00:00;0.0002248972202848
2019-12-08 19:00:00;0.0002244446654868
2019-12-08 20:00:00;0.0002180263957607
2019-12-08 21:00:00;0.000197231389347
2019-12-08 22:00:00;0.0001603169699288
2019-12-08 23:00:00;0.0001206896402317
2019-12-09 00:00:00;9.962287037965334e-05
2019-12-09 01:00:00;0.0001048291970025
2019-12-09 02:00:00;0.0001068377941871
2019-12-09 03:00:00;0.000115230132303
2019-12-09 04:00:00;0.0001407420392034
2019-12-09 05:00:00;0.0002075692874679
2019-12-09 06:00:00;0.0002262227036739
2019-12-09 07:00:00;0.0002163414945874
2019-12-09 08:00:00;0.0002109045997205
2019-12-09 09:00:00;0.0002048326945177
2019-12-09 10:00:00;0.0001977795475469
2019-12-09 11:00:00;0.0001907955710494
2019-12-09 12:00:00;0.0001881867382984
2019-12-09 13:00:00;0.000187759618448
2019-12-09 14:00:00;0.0001896642703899
2019-12-09 15:00:00;0.0001925732209241
2019-12-09 16:00:00;0.0002012887336475
2019-12-09 17:00:00;0.0002087228868199
