timeindex;ABW-heat_decentral-demand_cts-profile
2019-11-03 03:00:00;0.0001073371029193
2019-11-03 04:00:00;0.0001214033738827
2019-11-03 05:00:00;0.0001322598100708
2019-11-03 06:00:00;0.000159307364192
2019-11-03 07:00:00;0.000167041410056
2019-11-03 08:00:00;0.0001718745943581
2019-11-03 09:00:00;0.0001519888268151
2019-11-03 10:00:00;0.00013926939524
2019-11-03 11:00:00;0.0001273358631207
2019-11-03 12:00:00;0.0001214783358842
2019-11-03 13:00:00;0.0001181023448828
2019-11-03 14:00:00;0.0001164045598601
2019-11-03 15:00:00;0.0001124775232581
2019-11-03 16:00:00;0.0001099566412123
2019-11-03 17:00:00;0.0001090855735687
2019-11-03 18:00:00;0.000103826016061
2019-11-03 19:00:00;0.0001035230579313
2019-11-03 20:00:00;0.0001056640799501
2019-11-03 21:00:00;0.0001004752603923
2019-11-03 22:00:00;9.066505424575172e-05
2019-11-03 23:00:00;9.029100248189873e-05
2019-11-04 00:00:00;0.0001043077843302
2019-11-04 01:00:00;0.0001073149637282
2019-11-04 02:00:00;0.0001060212272799
2019-11-04 03:00:00;0.0001131481008804
2019-11-04 04:00:00;0.0001260737137408
2019-11-04 05:00:00;0.0001369546924125
2019-11-04 06:00:00;0.0001737846303091
2019-11-04 07:00:00;0.0001874425984084
2019-11-04 08:00:00;0.0001932632047212
2019-11-04 09:00:00;0.0001717522973972
2019-11-04 10:00:00;0.0001566664113699
2019-11-04 11:00:00;0.0001438732860697
2019-11-04 12:00:00;0.000135647536769
2019-11-04 13:00:00;0.0001305732087734
2019-11-04 14:00:00;0.0001287509785242
2019-11-04 15:00:00;0.0001248758706728
2019-11-04 16:00:00;0.0001194947326825
2019-11-04 17:00:00;0.0001178094208351
2019-11-04 18:00:00;0.0001140827730128
2019-11-04 19:00:00;0.0001121627374526
2019-11-04 20:00:00;0.0001136184259925
2019-11-04 21:00:00;0.0001094205463483
2019-11-04 22:00:00;0.0001004193027366
2019-11-04 23:00:00;0.0001003324156879
2019-11-05 00:00:00;0.0001089412950983
2019-11-05 01:00:00;0.0001078353384664
2019-11-05 02:00:00;0.0001048778469052
2019-11-05 03:00:00;0.0001177563331204
2019-11-05 04:00:00;0.0001328460174742
2019-11-05 05:00:00;0.0001457017637441
2019-11-05 06:00:00;0.0001748329478454
2019-11-05 07:00:00;0.0001798218169496
2019-11-05 08:00:00;0.0001763964603229
2019-11-05 09:00:00;0.0001554422729962
2019-11-05 10:00:00;0.000142653355508
2019-11-05 11:00:00;0.0001402505707954
2019-11-05 12:00:00;0.0001293663129569
2019-11-05 13:00:00;0.0001043969029153
2019-11-05 14:00:00;0.0001012216630432
2019-11-05 15:00:00;0.0001046854808317
2019-11-05 16:00:00;0.0001085608171785
2019-11-05 17:00:00;0.0001128220622635
2019-11-05 18:00:00;0.0001185011560224
2019-11-05 19:00:00;0.0001096510575746
2019-11-05 20:00:00;0.0001140588635633
2019-11-05 21:00:00;0.0001123865029063
2019-11-05 22:00:00;0.000114457482299
2019-11-05 23:00:00;0.0001045413408395
2019-11-06 00:00:00;0.0001105503137052
2019-11-06 01:00:00;0.0001289265725367
2019-11-06 02:00:00;0.0001054478952278
2019-11-06 03:00:00;0.0001217071279993
2019-11-06 04:00:00;0.0001463608367081
2019-11-06 05:00:00;0.0001685863239177
2019-11-06 06:00:00;0.0001448653931671
2019-11-06 07:00:00;0.0001371787828748
2019-11-06 08:00:00;0.0001263446332698
2019-11-06 09:00:00;0.0001186525828155
2019-11-06 10:00:00;0.000110924188323
2019-11-06 11:00:00;0.0001110207383802
2019-11-06 12:00:00;0.0001009624207682
2019-11-06 13:00:00;9.622042702730984e-05
2019-11-06 14:00:00;0.0001042411874701
2019-11-06 15:00:00;9.533908341151765e-05
2019-11-06 16:00:00;0.0001070856783674
2019-11-06 17:00:00;0.000114217509729
2019-11-06 18:00:00;0.0001104636811689
2019-11-06 19:00:00;0.0001085851998288
2019-11-06 20:00:00;0.0001131868909825
2019-11-06 21:00:00;0.0001091172990629
2019-11-06 22:00:00;0.0001226508999124
2019-11-06 23:00:00;0.000107367993576
2019-11-07 00:00:00;0.0001042648506098
2019-11-07 01:00:00;0.0001104191407735
2019-11-07 02:00:00;0.0001118521853587
2019-11-07 03:00:00;0.000119950855706
2019-11-07 04:00:00;0.0001354231063936
2019-11-07 05:00:00;0.0001439262470805
2019-11-07 06:00:00;0.0001663304315054
2019-11-07 07:00:00;0.0001772774740746
2019-11-07 08:00:00;0.0001682762243263
2019-11-07 09:00:00;0.000157160056733
2019-11-07 10:00:00;0.0001475427224894
2019-11-07 11:00:00;0.0001302100073069
2019-11-07 12:00:00;0.0001296448311878
2019-11-07 13:00:00;0.0001218713361329
2019-11-07 14:00:00;0.0001191841599242
2019-11-07 15:00:00;0.0001156055501626
2019-11-07 16:00:00;0.0001218784158158
2019-11-07 17:00:00;0.000117372554009
2019-11-07 18:00:00;0.0001252669881379
2019-11-07 19:00:00;0.0001220641622666
2019-11-07 20:00:00;0.0001222621083833
2019-11-07 21:00:00;0.0001153216296153
2019-11-07 22:00:00;0.000108035594838
2019-11-07 23:00:00;0.0001042848465017
2019-11-08 00:00:00;0.0001122724347086
2019-11-08 01:00:00;0.0001161735270815
2019-11-08 02:00:00;0.0001164479918629
2019-11-08 03:00:00;0.0001253504699284
2019-11-08 04:00:00;0.0001417488653484
2019-11-08 05:00:00;0.0001545024936709
2019-11-08 06:00:00;0.0001864214786792
2019-11-08 07:00:00;0.0001960902274133
2019-11-08 08:00:00;0.0002021605557723
2019-11-08 09:00:00;0.0001790210837078
2019-11-08 10:00:00;0.0001640448359537
2019-11-08 11:00:00;0.0001499808409671
2019-11-08 12:00:00;0.0001430192734323
2019-11-08 13:00:00;0.0001389939439005
2019-11-08 14:00:00;0.0001369292205263
2019-11-08 15:00:00;0.0001322328867977
2019-11-08 16:00:00;0.000129164870329
2019-11-08 17:00:00;0.0001279362595734
2019-11-08 18:00:00;0.0001215429538961
2019-11-08 19:00:00;0.0001209789939367
2019-11-08 20:00:00;0.0001232730817523
2019-11-08 21:00:00;0.0001170412973953
2019-11-08 22:00:00;0.0001054997221922
2019-11-08 23:00:00;0.0001053694003044
2019-11-09 00:00:00;0.0001306886448376
2019-11-09 01:00:00;0.0001353796670205
2019-11-09 02:00:00;0.0001359413964077
2019-11-09 03:00:00;0.0001461606242719
2019-11-09 04:00:00;0.0001652002121316
2019-11-09 05:00:00;0.000180098416388
2019-11-09 06:00:00;0.0002174621621011
2019-11-09 07:00:00;0.0002288924695119
2019-11-09 08:00:00;0.0002352175630251
2019-11-09 09:00:00;0.00020778361615
2019-11-09 10:00:00;0.0001901115457498
2019-11-09 11:00:00;0.0001739297750871
2019-11-09 12:00:00;0.0001657199204976
2019-11-09 13:00:00;0.0001607713217392
2019-11-09 14:00:00;0.0001585165467306
2019-11-09 15:00:00;0.0001531183452356
2019-11-09 16:00:00;0.0001497549791503
2019-11-09 17:00:00;0.0001487021850085
2019-11-09 18:00:00;0.0001414332650692
2019-11-09 19:00:00;0.0001407140813342
2019-11-09 20:00:00;0.0001429499133087
2019-11-09 21:00:00;0.0001359713465212
2019-11-09 22:00:00;0.0001230093176128
2019-11-09 23:00:00;0.0001228049042783
2019-11-10 00:00:00;0.0001532890889931
2019-11-10 01:00:00;0.0001576747242477
2019-11-10 02:00:00;0.000160452944721
2019-11-10 03:00:00;0.0001672311400892
2019-11-10 04:00:00;0.0001834827953413
2019-11-10 05:00:00;0.0001962815811565
2019-11-10 06:00:00;0.0002320023552243
2019-11-10 07:00:00;0.0002470229698497
2019-11-10 08:00:00;0.0002482384116296
2019-11-10 09:00:00;0.0002293256200942
2019-11-10 10:00:00;0.0002132299794301
2019-11-10 11:00:00;0.0001974961118063
2019-11-10 12:00:00;0.0001870347662005
2019-11-10 13:00:00;0.0001823016865298
2019-11-10 14:00:00;0.0001803141199579
2019-11-10 15:00:00;0.0001800250345723
2019-11-10 16:00:00;0.0001805052734959
2019-11-10 17:00:00;0.0001740401309255
2019-11-10 18:00:00;0.0001659046937292
2019-11-10 19:00:00;0.0001629082880476
2019-11-10 20:00:00;0.0001665156307871
2019-11-10 21:00:00;0.0001564112451933
2019-11-10 22:00:00;0.000145266571033
2019-11-10 23:00:00;0.0001435616929657
2019-11-11 00:00:00;0.0001817421850506
2019-11-11 01:00:00;0.000186504455525
2019-11-11 02:00:00;0.0001891619519734
2019-11-11 03:00:00;0.000191965708237
2019-11-11 04:00:00;0.0002067321327613
2019-11-11 05:00:00;0.0002210070013447
2019-11-11 06:00:00;0.0002718791783162
2019-11-11 07:00:00;0.0002926894027349
2019-11-11 08:00:00;0.0002898613737922
2019-11-11 09:00:00;0.0002720094150011
2019-11-11 10:00:00;0.0002556233771659
2019-11-11 11:00:00;0.0002376902348227
2019-11-11 12:00:00;0.000222807297052
2019-11-11 13:00:00;0.0002152838223367
2019-11-11 14:00:00;0.0002115813017456
2019-11-11 15:00:00;0.0002138123378598
2019-11-11 16:00:00;0.0002145056661295
2019-11-11 17:00:00;0.0002060636443885
2019-11-11 18:00:00;0.0001975463517895
2019-11-11 19:00:00;0.0001941147220002
2019-11-11 20:00:00;0.0001965153196693
2019-11-11 21:00:00;0.0001871786681614
2019-11-11 22:00:00;0.0001762443114774
2019-11-11 23:00:00;0.0001701373096328
2019-11-12 00:00:00;0.0001977116481582
2019-11-12 01:00:00;0.0001848349512909
2019-11-12 02:00:00;0.0001929772364444
2019-11-12 03:00:00;0.0002002317542981
2019-11-12 04:00:00;0.0002149684650106
2019-11-12 05:00:00;0.0002291202586206
2019-11-12 06:00:00;0.0002718045250537
2019-11-12 07:00:00;0.0002781603033067
2019-11-12 08:00:00;0.0002782174637887
2019-11-12 09:00:00;0.0002528421053093
2019-11-12 10:00:00;0.0002394061642483
2019-11-12 11:00:00;0.0002389348319908
2019-11-12 12:00:00;0.0002121208006544
2019-11-12 13:00:00;0.0001945534934447
2019-11-12 14:00:00;0.0001912352299826
2019-11-12 15:00:00;0.0001951937619013
2019-11-12 16:00:00;0.0002008799931586
2019-11-12 17:00:00;0.0002080431190581
2019-11-12 18:00:00;0.0002087862376089
2019-11-12 19:00:00;0.0001979486618016
2019-11-12 20:00:00;0.0001913704251255
2019-11-12 21:00:00;0.0002002321569652
2019-11-12 22:00:00;0.0001876449820976
2019-11-12 23:00:00;0.0001803898849218
2019-11-13 00:00:00;0.0001948607843535
2019-11-13 01:00:00;0.0001922915303872
2019-11-13 02:00:00;0.0001847366857202
2019-11-13 03:00:00;0.0002089555052884
2019-11-13 04:00:00;0.0002634871511563
2019-11-13 05:00:00;0.0002712791911142
2019-11-13 06:00:00;0.0002390766911131
2019-11-13 07:00:00;0.0002365175332855
2019-11-13 08:00:00;0.00023878772747
2019-11-13 09:00:00;0.0002243717715072
2019-11-13 10:00:00;0.000211206816959
2019-11-13 11:00:00;0.0002132358798887
2019-11-13 12:00:00;0.0001962203051025
2019-11-13 13:00:00;0.0001946656681769
2019-11-13 14:00:00;0.000204655872112
2019-11-13 15:00:00;0.0002083671191306
2019-11-13 16:00:00;0.0001975610347233
2019-11-13 17:00:00;0.0002199737265211
2019-11-13 18:00:00;0.0002198587551602
2019-11-13 19:00:00;0.000209489712549
2019-11-13 20:00:00;0.0002127450471391
2019-11-13 21:00:00;0.0002080820358566
2019-11-13 22:00:00;0.0001962616227387
2019-11-13 23:00:00;0.0002072143838491
2019-11-14 00:00:00;0.0001956701581062
2019-11-14 01:00:00;0.000195000246056
2019-11-14 02:00:00;0.0001996031214549
2019-11-14 03:00:00;0.0002105111480792
2019-11-14 04:00:00;0.0002284639100972
2019-11-14 05:00:00;0.0002434768858501
2019-11-14 06:00:00;0.0002827675338846
2019-11-14 07:00:00;0.00029423452976
2019-11-14 08:00:00;0.0002938471843007
2019-11-14 09:00:00;0.000280668428198
2019-11-14 10:00:00;0.0002674950224538
2019-11-14 11:00:00;0.0002489276179011
2019-11-14 12:00:00;0.000229904309408
2019-11-14 13:00:00;0.0002323008582192
2019-11-14 14:00:00;0.0002278975705818
2019-11-14 15:00:00;0.0002281601320989
2019-11-14 16:00:00;0.0002264939295231
2019-11-14 17:00:00;0.0002307523554568
2019-11-14 18:00:00;0.0002262531898463
2019-11-14 19:00:00;0.000220743238169
2019-11-14 20:00:00;0.0002102720272267
2019-11-14 21:00:00;0.0002037158483415
2019-11-14 22:00:00;0.0001930860046809
2019-11-14 23:00:00;0.0001863511275879
2019-11-15 00:00:00;0.0002108250513156
2019-11-15 01:00:00;0.000215748057517
2019-11-15 02:00:00;0.0002207231063402
2019-11-15 03:00:00;0.0002281296677737
2019-11-15 04:00:00;0.0002467571614991
2019-11-15 05:00:00;0.0002613311995999
2019-11-15 06:00:00;0.0003061559254337
2019-11-15 07:00:00;0.0003287187639753
2019-11-15 08:00:00;0.0003281686283482
2019-11-15 09:00:00;0.0003086520679403
2019-11-15 10:00:00;0.0002888459103758
2019-11-15 11:00:00;0.0002691152940213
2019-11-15 12:00:00;0.0002541773344388
2019-11-15 13:00:00;0.0002481533355984
2019-11-15 14:00:00;0.0002455622864478
2019-11-15 15:00:00;0.0002475809156048
2019-11-15 16:00:00;0.0002499513587631
2019-11-15 17:00:00;0.0002382198209769
2019-11-15 18:00:00;0.0002265105514286
2019-11-15 19:00:00;0.0002210884504031
2019-11-15 20:00:00;0.0002267443257417
2019-11-15 21:00:00;0.0002121579168351
2019-11-15 22:00:00;0.0001998647108131
2019-11-15 23:00:00;0.0001966764545863
2019-11-16 00:00:00;0.0002104955784039
2019-11-16 01:00:00;0.0002143667225165
2019-11-16 02:00:00;0.0002175448950728
2019-11-16 03:00:00;0.0002279219107077
2019-11-16 04:00:00;0.0002429011569512
2019-11-16 05:00:00;0.0002603564839618
2019-11-16 06:00:00;0.0003084846510235
2019-11-16 07:00:00;0.000330005235288
2019-11-16 08:00:00;0.0003356182885637
2019-11-16 09:00:00;0.0003090185258462
2019-11-16 10:00:00;0.000289021507449
2019-11-16 11:00:00;0.00027233046917
2019-11-16 12:00:00;0.0002592098068828
2019-11-16 13:00:00;0.0002514247666889
2019-11-16 14:00:00;0.0002487113729576
2019-11-16 15:00:00;0.0002517440170636
2019-11-16 16:00:00;0.0002494470939817
2019-11-16 17:00:00;0.000243682672677
2019-11-16 18:00:00;0.0002343880102436
2019-11-16 19:00:00;0.0002304351449235
2019-11-16 20:00:00;0.0002292173325854
2019-11-16 21:00:00;0.0002132079114805
2019-11-16 22:00:00;0.0002018995704169
2019-11-16 23:00:00;0.000200282455721
2019-11-17 00:00:00;0.0002194828776346
2019-11-17 01:00:00;0.0002226980460057
2019-11-17 02:00:00;0.0002247785497017
2019-11-17 03:00:00;0.0002374955298304
2019-11-17 04:00:00;0.0002496659265771
2019-11-17 05:00:00;0.0002699770851443
2019-11-17 06:00:00;0.0003229796122915
2019-11-17 07:00:00;0.0003455519028215
2019-11-17 08:00:00;0.0003576069113182
2019-11-17 09:00:00;0.0003241526808886
2019-11-17 10:00:00;0.0003030532679029
2019-11-17 11:00:00;0.0002876541751693
2019-11-17 12:00:00;0.0002752828554737
2019-11-17 13:00:00;0.0002658674619474
2019-11-17 14:00:00;0.0002628023145982
2019-11-17 15:00:00;0.0002670399026928
2019-11-17 16:00:00;0.0002616939779551
2019-11-17 17:00:00;0.0002594460457365
2019-11-17 18:00:00;0.0002505060257541
2019-11-17 19:00:00;0.0002473257862759
2019-11-17 20:00:00;0.0002413851363928
2019-11-17 21:00:00;0.0002233210874183
2019-11-17 22:00:00;0.0002123442315822
2019-11-17 23:00:00;0.0002115209457798
2019-11-18 00:00:00;0.0001912060505056
2019-11-18 01:00:00;0.0001962129204502
2019-11-18 02:00:00;0.0001990156000322
2019-11-18 03:00:00;0.0002019504829907
2019-11-18 04:00:00;0.0002174675673865
2019-11-18 05:00:00;0.0002324774118024
2019-11-18 06:00:00;0.0002860938987669
2019-11-18 07:00:00;0.000308075960184
2019-11-18 08:00:00;0.0003050949847548
2019-11-18 09:00:00;0.0002862439746001
2019-11-18 10:00:00;0.0002689623222175
2019-11-18 11:00:00;0.0002500737508092
2019-11-18 12:00:00;0.0002343999146839
2019-11-18 13:00:00;0.0002264624827805
2019-11-18 14:00:00;0.0002225710101825
2019-11-18 15:00:00;0.0002249277881649
2019-11-18 16:00:00;0.0002256341230723
2019-11-18 17:00:00;0.0002167969406796
2019-11-18 18:00:00;0.0002078652063334
2019-11-18 19:00:00;0.0002041835064378
2019-11-18 20:00:00;0.0002065925979502
2019-11-18 21:00:00;0.0001967991390989
2019-11-18 22:00:00;0.000185348150366
2019-11-18 23:00:00;0.0001790103324402
2019-11-19 00:00:00;0.0001534477559478
2019-11-19 01:00:00;0.0001432041567522
2019-11-19 02:00:00;0.0001495772069328
2019-11-19 03:00:00;0.0001554303941105
2019-11-19 04:00:00;0.0001669033153423
2019-11-19 05:00:00;0.00017809587883
2019-11-19 06:00:00;0.0002104989474096
2019-11-19 07:00:00;0.0002153233095029
2019-11-19 08:00:00;0.0002153760346923
2019-11-19 09:00:00;0.0001957929884922
2019-11-19 10:00:00;0.0001855080812374
2019-11-19 11:00:00;0.0001854701788695
2019-11-19 12:00:00;0.0001645685027329
2019-11-19 13:00:00;0.0001507849165629
2019-11-19 14:00:00;0.000148251939074
2019-11-19 15:00:00;0.0001515114499151
2019-11-19 16:00:00;0.0001560300918676
2019-11-19 17:00:00;0.0001617354182302
2019-11-19 18:00:00;0.0001626747774295
2019-11-19 19:00:00;0.000154150673397
2019-11-19 20:00:00;0.0001490830445686
2019-11-19 21:00:00;0.0001558718247198
2019-11-19 22:00:00;0.0001460762855598
2019-11-19 23:00:00;0.0001398768621675
2019-11-20 00:00:00;0.0001614285901595
2019-11-20 01:00:00;0.0001592211751314
2019-11-20 02:00:00;0.0001529716712678
2019-11-20 03:00:00;0.0001730669552012
2019-11-20 04:00:00;0.0002184416387122
2019-11-20 05:00:00;0.0002245488276796
2019-11-20 06:00:00;0.0001982746432497
2019-11-20 07:00:00;0.0001960689653847
2019-11-20 08:00:00;0.0001979961268259
2019-11-20 09:00:00;0.0001862557934026
2019-11-20 10:00:00;0.0001754533099342
2019-11-20 11:00:00;0.0001771185539602
2019-11-20 12:00:00;0.0001629497156734
2019-11-20 13:00:00;0.0001618893315443
2019-11-20 14:00:00;0.0001702063358529
2019-11-20 15:00:00;0.0001731764422781
2019-11-20 16:00:00;0.0001641106008403
2019-11-20 17:00:00;0.0001828993633274
2019-11-20 18:00:00;0.0001827361899506
2019-11-20 19:00:00;0.000173947461287
2019-11-20 20:00:00;0.000176777570579
2019-11-20 21:00:00;0.0001725896295246
2019-11-20 22:00:00;0.0001628173407589
2019-11-20 23:00:00;0.0001717628646283
2019-11-21 00:00:00;0.0001690168068918
2019-11-21 01:00:00;0.0001683734902384
2019-11-21 02:00:00;0.0001723294528447
2019-11-21 03:00:00;0.0001818233159887
2019-11-21 04:00:00;0.0001973519289721
2019-11-21 05:00:00;0.0002103129392444
2019-11-21 06:00:00;0.0002438586247035
2019-11-21 07:00:00;0.0002533828896479
2019-11-21 08:00:00;0.0002530004164831
2019-11-21 09:00:00;0.0002417435050234
2019-11-21 10:00:00;0.0002304826960454
2019-11-21 11:00:00;0.0002144986626569
2019-11-21 12:00:00;0.0001981154957441
2019-11-21 13:00:00;0.0002003178241331
2019-11-21 14:00:00;0.0001965236589486
2019-11-21 15:00:00;0.0001967608723296
2019-11-21 16:00:00;0.0001953627827352
2019-11-21 17:00:00;0.0001991238121861
2019-11-21 18:00:00;0.0001952839454632
2019-11-21 19:00:00;0.0001907584983294
2019-11-21 20:00:00;0.0001819054307847
2019-11-21 21:00:00;0.0001762598157332
2019-11-21 22:00:00;0.0001669355833519
2019-11-21 23:00:00;0.0001609521177446
2019-11-22 00:00:00;0.0001804977607038
2019-11-22 01:00:00;0.0001846723530792
2019-11-22 02:00:00;0.0001889136507765
2019-11-22 03:00:00;0.000195337507696
2019-11-22 04:00:00;0.0002113446172179
2019-11-22 05:00:00;0.000223801772562
2019-11-22 06:00:00;0.0002617898326354
2019-11-22 07:00:00;0.0002808027903179
2019-11-22 08:00:00;0.0002802931096509
2019-11-22 09:00:00;0.0002637340432656
2019-11-22 10:00:00;0.0002468792526455
2019-11-22 11:00:00;0.0002300625776946
2019-11-22 12:00:00;0.0002173520702068
2019-11-22 13:00:00;0.0002122812413912
2019-11-22 14:00:00;0.000210069386235
2019-11-22 15:00:00;0.0002117957953949
2019-11-22 16:00:00;0.0002138723660543
2019-11-22 17:00:00;0.0002037921648563
2019-11-22 18:00:00;0.0001937390241568
2019-11-22 19:00:00;0.0001893314059792
2019-11-22 20:00:00;0.000194495565553
2019-11-22 21:00:00;0.0001819272823933
2019-11-22 22:00:00;0.0001712280162344
2019-11-22 23:00:00;0.0001683427712021
2019-11-23 00:00:00;0.0001834411067552
2019-11-23 01:00:00;0.0001876970535064
2019-11-23 02:00:00;0.0001919287729234
2019-11-23 03:00:00;0.0001985512948346
2019-11-23 04:00:00;0.0002150086091262
2019-11-23 05:00:00;0.000227755380171
2019-11-23 06:00:00;0.0002666818295798
2019-11-23 07:00:00;0.0002857895907072
2019-11-23 08:00:00;0.0002847649495757
2019-11-23 09:00:00;0.0002674448163298
2019-11-23 10:00:00;0.000250092721075
2019-11-23 11:00:00;0.0002330704368689
2019-11-23 12:00:00;0.0002202186448379
2019-11-23 13:00:00;0.0002150252283828
2019-11-23 14:00:00;0.0002128817628766
2019-11-23 15:00:00;0.000214733481379
2019-11-23 16:00:00;0.0002166868498906
2019-11-23 17:00:00;0.0002071047766781
2019-11-23 18:00:00;0.0001973730288196
2019-11-23 19:00:00;0.0001928371104636
2019-11-23 20:00:00;0.0001974749589346
2019-11-23 21:00:00;0.0001849677808633
2019-11-23 22:00:00;0.000174212024495
2019-11-23 23:00:00;0.0001713933571035
2019-11-24 00:00:00;0.0001766608566062
2019-11-24 01:00:00;0.0001807728172653
2019-11-24 02:00:00;0.0001848685619023
2019-11-24 03:00:00;0.000191129127597
2019-11-24 04:00:00;0.0002068565015196
2019-11-24 05:00:00;0.0002191033318322
2019-11-24 06:00:00;0.0002563030319563
2019-11-24 07:00:00;0.0002745956939338
2019-11-24 08:00:00;0.0002736819417052
2019-11-24 09:00:00;0.0002570917897858
2019-11-24 10:00:00;0.0002404500661283
2019-11-24 11:00:00;0.0002240135629773
2019-11-24 12:00:00;0.0002116841026362
2019-11-24 13:00:00;0.0002067123723225
2019-11-24 14:00:00;0.0002046466511182
2019-11-24 15:00:00;0.0002064747689201
2019-11-24 16:00:00;0.0002084957348675
2019-11-24 17:00:00;0.0001991106387202
2019-11-24 18:00:00;0.0001896495968343
2019-11-24 19:00:00;0.0001853981365744
2019-11-24 20:00:00;0.0001901711078327
2019-11-24 21:00:00;0.0001781078336667
2019-11-24 22:00:00;0.0001677243089193
2019-11-24 23:00:00;0.0001649146965561
