timeindex;GHM-wind-onshore-profile
2011-10-19 07:00:00;0.3092029658100334
2011-10-19 08:00:00;0.3719029899722572
2011-10-19 09:00:00;0.4679494577539159
2011-10-19 10:00:00;0.4952219663256435
2011-10-19 11:00:00;0.4905799071348178
2011-10-19 12:00:00;0.46076118520167764
2011-10-19 13:00:00;0.4175686773216312
2011-10-19 14:00:00;0.3874472397633096
2011-10-19 15:00:00;0.4000619256810234
2011-10-19 16:00:00;0.4600752364285818
2011-10-19 17:00:00;0.49229730065315225
2011-10-19 18:00:00;0.4980250289119939
2011-10-19 19:00:00;0.48485903880648534
2011-10-19 20:00:00;0.46328267037473064
2011-10-19 21:00:00;0.4500954554326247
2011-10-19 22:00:00;0.4457575414884485
2011-10-19 23:00:00;0.40877974206262124
2011-10-20 00:00:00;0.36467607273800373
2011-10-20 01:00:00;0.3267429581593036
2011-10-20 02:00:00;0.27925516311688975
2011-10-20 03:00:00;0.26317662961843
2011-10-20 04:00:00;0.2797361627933305
2011-10-20 05:00:00;0.2889257869085359
2011-10-20 06:00:00;0.30969188535409126
2011-10-20 07:00:00;0.372995333768734
2011-10-20 08:00:00;0.4289948602593411
2011-10-20 09:00:00;0.4706512649392063
2011-10-20 10:00:00;0.4437690209565352
2011-10-20 11:00:00;0.39406824414374103
2011-10-20 12:00:00;0.3878782449267594
2011-10-20 13:00:00;0.39678624416318903
2011-10-20 14:00:00;0.35327373783439825
2011-10-20 15:00:00;0.30113233463792133
2011-10-20 16:00:00;0.3306816148458734
2011-10-20 17:00:00;0.37525489646594296
2011-10-20 18:00:00;0.4002276188670854
2011-10-20 19:00:00;0.40963471153172637
2011-10-20 20:00:00;0.4060442233689607
2011-10-20 21:00:00;0.3985053567206954
2011-10-20 22:00:00;0.3826956159910153
2011-10-20 23:00:00;0.3338494629414616
2011-10-21 00:00:00;0.24638083194279073
2011-10-21 01:00:00;0.1737280976109296
2011-10-21 02:00:00;0.12206748777268238
2011-10-21 03:00:00;0.11187747105236641
2011-10-21 04:00:00;0.11161877178192403
2011-10-21 05:00:00;0.11394160006051922
2011-10-21 06:00:00;0.12102961811477919
2011-10-21 07:00:00;0.11674116030889306
2011-10-21 08:00:00;0.10938136826241131
2011-10-21 09:00:00;0.09718306118423738
2011-10-21 10:00:00;0.09104958287277329
2011-10-21 11:00:00;0.09190424646443268
2011-10-21 12:00:00;0.08963047780180818
2011-10-21 13:00:00;0.07781565666294506
2011-10-21 14:00:00;0.06617301006964468
2011-10-21 15:00:00;0.06735587728720292
2011-10-21 16:00:00;0.051766458315920846
2011-10-21 17:00:00;0.0459232890722468
2011-10-21 18:00:00;0.05503680019734406
2011-10-21 19:00:00;0.08268570693849846
2011-10-21 20:00:00;0.1274987507760109
2011-10-21 21:00:00;0.17057225464075346
2011-10-21 22:00:00;0.19306072782310263
2011-10-21 23:00:00;0.19317804996025964
2011-10-22 00:00:00;0.17819439053170133
2011-10-22 01:00:00;0.15748025690417666
2011-10-22 02:00:00;0.1389349080787698
2011-10-22 03:00:00;0.12080176468156001
2011-10-22 04:00:00;0.10617890881995339
2011-10-22 05:00:00;0.09663112026002565
2011-10-22 06:00:00;0.09572998171402099
2011-10-22 07:00:00;0.05005242136232265
2011-10-22 08:00:00;0.022976287879820863
2011-10-22 09:00:00;0.04559161361696837
2011-10-22 10:00:00;0.08331281017625178
2011-10-22 11:00:00;0.08824617861629805
2011-10-22 12:00:00;0.0802764304402908
2011-10-22 13:00:00;0.08710852708298077
2011-10-22 14:00:00;0.10975060152684574
2011-10-22 15:00:00;0.18886869899191744
2011-10-22 16:00:00;0.3242446610073428
2011-10-22 17:00:00;0.44475697148530474
2011-10-22 18:00:00;0.48792151455392263
2011-10-22 19:00:00;0.4679243730221658
2011-10-22 20:00:00;0.4239750664016317
2011-10-22 21:00:00;0.3846041891083096
2011-10-22 22:00:00;0.3525723772109469
2011-10-22 23:00:00;0.3265591441781148
2011-10-23 00:00:00;0.30590042562709124
2011-10-23 01:00:00;0.28389010523576197
2011-10-23 02:00:00;0.24538532059855891
2011-10-23 03:00:00;0.20231184045219106
2011-10-23 04:00:00;0.16653499541986247
2011-10-23 05:00:00;0.15593843480875672
2011-10-23 06:00:00;0.1418543882106842
2011-10-23 07:00:00;0.09127771487791543
2011-10-23 08:00:00;0.06696901224220474
2011-10-23 09:00:00;0.10189285706984412
2011-10-23 10:00:00;0.1530188198722625
2011-10-23 11:00:00;0.1728680544800526
2011-10-23 12:00:00;0.18482001111529342
2011-10-23 13:00:00;0.20960302897216954
2011-10-23 14:00:00;0.21335442924824916
2011-10-23 15:00:00;0.32886524289448277
2011-10-23 16:00:00;0.5244510760155482
2011-10-23 17:00:00;0.513553674505776
2011-10-23 18:00:00;0.4438393868845147
2011-10-23 19:00:00;0.39675025607873643
2011-10-23 20:00:00;0.36324408723138574
2011-10-23 21:00:00;0.3259952707829366
2011-10-23 22:00:00;0.2896308322086259
2011-10-23 23:00:00;0.2583897720759469
2011-10-24 00:00:00;0.2396434120310342
2011-10-24 01:00:00;0.24640552056553308
2011-10-24 02:00:00;0.2516405926939206
2011-10-24 03:00:00;0.26948764372329903
2011-10-24 04:00:00;0.25925402782067375
2011-10-24 05:00:00;0.28732159340289043
2011-10-24 06:00:00;0.2762473183201509
2011-10-24 07:00:00;0.3262536035746143
2011-10-24 08:00:00;0.37610651269559525
2011-10-24 09:00:00;0.4054577243534343
2011-10-24 10:00:00;0.44594257416223493
2011-10-24 11:00:00;0.511065236590334
2011-10-24 12:00:00;0.5691707341942656
2011-10-24 13:00:00;0.5927234709828108
2011-10-24 14:00:00;0.552382683137713
2011-10-24 15:00:00;0.5686250525133466
2011-10-24 16:00:00;0.6186154576954668
2011-10-24 17:00:00;0.6513163660270656
2011-10-24 18:00:00;0.6348609983299828
2011-10-24 19:00:00;0.5940529027539346
2011-10-24 20:00:00;0.504264416821382
2011-10-24 21:00:00;0.45841726103632346
2011-10-24 22:00:00;0.4185667989888182
2011-10-24 23:00:00;0.39391516610434296
2011-10-25 00:00:00;0.37545666441262276
2011-10-25 01:00:00;0.3474274542121128
2011-10-25 02:00:00;0.3144189076152999
2011-10-25 03:00:00;0.30099540464372954
2011-10-25 04:00:00;0.269421387749031
2011-10-25 05:00:00;0.2783660262399203
2011-10-25 06:00:00;0.37464668157501674
2011-10-25 07:00:00;0.45518782975401323
2011-10-25 08:00:00;0.44861232290335556
2011-10-25 09:00:00;0.4684505198515865
2011-10-25 10:00:00;0.5957975305293388
2011-10-25 11:00:00;0.6906513576818152
2011-10-25 12:00:00;0.7594551118089045
2011-10-25 13:00:00;0.777672935562667
2011-10-25 14:00:00;0.7586467716029925
2011-10-25 15:00:00;0.7946824305023653
2011-10-25 16:00:00;0.819332730030427
2011-10-25 17:00:00;0.8007135538015259
2011-10-25 18:00:00;0.779896421344029
2011-10-25 19:00:00;0.7162612987746501
2011-10-25 20:00:00;0.686770473923064
2011-10-25 21:00:00;0.653439579816441
2011-10-25 22:00:00;0.599775007254762
2011-10-25 23:00:00;0.5090450807110161
2011-10-26 00:00:00;0.5510062066881647
2011-10-26 01:00:00;0.5604167263437053
2011-10-26 02:00:00;0.4911793984789227
2011-10-26 03:00:00;0.4400435440744045
2011-10-26 04:00:00;0.3729673929683803
2011-10-26 05:00:00;0.31044007589693956
2011-10-26 06:00:00;0.28969048040021717
2011-10-26 07:00:00;0.2023077466377332
2011-10-26 08:00:00;0.13773432252493847
2011-10-26 09:00:00;0.10484277230407837
2011-10-26 10:00:00;0.10613423351148052
2011-10-26 11:00:00;0.09450881752592241
2011-10-26 12:00:00;0.07986345571735765
2011-10-26 13:00:00;0.07217850814102622
2011-10-26 14:00:00;0.08096318523895854
2011-10-26 15:00:00;0.09926743889527374
2011-10-26 16:00:00;0.1465577237705985
2011-10-26 17:00:00;0.1958967569475515
2011-10-26 18:00:00;0.21540545323412905
2011-10-26 19:00:00;0.21208057974157207
2011-10-26 20:00:00;0.19211494818291672
2011-10-26 21:00:00;0.16941622041373372
2011-10-26 22:00:00;0.13604554207153174
2011-10-26 23:00:00;0.10358218463115446
2011-10-27 00:00:00;0.06875379183576576
2011-10-27 01:00:00;0.03419953362061716
2011-10-27 02:00:00;0.019342292958143607
2011-10-27 03:00:00;0.028115933207787217
2011-10-27 04:00:00;0.04291102027020665
2011-10-27 05:00:00;0.06525722214881052
2011-10-27 06:00:00;0.09361520422754221
2011-10-27 07:00:00;0.07215437771401036
2011-10-27 08:00:00;0.04924794021878963
2011-10-27 09:00:00;0.08366599444010114
2011-10-27 10:00:00;0.1276590255319842
2011-10-27 11:00:00;0.15268828401710635
2011-10-27 12:00:00;0.1789225191565471
2011-10-27 13:00:00;0.21705764208646247
2011-10-27 14:00:00;0.23989032559707632
2011-10-27 15:00:00;0.3129926810391605
2011-10-27 16:00:00;0.3910337458374668
2011-10-27 17:00:00;0.383452745451508
2011-10-27 18:00:00;0.3291765273753455
2011-10-27 19:00:00;0.30914131520371674
2011-10-27 20:00:00;0.2594157589771939
2011-10-27 21:00:00;0.23989802937152635
2011-10-27 22:00:00;0.2364797412883255
2011-10-27 23:00:00;0.23550299009964648
2011-10-28 00:00:00;0.2236760161622302
2011-10-28 01:00:00;0.19909150905440287
2011-10-28 02:00:00;0.16799512878565512
2011-10-28 03:00:00;0.15405658762233998
2011-10-28 04:00:00;0.15294454107150188
2011-10-28 05:00:00;0.15724223251006123
2011-10-28 06:00:00;0.16219313007774475
2011-10-28 07:00:00;0.11660706183710168
2011-10-28 08:00:00;0.09311714358017945
2011-10-28 09:00:00;0.13444636270634172
2011-10-28 10:00:00;0.13358337445737403
2011-10-28 11:00:00;0.10095249977341801
2011-10-28 12:00:00;0.06677218750657339
2011-10-28 13:00:00;0.041444644591430775
2011-10-28 14:00:00;0.030092080980375163
2011-10-28 15:00:00;0.03432875456337002
2011-10-28 16:00:00;0.04737528049382047
2011-10-28 17:00:00;0.07239643946083002
2011-10-28 18:00:00;0.09477429883461402
2011-10-28 19:00:00;0.11348743459114845
2011-10-28 20:00:00;0.1300402000278211
2011-10-28 21:00:00;0.12706480444055426
2011-10-28 22:00:00;0.10603252923931265
2011-10-28 23:00:00;0.08188259166570673
2011-10-29 00:00:00;0.05425308458298749
2011-10-29 01:00:00;0.031436626686373884
2011-10-29 02:00:00;0.01526964561672287
2011-10-29 03:00:00;0.005788897033950839
2011-10-29 04:00:00;0.0016019482515485675
2011-10-29 05:00:00;0.0011687706947383202
2011-10-29 06:00:00;0.00399535396876868
2011-10-29 07:00:00;0.008603507252046904
2011-10-29 08:00:00;0.011902395611736468
2011-10-29 09:00:00;0.01396684210514773
2011-10-29 10:00:00;0.014893026194566042
2011-10-29 11:00:00;0.01544587070032183
2011-10-29 12:00:00;0.01837826514776403
2011-10-29 13:00:00;0.028887428534996533
2011-10-29 14:00:00;0.051844138862969326
2011-10-29 15:00:00;0.09546795257879867
2011-10-29 16:00:00;0.15545514845692476
2011-10-29 17:00:00;0.23144917560860645
2011-10-29 18:00:00;0.30712165111149964
2011-10-29 19:00:00;0.3602144522866552
2011-10-29 20:00:00;0.37051199417636765
2011-10-29 21:00:00;0.35456546660206106
2011-10-29 22:00:00;0.3305658948770643
2011-10-29 23:00:00;0.29416854776299906
2011-10-30 00:00:00;0.23957406078828916
2011-10-30 01:00:00;0.17106282362281622
2011-10-30 02:00:00;0.11915654109660999
2011-10-30 03:00:00;0.10232563551798385
2011-10-30 04:00:00;0.0999810359796712
2011-10-30 05:00:00;0.10057504184468705
2011-10-30 06:00:00;0.09935595397504093
2011-10-30 07:00:00;0.0892964146126661
2011-10-30 08:00:00;0.08958143472436873
2011-10-30 09:00:00;0.07676361286279475
2011-10-30 10:00:00;0.06946122701746263
2011-10-30 11:00:00;0.07550705523770214
2011-10-30 12:00:00;0.07868838863509256
2011-10-30 13:00:00;0.07668748834743633
2011-10-30 14:00:00;0.07490881489717668
2011-10-30 15:00:00;0.08759754445309484
2011-10-30 16:00:00;0.11785369013809487
2011-10-30 17:00:00;0.15907588908927903
2011-10-30 18:00:00;0.19387779214268291
2011-10-30 19:00:00;0.21044321661010876
2011-10-30 20:00:00;0.20998014527573616
2011-10-30 21:00:00;0.21550329569309626
2011-10-30 22:00:00;0.22248309653506135
2011-10-30 23:00:00;0.22495095611086896
2011-10-31 00:00:00;0.22743625341272908
2011-10-31 01:00:00;0.22577924307084765
2011-10-31 02:00:00;0.21456784888911634
2011-10-31 03:00:00;0.1941106553082232
2011-10-31 04:00:00;0.17088727237999063
2011-10-31 05:00:00;0.15603653986876367
2011-10-31 06:00:00;0.14592999058404102
2011-10-31 07:00:00;0.10689859218771722
2011-10-31 08:00:00;0.05684385234005296
2011-10-31 09:00:00;0.03647116681566209
2011-10-31 10:00:00;0.038774173358085806
2011-10-31 11:00:00;0.031242285128946785
2011-10-31 12:00:00;0.016967828051971383
2011-10-31 13:00:00;0.007202814612669077
2011-10-31 14:00:00;0.003544802913785585
2011-10-31 15:00:00;0.0018144787311415813
2011-10-31 16:00:00;0.002075628464627471
2011-10-31 17:00:00;0.010235230411897046
2011-10-31 18:00:00;0.03807446957103544
2011-10-31 19:00:00;0.10089872986764965
2011-10-31 20:00:00;0.184112817842766
2011-10-31 21:00:00;0.23558399331043128
2011-10-31 22:00:00;0.24206595289994268
2011-10-31 23:00:00;0.2263096874071998
2011-11-01 00:00:00;0.20312267954590568
2011-11-01 01:00:00;0.18540581239412626
2011-11-01 02:00:00;0.17457463084623354
2011-11-01 03:00:00;0.16918965184750667
2011-11-01 04:00:00;0.1656496933777037
2011-11-01 05:00:00;0.1532205204769152
2011-11-01 06:00:00;0.13924373455629172
2011-11-01 07:00:00;0.13017508513447568
2011-11-01 08:00:00;0.13945367351970775
2011-11-01 09:00:00;0.14886739720098036
2011-11-01 10:00:00;0.17780690473783559
2011-11-01 11:00:00;0.21399602869997741
2011-11-01 12:00:00;0.22254069307906782
2011-11-01 13:00:00;0.20998042719980817
2011-11-01 14:00:00;0.19705325862752168
2011-11-01 15:00:00;0.29433309845726247
2011-11-01 16:00:00;0.41404780897353716
2011-11-01 17:00:00;0.47652371476683825
2011-11-01 18:00:00;0.4712521452110564
2011-11-01 19:00:00;0.42556235869749937
2011-11-01 20:00:00;0.37462507536663836
2011-11-01 21:00:00;0.32671700201123594
2011-11-01 22:00:00;0.28810211270917496
2011-11-01 23:00:00;0.2247050470335399
2011-11-02 00:00:00;0.14178411198906726
2011-11-02 01:00:00;0.08764179339969401
2011-11-02 02:00:00;0.05693605235483426
2011-11-02 03:00:00;0.04908747584295382
2011-11-02 04:00:00;0.0478134099484958
2011-11-02 05:00:00;0.049083786601282736
2011-11-02 06:00:00;0.05380855449495239
2011-11-02 07:00:00;0.06189748325241558
2011-11-02 08:00:00;0.062328154048169916
2011-11-02 09:00:00;0.05239295940147096
2011-11-02 10:00:00;0.040076453956009075
2011-11-02 11:00:00;0.03407002722558468
2011-11-02 12:00:00;0.031216180878519396
2011-11-02 13:00:00;0.033508555253982365
2011-11-02 14:00:00;0.05177419280762205
2011-11-02 15:00:00;0.08872312953209942
2011-11-02 16:00:00;0.1759785169188584
2011-11-02 17:00:00;0.30121208612814826
2011-11-02 18:00:00;0.3653180465674897
2011-11-02 19:00:00;0.3606028591004879
2011-11-02 20:00:00;0.32167526228473825
2011-11-02 21:00:00;0.2888946989150281
2011-11-02 22:00:00;0.25728262191358775
2011-11-02 23:00:00;0.2015786395307294
2011-11-03 00:00:00;0.14273001668661023
2011-11-03 01:00:00;0.10266055765226319
2011-11-03 02:00:00;0.08017553424129654
2011-11-03 03:00:00;0.08003483065395252
2011-11-03 04:00:00;0.08974011258264757
2011-11-03 05:00:00;0.10846170194289727
2011-11-03 06:00:00;0.1253964456678877
2011-11-03 07:00:00;0.14287814803547558
2011-11-03 08:00:00;0.14707699238784713
2011-11-03 09:00:00;0.13009905048671142
2011-11-03 10:00:00;0.11716916838229548
2011-11-03 11:00:00;0.1174292529430595
2011-11-03 12:00:00;0.12720073109709068
2011-11-03 13:00:00;0.13965099768953826
2011-11-03 14:00:00;0.1833657853349631
2011-11-03 15:00:00;0.3120424891977624
2011-11-03 16:00:00;0.4236672390496106
2011-11-03 17:00:00;0.4629194458945198
2011-11-03 18:00:00;0.4519632774737471
2011-11-03 19:00:00;0.43060585098539794
2011-11-03 20:00:00;0.4073045937998874
2011-11-03 21:00:00;0.401892558693891
2011-11-03 22:00:00;0.40407754259980966
2011-11-03 23:00:00;0.42149014163192483
2011-11-04 00:00:00;0.45142910107623635
2011-11-04 01:00:00;0.46143535643476674
2011-11-04 02:00:00;0.444578854990535
2011-11-04 03:00:00;0.4255970236008428
2011-11-04 04:00:00;0.41737257297056685
2011-11-04 05:00:00;0.40761532688759905
2011-11-04 06:00:00;0.38344555652669243
2011-11-04 07:00:00;0.2881062577368424
2011-11-04 08:00:00;0.2029332265994374
2011-11-04 09:00:00;0.25751627995933907
2011-11-04 10:00:00;0.25033483848267846
2011-11-04 11:00:00;0.21106179747566745
2011-11-04 12:00:00;0.19622845112599618
2011-11-04 13:00:00;0.190883469786682
2011-11-04 14:00:00;0.24288614894096763
2011-11-04 15:00:00;0.33827841569404576
2011-11-04 16:00:00;0.3802731138918185
2011-11-04 17:00:00;0.4136808860417999
2011-11-04 18:00:00;0.43805570735958105
2011-11-04 19:00:00;0.4170115092303227
2011-11-04 20:00:00;0.38013954113110027
2011-11-04 21:00:00;0.3521667440609928
2011-11-04 22:00:00;0.348956235221261
2011-11-04 23:00:00;0.36472576705760823
2011-11-05 00:00:00;0.38139091356449634
2011-11-05 01:00:00;0.3592870032933189
2011-11-05 02:00:00;0.296136587793285
2011-11-05 03:00:00;0.24871512899019416
2011-11-05 04:00:00;0.21203479333176256
2011-11-05 05:00:00;0.1934576874505848
2011-11-05 06:00:00;0.19689448050429517
2011-11-05 07:00:00;0.1980569620324115
2011-11-05 08:00:00;0.18758706900999028
2011-11-05 09:00:00;0.2483264514108338
2011-11-05 10:00:00;0.32292888703588435
2011-11-05 11:00:00;0.349463128982649
2011-11-05 12:00:00;0.3384602479969466
2011-11-05 13:00:00;0.3011591723110061
2011-11-05 14:00:00;0.27330583210831894
2011-11-05 15:00:00;0.41616747953149685
2011-11-05 16:00:00;0.5323480760009008
2011-11-05 17:00:00;0.5366225623252038
2011-11-05 18:00:00;0.49911325870387135
2011-11-05 19:00:00;0.4631742235096954
2011-11-05 20:00:00;0.40234382042922745
2011-11-05 21:00:00;0.32190718888895964
2011-11-05 22:00:00;0.2585284028161562
2011-11-05 23:00:00;0.20973823265389463
2011-11-06 00:00:00;0.18728395059661446
2011-11-06 01:00:00;0.16651640256891298
2011-11-06 02:00:00;0.16209071105465767
2011-11-06 03:00:00;0.16312450901709408
2011-11-06 04:00:00;0.1658494228605794
2011-11-06 05:00:00;0.17124383612290894
2011-11-06 06:00:00;0.16979871337382377
2011-11-06 07:00:00;0.15240017927195074
2011-11-06 08:00:00;0.12288277953229791
2011-11-06 09:00:00;0.14431854322563883
2011-11-06 10:00:00;0.14876049872160874
2011-11-06 11:00:00;0.15033984063502512
2011-11-06 12:00:00;0.16819640205465317
2011-11-06 13:00:00;0.17403868715291765
2011-11-06 14:00:00;0.2293904230852189
2011-11-06 15:00:00;0.3293681196263904
2011-11-06 16:00:00;0.4384969130972112
2011-11-06 17:00:00;0.49952910911896914
2011-11-06 18:00:00;0.5093544106273188
2011-11-06 19:00:00;0.4913951322337771
2011-11-06 20:00:00;0.4635482809713779
2011-11-06 21:00:00;0.4268445365036315
2011-11-06 22:00:00;0.3930620246774969
2011-11-06 23:00:00;0.38235571438818344
2011-11-07 00:00:00;0.3900497370049748
2011-11-07 01:00:00;0.39553396993567896
2011-11-07 02:00:00;0.40159202347306444
2011-11-07 03:00:00;0.4153351096675827
2011-11-07 04:00:00;0.4292890439549403
2011-11-07 05:00:00;0.4301922558632774
2011-11-07 06:00:00;0.4060382910912491
2011-11-07 07:00:00;0.2692380164288448
2011-11-07 08:00:00;0.11427573768937145
2011-11-07 09:00:00;0.07137030350056563
2011-11-07 10:00:00;0.07185435081696798
2011-11-07 11:00:00;0.07241572470860626
2011-11-07 12:00:00;0.07296868763230115
2011-11-07 13:00:00;0.07499217734159891
2011-11-07 14:00:00;0.11843957675877864
2011-11-07 15:00:00;0.2336629286332655
2011-11-07 16:00:00;0.31875576887743806
2011-11-07 17:00:00;0.3260305244148205
2011-11-07 18:00:00;0.2806179014775198
2011-11-07 19:00:00;0.2195922605412335
2011-11-07 20:00:00;0.168574655506906
2011-11-07 21:00:00;0.1424641022939451
2011-11-07 22:00:00;0.1417626731076428
2011-11-07 23:00:00;0.15899987156461504
2011-11-08 00:00:00;0.18786574028369163
2011-11-08 01:00:00;0.2180334559735739
2011-11-08 02:00:00;0.26161117126088373
2011-11-08 03:00:00;0.3116873557799833
2011-11-08 04:00:00;0.32148512486128816
2011-11-08 05:00:00;0.27971920140550444
2011-11-08 06:00:00;0.23444729611438322
2011-11-08 07:00:00;0.17392824530358597
2011-11-08 08:00:00;0.09701793805492845
2011-11-08 09:00:00;0.07777403994464088
2011-11-08 10:00:00;0.08371569087806333
2011-11-08 11:00:00;0.10585518404471018
2011-11-08 12:00:00;0.13554070638259164
2011-11-08 13:00:00;0.15162436824454242
2011-11-08 14:00:00;0.16726737794003296
2011-11-08 15:00:00;0.224461836795697
2011-11-08 16:00:00;0.2959297706121175
2011-11-08 17:00:00;0.3654564571110347
2011-11-08 18:00:00;0.38015969410728034
2011-11-08 19:00:00;0.3459759764970746
2011-11-08 20:00:00;0.2826345666922003
2011-11-08 21:00:00;0.21282180422838806
2011-11-08 22:00:00;0.13006953223749015
2011-11-08 23:00:00;0.06494843044196491
