timeindex;GHM-agri-pv_hor_ground-profile
2011-10-29 07:00:00;0.003914672950765532
2011-10-29 08:00:00;0.029986774637716693
2011-10-29 09:00:00;0.07016538882857361
2011-10-29 10:00:00;0.15200713842630445
2011-10-29 11:00:00;0.36613903664283026
2011-10-29 12:00:00;0.37730024639299653
2011-10-29 13:00:00;0.3369863160358608
2011-10-29 14:00:00;0.2599633254706117
2011-10-29 15:00:00;0.14703407148490846
2011-10-29 16:00:00;0.03229822798099265
2011-10-29 17:00:00;0.0
2011-10-29 18:00:00;0.0
2011-10-29 19:00:00;0.0
2011-10-29 20:00:00;0.0
2011-10-29 21:00:00;0.0
2011-10-29 22:00:00;0.0
2011-10-29 23:00:00;0.0
2011-10-30 00:00:00;0.0
2011-10-30 01:00:00;0.0
2011-10-30 02:00:00;0.0
2011-10-30 03:00:00;0.0
2011-10-30 04:00:00;0.0
2011-10-30 05:00:00;0.0
2011-10-30 06:00:00;0.0
2011-10-30 07:00:00;0.0020265772037417686
2011-10-30 08:00:00;0.04424007748574353
2011-10-30 09:00:00;0.1727314819161112
2011-10-30 10:00:00;0.2626546136665998
2011-10-30 11:00:00;0.2963447781182609
2011-10-30 12:00:00;0.3071657191462058
2011-10-30 13:00:00;0.3130768990415401
2011-10-30 14:00:00;0.24095021712453454
2011-10-30 15:00:00;0.12945523536912498
2011-10-30 16:00:00;0.022650422722101722
2011-10-30 17:00:00;0.0
2011-10-30 18:00:00;0.0
2011-10-30 19:00:00;0.0
2011-10-30 20:00:00;0.0
2011-10-30 21:00:00;0.0
2011-10-30 22:00:00;0.0
2011-10-30 23:00:00;0.0
2011-10-31 00:00:00;0.0
2011-10-31 01:00:00;0.0
2011-10-31 02:00:00;0.0
2011-10-31 03:00:00;0.0
2011-10-31 04:00:00;0.0
2011-10-31 05:00:00;0.0
2011-10-31 06:00:00;0.0
2011-10-31 07:00:00;0.001392332131973308
2011-10-31 08:00:00;0.030160074289266654
2011-10-31 09:00:00;0.07550009020265605
2011-10-31 10:00:00;0.18466779216259335
2011-10-31 11:00:00;0.20303478559775473
2011-10-31 12:00:00;0.23051029793321665
2011-10-31 13:00:00;0.2115458559276433
2011-10-31 14:00:00;0.18670940449592163
2011-10-31 15:00:00;0.10358689925420173
2011-10-31 16:00:00;0.019411143618815144
2011-10-31 17:00:00;0.0
2011-10-31 18:00:00;0.0
2011-10-31 19:00:00;0.0
2011-10-31 20:00:00;0.0
2011-10-31 21:00:00;0.0
2011-10-31 22:00:00;0.0
2011-10-31 23:00:00;0.0
2011-11-01 00:00:00;0.0
2011-11-01 01:00:00;0.0
2011-11-01 02:00:00;0.0
2011-11-01 03:00:00;0.0
2011-11-01 04:00:00;0.0
2011-11-01 05:00:00;0.0
2011-11-01 06:00:00;0.0
2011-11-01 07:00:00;0.001686308481520386
2011-11-01 08:00:00;0.04284260175680642
2011-11-01 09:00:00;0.19878459186042674
2011-11-01 10:00:00;0.33414230257617794
2011-11-01 11:00:00;0.3832323963374909
2011-11-01 12:00:00;0.3863589119688785
2011-11-01 13:00:00;0.34663768224649594
2011-11-01 14:00:00;0.263965439569762
2011-11-01 15:00:00;0.14688253320512848
2011-11-01 16:00:00;0.02265991859341953
2011-11-01 17:00:00;0.0
2011-11-01 18:00:00;0.0
2011-11-01 19:00:00;0.0
2011-11-01 20:00:00;0.0
2011-11-01 21:00:00;0.0
2011-11-01 22:00:00;0.0
2011-11-01 23:00:00;0.0
2011-11-02 00:00:00;0.0
2011-11-02 01:00:00;0.0
2011-11-02 02:00:00;0.0
2011-11-02 03:00:00;0.0
2011-11-02 04:00:00;0.0
2011-11-02 05:00:00;0.0
2011-11-02 06:00:00;0.0
2011-11-02 07:00:00;0.0
2011-11-02 08:00:00;0.011588919620772431
2011-11-02 09:00:00;0.049551830504141275
2011-11-02 10:00:00;0.09434069021979302
2011-11-02 11:00:00;0.16124859952505424
2011-11-02 12:00:00;0.24802384993369023
2011-11-02 13:00:00;0.3042053812628797
2011-11-02 14:00:00;0.2187864578074704
2011-11-02 15:00:00;0.10398295622041522
2011-11-02 16:00:00;0.011328970143447492
2011-11-02 17:00:00;0.0
2011-11-02 18:00:00;0.0
2011-11-02 19:00:00;0.0
2011-11-02 20:00:00;0.0
2011-11-02 21:00:00;0.0
2011-11-02 22:00:00;0.0
2011-11-02 23:00:00;0.0
2011-11-03 00:00:00;0.0
2011-11-03 01:00:00;0.0
2011-11-03 02:00:00;0.0
2011-11-03 03:00:00;0.0
2011-11-03 04:00:00;0.0
2011-11-03 05:00:00;0.0
2011-11-03 06:00:00;0.0
2011-11-03 07:00:00;3.402687222213825e-05
2011-11-03 08:00:00;0.019072061880508487
2011-11-03 09:00:00;0.0581633988054766
2011-11-03 10:00:00;0.11104907146477763
2011-11-03 11:00:00;0.219917653478204
2011-11-03 12:00:00;0.3217169549568288
2011-11-03 13:00:00;0.32069337916103025
2011-11-03 14:00:00;0.2530337133764427
2011-11-03 15:00:00;0.13465541189953847
2011-11-03 16:00:00;0.018660574123403557
2011-11-03 17:00:00;0.0
2011-11-03 18:00:00;0.0
2011-11-03 19:00:00;0.0
2011-11-03 20:00:00;0.0
2011-11-03 21:00:00;0.0
2011-11-03 22:00:00;0.0
2011-11-03 23:00:00;0.0
2011-11-04 00:00:00;0.0
2011-11-04 01:00:00;0.0
2011-11-04 02:00:00;0.0
2011-11-04 03:00:00;0.0
2011-11-04 04:00:00;0.0
2011-11-04 05:00:00;0.0
2011-11-04 06:00:00;0.0
2011-11-04 07:00:00;0.002696036131647093
2011-11-04 08:00:00;0.04838106870291678
2011-11-04 09:00:00;0.1560792845764236
2011-11-04 10:00:00;0.2525395324066119
2011-11-04 11:00:00;0.2999381740894407
2011-11-04 12:00:00;0.31329490842054464
2011-11-04 13:00:00;0.25017308214195366
2011-11-04 14:00:00;0.13590807559087906
2011-11-04 15:00:00;0.037985067916443724
2011-11-04 16:00:00;0.0030173131112328634
2011-11-04 17:00:00;0.0
2011-11-04 18:00:00;0.0
2011-11-04 19:00:00;0.0
2011-11-04 20:00:00;0.0
2011-11-04 21:00:00;0.0
2011-11-04 22:00:00;0.0
2011-11-04 23:00:00;0.0
2011-11-05 00:00:00;0.0
2011-11-05 01:00:00;0.0
2011-11-05 02:00:00;0.0
2011-11-05 03:00:00;0.0
2011-11-05 04:00:00;0.0
2011-11-05 05:00:00;0.0
2011-11-05 06:00:00;0.0
2011-11-05 07:00:00;3.244422700250391e-05
2011-11-05 08:00:00;0.024060955274100824
2011-11-05 09:00:00;0.08669532682504445
2011-11-05 10:00:00;0.1256394777445866
2011-11-05 11:00:00;0.15481079443288667
2011-11-05 12:00:00;0.18582035354379206
2011-11-05 13:00:00;0.22448200229162948
2011-11-05 14:00:00;0.21120716985064153
2011-11-05 15:00:00;0.11186611205941385
2011-11-05 16:00:00;0.011175057895838053
2011-11-05 17:00:00;0.0
2011-11-05 18:00:00;0.0
2011-11-05 19:00:00;0.0
2011-11-05 20:00:00;0.0
2011-11-05 21:00:00;0.0
2011-11-05 22:00:00;0.0
2011-11-05 23:00:00;0.0
2011-11-06 00:00:00;0.0
2011-11-06 01:00:00;0.0
2011-11-06 02:00:00;0.0
2011-11-06 03:00:00;0.0
2011-11-06 04:00:00;0.0
2011-11-06 05:00:00;0.0
2011-11-06 06:00:00;0.0
2011-11-06 07:00:00;0.0
2011-11-06 08:00:00;0.024055020354527196
2011-11-06 09:00:00;0.08786331899713459
2011-11-06 10:00:00;0.2289023303900682
2011-11-06 11:00:00;0.2885605376054894
2011-11-06 12:00:00;0.29149238787486204
2011-11-06 13:00:00;0.24440987957465524
2011-11-06 14:00:00;0.1667585788572112
2011-11-06 15:00:00;0.0849738044873872
2011-11-06 16:00:00;0.006781634766133134
2011-11-06 17:00:00;0.0
2011-11-06 18:00:00;0.0
2011-11-06 19:00:00;0.0
2011-11-06 20:00:00;0.0
2011-11-06 21:00:00;0.0
2011-11-06 22:00:00;0.0
2011-11-06 23:00:00;0.0
2011-11-07 00:00:00;0.0
2011-11-07 01:00:00;0.0
2011-11-07 02:00:00;0.0
2011-11-07 03:00:00;0.0
2011-11-07 04:00:00;0.0
2011-11-07 05:00:00;0.0
2011-11-07 06:00:00;0.0
2011-11-07 07:00:00;0.0020550648176951864
2011-11-07 08:00:00;0.07939854103992033
2011-11-07 09:00:00;0.2024571200925882
2011-11-07 10:00:00;0.29548342345747486
2011-11-07 11:00:00;0.34029602285142113
2011-11-07 12:00:00;0.3402528957691861
2011-11-07 13:00:00;0.2912771481249917
2011-11-07 14:00:00;0.1865566792322269
2011-11-07 15:00:00;0.09264488586695481
2011-11-07 16:00:00;0.005832838956962348
2011-11-07 17:00:00;0.0
2011-11-07 18:00:00;0.0
2011-11-07 19:00:00;0.0
2011-11-07 20:00:00;0.0
2011-11-07 21:00:00;0.0
2011-11-07 22:00:00;0.0
2011-11-07 23:00:00;0.0
2011-11-08 00:00:00;0.0
2011-11-08 01:00:00;0.0
2011-11-08 02:00:00;0.0
2011-11-08 03:00:00;0.0
2011-11-08 04:00:00;0.0
2011-11-08 05:00:00;0.0
2011-11-08 06:00:00;0.0
2011-11-08 07:00:00;0.00036559104573553186
2011-11-08 08:00:00;0.03817656798801947
2011-11-08 09:00:00;0.0907955649278121
2011-11-08 10:00:00;0.17030963906876573
2011-11-08 11:00:00;0.3263948585647629
2011-11-08 12:00:00;0.33335968451506875
2011-11-08 13:00:00;0.2911501408461161
2011-11-08 14:00:00;0.2133200012188534
2011-11-08 15:00:00;0.1056514599432147
2011-11-08 16:00:00;0.005705831678086693
2011-11-08 17:00:00;0.0
2011-11-08 18:00:00;0.0
2011-11-08 19:00:00;0.0
2011-11-08 20:00:00;0.0
2011-11-08 21:00:00;0.0
2011-11-08 22:00:00;0.0
2011-11-08 23:00:00;0.0
2011-11-09 00:00:00;0.0
2011-11-09 01:00:00;0.0
2011-11-09 02:00:00;0.0
2011-11-09 03:00:00;0.0
2011-11-09 04:00:00;0.0
2011-11-09 05:00:00;0.0
2011-11-09 06:00:00;0.0
2011-11-09 07:00:00;0.0
2011-11-09 08:00:00;0.014307508446799315
2011-11-09 09:00:00;0.054131214447153235
2011-11-09 10:00:00;0.13057653950723588
2011-11-09 11:00:00;0.24764164111314857
2011-11-09 12:00:00;0.28882840030891255
2011-11-09 13:00:00;0.2669621782931396
2011-11-09 14:00:00;0.1758568105635841
2011-11-09 15:00:00;0.07473408991635302
2011-11-09 16:00:00;0.0037413732992155726
2011-11-09 17:00:00;0.0
2011-11-09 18:00:00;0.0
2011-11-09 19:00:00;0.0
2011-11-09 20:00:00;0.0
2011-11-09 21:00:00;0.0
2011-11-09 22:00:00;0.0
2011-11-09 23:00:00;0.0
2011-11-10 00:00:00;0.0
2011-11-10 01:00:00;0.0
2011-11-10 02:00:00;0.0
2011-11-10 03:00:00;0.0
2011-11-10 04:00:00;0.0
2011-11-10 05:00:00;0.0
2011-11-10 06:00:00;0.0
2011-11-10 07:00:00;0.0
2011-11-10 08:00:00;0.0067021068438465085
2011-11-10 09:00:00;0.028935106889269674
2011-11-10 10:00:00;0.060282560754566984
2011-11-10 11:00:00;0.09587427343761867
2011-11-10 12:00:00;0.13340710048255192
2011-11-10 13:00:00;0.2606660199481293
2011-11-10 14:00:00;0.2441028464020461
2011-11-10 15:00:00;0.13784523333971146
2011-11-10 16:00:00;0.0071238817948790605
2011-11-10 17:00:00;0.0
2011-11-10 18:00:00;0.0
2011-11-10 19:00:00;0.0
2011-11-10 20:00:00;0.0
2011-11-10 21:00:00;0.0
2011-11-10 22:00:00;0.0
2011-11-10 23:00:00;0.0
2011-11-11 00:00:00;0.0
2011-11-11 01:00:00;0.0
2011-11-11 02:00:00;0.0
2011-11-11 03:00:00;0.0
2011-11-11 04:00:00;0.0
2011-11-11 05:00:00;0.0
2011-11-11 06:00:00;0.0
2011-11-11 07:00:00;0.0011236781059403792
2011-11-11 08:00:00;0.09741023062327381
2011-11-11 09:00:00;0.2557788115098985
2011-11-11 10:00:00;0.35619013313090386
2011-11-11 11:00:00;0.4084023902492505
2011-11-11 12:00:00;0.4121817470337372
2011-11-11 13:00:00;0.3668017693285521
2011-11-11 14:00:00;0.27858393780221946
2011-11-11 15:00:00;0.15279529574568235
2011-11-11 16:00:00;0.007793340722784384
2011-11-11 17:00:00;0.0
2011-11-11 18:00:00;0.0
2011-11-11 19:00:00;0.0
2011-11-11 20:00:00;0.0
2011-11-11 21:00:00;0.0
2011-11-11 22:00:00;0.0
2011-11-11 23:00:00;0.0
2011-11-12 00:00:00;0.0
2011-11-12 01:00:00;0.0
2011-11-12 02:00:00;0.0
2011-11-12 03:00:00;0.0
2011-11-12 04:00:00;0.0
2011-11-12 05:00:00;0.0
2011-11-12 06:00:00;0.0
2011-11-12 07:00:00;0.00012661161757074698
2011-11-12 08:00:00;0.059729821911609686
2011-11-12 09:00:00;0.22506402007115
2011-11-12 10:00:00;0.3233807107439694
2011-11-12 11:00:00;0.3765172326705824
2011-11-12 12:00:00;0.38161058064867065
2011-11-12 13:00:00;0.33470176766131865
2011-11-12 14:00:00;0.24723371430778776
2011-11-12 15:00:00;0.12488534729743081
2011-11-12 16:00:00;0.003916255595985167
2011-11-12 17:00:00;0.0
2011-11-12 18:00:00;0.0
2011-11-12 19:00:00;0.0
2011-11-12 20:00:00;0.0
2011-11-12 21:00:00;0.0
2011-11-12 22:00:00;0.0
2011-11-12 23:00:00;0.0
2011-11-13 00:00:00;0.0
2011-11-13 01:00:00;0.0
2011-11-13 02:00:00;0.0
2011-11-13 03:00:00;0.0
2011-11-13 04:00:00;0.0
2011-11-13 05:00:00;0.0
2011-11-13 06:00:00;0.0
2011-11-13 07:00:00;5.53925826872018e-05
2011-11-13 08:00:00;0.07656679308068959
2011-11-13 09:00:00;0.2189819144920952
2011-11-13 10:00:00;0.3285713914030651
2011-11-13 11:00:00;0.3800627536238682
2011-11-13 12:00:00;0.3804394231861412
2011-11-13 13:00:00;0.3269748980377589
2011-11-13 14:00:00;0.21734664631890807
2011-11-13 15:00:00;0.06596742238349353
2011-11-13 16:00:00;0.0012708641113663727
2011-11-13 17:00:00;0.0
2011-11-13 18:00:00;0.0
2011-11-13 19:00:00;0.0
2011-11-13 20:00:00;0.0
2011-11-13 21:00:00;0.0
2011-11-13 22:00:00;0.0
2011-11-13 23:00:00;0.0
2011-11-14 00:00:00;0.0
2011-11-14 01:00:00;0.0
2011-11-14 02:00:00;0.0
2011-11-14 03:00:00;0.0
2011-11-14 04:00:00;0.0
2011-11-14 05:00:00;0.0
2011-11-14 06:00:00;0.0
2011-11-14 07:00:00;0.0
2011-11-14 08:00:00;0.01862971254162069
2011-11-14 09:00:00;0.06869432009692349
2011-11-14 10:00:00;0.17027402955132395
2011-11-14 11:00:00;0.2837769924291446
2011-11-14 12:00:00;0.2912312514136224
2011-11-14 13:00:00;0.2532893105794137
2011-11-14 14:00:00;0.12917629414916443
2011-11-14 15:00:00;0.05961151918144203
2011-11-14 16:00:00;0.0011846099468963015
2011-11-14 17:00:00;0.0
2011-11-14 18:00:00;0.0
2011-11-14 19:00:00;0.0
2011-11-14 20:00:00;0.0
2011-11-14 21:00:00;0.0
2011-11-14 22:00:00;0.0
2011-11-14 23:00:00;0.0
2011-11-15 00:00:00;0.0
2011-11-15 01:00:00;0.0
2011-11-15 02:00:00;0.0
2011-11-15 03:00:00;0.0
2011-11-15 04:00:00;0.0
2011-11-15 05:00:00;0.0
2011-11-15 06:00:00;0.0
2011-11-15 07:00:00;0.0
2011-11-15 08:00:00;0.03167150047401745
2011-11-15 09:00:00;0.11733652526107993
2011-11-15 10:00:00;0.2338552186049138
2011-11-15 11:00:00;0.23911513999236858
2011-11-15 12:00:00;0.2509901227365899
2011-11-15 13:00:00;0.2751867898382743
2011-11-15 14:00:00;0.18356943638016712
2011-11-15 15:00:00;0.07628033429593578
2011-11-15 16:00:00;0.00047558488850011824
2011-11-15 17:00:00;0.0
2011-11-15 18:00:00;0.0
2011-11-15 19:00:00;0.0
2011-11-15 20:00:00;0.0
2011-11-15 21:00:00;0.0
2011-11-15 22:00:00;0.0
2011-11-15 23:00:00;0.0
2011-11-16 00:00:00;0.0
2011-11-16 01:00:00;0.0
2011-11-16 02:00:00;0.0
2011-11-16 03:00:00;0.0
2011-11-16 04:00:00;0.0
2011-11-16 05:00:00;0.0
2011-11-16 06:00:00;0.0
2011-11-16 07:00:00;0.0
2011-11-16 08:00:00;0.029536512072730732
2011-11-16 09:00:00;0.11738756556941314
2011-11-16 10:00:00;0.23178907527068118
2011-11-16 11:00:00;0.33858201807855715
2011-11-16 12:00:00;0.3517650570968063
2011-11-16 13:00:00;0.32109774501464683
2011-11-16 14:00:00;0.23062662235685977
2011-11-16 15:00:00;0.10809743813015958
2011-11-16 16:00:00;0.00131913479056522
2011-11-16 17:00:00;0.0
2011-11-16 18:00:00;0.0
2011-11-16 19:00:00;0.0
2011-11-16 20:00:00;0.0
2011-11-16 21:00:00;0.0
2011-11-16 22:00:00;0.0
2011-11-16 23:00:00;0.0
2011-11-17 00:00:00;0.0
2011-11-17 01:00:00;0.0
2011-11-17 02:00:00;0.0
2011-11-17 03:00:00;0.0
2011-11-17 04:00:00;0.0
2011-11-17 05:00:00;0.0
2011-11-17 06:00:00;0.0
2011-11-17 07:00:00;0.0
2011-11-17 08:00:00;0.02491320972487392
2011-11-17 09:00:00;0.09261125465603759
2011-11-17 10:00:00;0.18105936106182705
2011-11-17 11:00:00;0.3312361702916244
2011-11-17 12:00:00;0.31266461996182526
2011-11-17 13:00:00;0.27267354922949505
2011-11-17 14:00:00;0.19754577631475795
2011-11-17 15:00:00;0.09164267578162139
2011-11-17 16:00:00;0.0005618390529701896
2011-11-17 17:00:00;0.0
2011-11-17 18:00:00;0.0
2011-11-17 19:00:00;0.0
2011-11-17 20:00:00;0.0
2011-11-17 21:00:00;0.0
2011-11-17 22:00:00;0.0
2011-11-17 23:00:00;0.0
2011-11-18 00:00:00;0.0
2011-11-18 01:00:00;0.0
2011-11-18 02:00:00;0.0
2011-11-18 03:00:00;0.0
2011-11-18 04:00:00;0.0
2011-11-18 05:00:00;0.0
2011-11-18 06:00:00;0.0
2011-11-18 07:00:00;0.0
2011-11-18 08:00:00;0.009682623453722875
2011-11-18 09:00:00;0.04032184358323382
2011-11-18 10:00:00;0.06560341398297763
2011-11-18 11:00:00;0.07383673007682037
2011-11-18 12:00:00;0.05449917946071822
2011-11-18 13:00:00;0.0446812398407166
2011-11-18 14:00:00;0.04304241071578525
2011-11-18 15:00:00;0.021001306403242746
2011-11-18 16:00:00;0.0
2011-11-18 17:00:00;0.0
2011-11-18 18:00:00;0.0
2011-11-18 19:00:00;0.0
2011-11-18 20:00:00;0.0
2011-11-18 21:00:00;0.0
2011-11-18 22:00:00;0.0
2011-11-18 23:00:00;0.0
2011-11-19 00:00:00;0.0
2011-11-19 01:00:00;0.0
2011-11-19 02:00:00;0.0
2011-11-19 03:00:00;0.0
2011-11-19 04:00:00;0.0
2011-11-19 05:00:00;0.0
2011-11-19 06:00:00;0.0
2011-11-19 07:00:00;0.0
2011-11-19 08:00:00;0.008175153882021167
2011-11-19 09:00:00;0.04127578298936842
2011-11-19 10:00:00;0.06639908886714879
2011-11-19 11:00:00;0.13494740994256102
2011-11-19 12:00:00;0.17417920663077172
2011-11-19 13:00:00;0.15921727438565356
2011-11-19 14:00:00;0.10344169155530027
2011-11-19 15:00:00;0.04045478578168311
2011-11-19 16:00:00;0.0
2011-11-19 17:00:00;0.0
2011-11-19 18:00:00;0.0
2011-11-19 19:00:00;0.0
2011-11-19 20:00:00;0.0
2011-11-19 21:00:00;0.0
2011-11-19 22:00:00;0.0
2011-11-19 23:00:00;0.0
2011-11-20 00:00:00;0.0
2011-11-20 01:00:00;0.0
2011-11-20 02:00:00;0.0
2011-11-20 03:00:00;0.0
2011-11-20 04:00:00;0.0
2011-11-20 05:00:00;0.0
2011-11-20 06:00:00;0.0
2011-11-20 07:00:00;0.0
2011-11-20 08:00:00;0.013242388213985407
2011-11-20 09:00:00;0.06381542054609574
2011-11-20 10:00:00;0.14669894635965086
2011-11-20 11:00:00;0.1765215215558305
2011-11-20 12:00:00;0.26268112297402874
2011-11-20 13:00:00;0.2134505694494732
2011-11-20 14:00:00;0.14300940469137832
2011-11-20 15:00:00;0.05635008304508057
2011-11-20 16:00:00;0.00047795885632956976
2011-11-20 17:00:00;0.0
2011-11-20 18:00:00;0.0
2011-11-20 19:00:00;0.0
2011-11-20 20:00:00;0.0
2011-11-20 21:00:00;0.0
2011-11-20 22:00:00;0.0
2011-11-20 23:00:00;0.0
2011-11-21 00:00:00;0.0
2011-11-21 01:00:00;0.0
2011-11-21 02:00:00;0.0
2011-11-21 03:00:00;0.0
2011-11-21 04:00:00;0.0
2011-11-21 05:00:00;0.0
2011-11-21 06:00:00;0.0
2011-11-21 07:00:00;0.0
2011-11-21 08:00:00;0.03745132081612204
2011-11-21 09:00:00;0.1281903061773322
2011-11-21 10:00:00;0.21308616538765243
2011-11-21 11:00:00;0.27124046398311613
2011-11-21 12:00:00;0.29733314005792255
2011-11-21 13:00:00;0.28329388997585125
2011-11-21 14:00:00;0.19910389053348795
2011-11-21 15:00:00;0.08435024227085126
2011-11-21 16:00:00;0.0
2011-11-21 17:00:00;0.0
2011-11-21 18:00:00;0.0
2011-11-21 19:00:00;0.0
2011-11-21 20:00:00;0.0
2011-11-21 21:00:00;0.0
2011-11-21 22:00:00;0.0
2011-11-21 23:00:00;0.0
2011-11-22 00:00:00;0.0
2011-11-22 01:00:00;0.0
2011-11-22 02:00:00;0.0
2011-11-22 03:00:00;0.0
2011-11-22 04:00:00;0.0
2011-11-22 05:00:00;0.0
2011-11-22 06:00:00;0.0
2011-11-22 07:00:00;0.0
2011-11-22 08:00:00;0.004249402414718195
2011-11-22 09:00:00;0.02662286222338391
2011-11-22 10:00:00;0.05346096419663809
2011-11-22 11:00:00;0.11402246617116563
2011-11-22 12:00:00;0.18463020433862704
2011-11-22 13:00:00;0.19879052678000037
2011-11-22 14:00:00;0.11699902616799289
2011-11-22 15:00:00;0.033321408115486235
2011-11-22 16:00:00;0.0
2011-11-22 17:00:00;0.0
2011-11-22 18:00:00;0.0
2011-11-22 19:00:00;0.0
2011-11-22 20:00:00;0.0
2011-11-22 21:00:00;0.0
2011-11-22 22:00:00;0.0
2011-11-22 23:00:00;0.0
2011-11-23 00:00:00;0.0
2011-11-23 01:00:00;0.0
2011-11-23 02:00:00;0.0
2011-11-23 03:00:00;0.0
2011-11-23 04:00:00;0.0
2011-11-23 05:00:00;0.0
2011-11-23 06:00:00;0.0
2011-11-23 07:00:00;0.0
2011-11-23 08:00:00;0.008771811129823314
2011-11-23 09:00:00;0.04968952063824946
2011-11-23 10:00:00;0.09678587708412807
2011-11-23 11:00:00;0.13049542893972962
2011-11-23 12:00:00;0.12068263291669182
2011-11-23 13:00:00;0.09789689402831137
2011-11-23 14:00:00;0.05738869397046561
2011-11-23 15:00:00;0.018064312536906324
2011-11-23 16:00:00;0.0
2011-11-23 17:00:00;0.0
2011-11-23 18:00:00;0.0
2011-11-23 19:00:00;0.0
2011-11-23 20:00:00;0.0
2011-11-23 21:00:00;0.0
2011-11-23 22:00:00;0.0
2011-11-23 23:00:00;0.0
2011-11-24 00:00:00;0.0
2011-11-24 01:00:00;0.0
2011-11-24 02:00:00;0.0
2011-11-24 03:00:00;0.0
2011-11-24 04:00:00;0.0
2011-11-24 05:00:00;0.0
2011-11-24 06:00:00;0.0
2011-11-24 07:00:00;0.0
2011-11-24 08:00:00;0.0
2011-11-24 09:00:00;0.005787337906897861
2011-11-24 10:00:00;0.023474980881531216
2011-11-24 11:00:00;0.08778933033311667
2011-11-24 12:00:00;0.12180275007088805
2011-11-24 13:00:00;0.13053895168326957
2011-11-24 14:00:00;0.09367083563058277
2011-11-24 15:00:00;0.034135679080988114
2011-11-24 16:00:00;0.0
2011-11-24 17:00:00;0.0
2011-11-24 18:00:00;0.0
2011-11-24 19:00:00;0.0
2011-11-24 20:00:00;0.0
2011-11-24 21:00:00;0.0
2011-11-24 22:00:00;0.0
2011-11-24 23:00:00;0.0
2011-11-25 00:00:00;0.0
2011-11-25 01:00:00;0.0
2011-11-25 02:00:00;0.0
2011-11-25 03:00:00;0.0
2011-11-25 04:00:00;0.0
2011-11-25 05:00:00;0.0
2011-11-25 06:00:00;0.0
2011-11-25 07:00:00;0.0
2011-11-25 08:00:00;0.009212973484796385
2011-11-25 09:00:00;0.09154969537496785
2011-11-25 10:00:00;0.2060615945803054
2011-11-25 11:00:00;0.2847519018844394
2011-11-25 12:00:00;0.27676745675138414
2011-11-25 13:00:00;0.21142161827790198
2011-11-25 14:00:00;0.12196259723807111
2011-11-25 15:00:00;0.03639411380940631
2011-11-25 16:00:00;0.0
2011-11-25 17:00:00;0.0
2011-11-25 18:00:00;0.0
2011-11-25 19:00:00;0.0
2011-11-25 20:00:00;0.0
2011-11-25 21:00:00;0.0
2011-11-25 22:00:00;0.0
2011-11-25 23:00:00;0.0
2011-11-26 00:00:00;0.0
2011-11-26 01:00:00;0.0
2011-11-26 02:00:00;0.0
2011-11-26 03:00:00;0.0
2011-11-26 04:00:00;0.0
2011-11-26 05:00:00;0.0
2011-11-26 06:00:00;0.0
2011-11-26 07:00:00;0.0
2011-11-26 08:00:00;0.005380202424146929
2011-11-26 09:00:00;0.05013899188062561
2011-11-26 10:00:00;0.13109248184883668
2011-11-26 11:00:00;0.15262397440065695
2011-11-26 12:00:00;0.1998572296580339
2011-11-26 13:00:00;0.16089369133455125
2011-11-26 14:00:00;0.1381150743496591
2011-11-26 15:00:00;0.03995269158575411
2011-11-26 16:00:00;0.0
2011-11-26 17:00:00;0.0
2011-11-26 18:00:00;0.0
2011-11-26 19:00:00;0.0
2011-11-26 20:00:00;0.0
2011-11-26 21:00:00;0.0
2011-11-26 22:00:00;0.0
2011-11-26 23:00:00;0.0
2011-11-27 00:00:00;0.0
2011-11-27 01:00:00;0.0
2011-11-27 02:00:00;0.0
2011-11-27 03:00:00;0.0
2011-11-27 04:00:00;0.0
2011-11-27 05:00:00;0.0
2011-11-27 06:00:00;0.0
2011-11-27 07:00:00;0.0
2011-11-27 08:00:00;0.0049639667313830975
2011-11-27 09:00:00;0.04371859588587402
2011-11-27 10:00:00;0.13758884481413072
2011-11-27 11:00:00;0.08982184245643207
2011-11-27 12:00:00;0.033147712802631374
2011-11-27 13:00:00;0.017762027299956164
2011-11-27 14:00:00;0.010361973914250913
2011-11-27 15:00:00;0.00014718600542599334
2011-11-27 16:00:00;0.0
2011-11-27 17:00:00;0.0
2011-11-27 18:00:00;0.0
2011-11-27 19:00:00;0.0
2011-11-27 20:00:00;0.0
2011-11-27 21:00:00;0.0
2011-11-27 22:00:00;0.0
2011-11-27 23:00:00;0.0
2011-11-28 00:00:00;0.0
2011-11-28 01:00:00;0.0
2011-11-28 02:00:00;0.0
2011-11-28 03:00:00;0.0
2011-11-28 04:00:00;0.0
2011-11-28 05:00:00;0.0
2011-11-28 06:00:00;0.0
2011-11-28 07:00:00;0.0
2011-11-28 08:00:00;0.014519187244925406
2011-11-28 09:00:00;0.04490439281668505
2011-11-28 10:00:00;0.08647415215560054
2011-11-28 11:00:00;0.24644634831101975
2011-11-28 12:00:00;0.2712119763691627
2011-11-28 13:00:00;0.26003533582810506
2011-11-28 14:00:00;0.17312556057580017
2011-11-28 15:00:00;0.062295289812636954
2011-11-28 16:00:00;0.0
2011-11-28 17:00:00;0.0
2011-11-28 18:00:00;0.0
2011-11-28 19:00:00;0.0
2011-11-28 20:00:00;0.0
2011-11-28 21:00:00;0.0
2011-11-28 22:00:00;0.0
2011-11-28 23:00:00;0.0
2011-11-29 00:00:00;0.0
