timeindex;GHM-solar-pv_ground-profile
2011-11-09 23:00:00;0.0
2011-11-10 00:00:00;0.0
2011-11-10 01:00:00;0.0
2011-11-10 02:00:00;0.0
2011-11-10 03:00:00;0.0
2011-11-10 04:00:00;0.0
2011-11-10 05:00:00;0.0
2011-11-10 06:00:00;0.0
2011-11-10 07:00:00;0.0
2011-11-10 08:00:00;0.006805235890313513
2011-11-10 09:00:00;0.029264317766825778
2011-11-10 10:00:00;0.061249475323879456
2011-11-10 11:00:00;0.09846617267355574
2011-11-10 12:00:00;0.14036475313200747
2011-11-10 13:00:00;0.29729291252590945
2011-11-10 14:00:00;0.28963849234371786
2011-11-10 15:00:00;0.16919781387156368
2011-11-10 16:00:00;0.006775439950247616
2011-11-10 17:00:00;0.0
2011-11-10 18:00:00;0.0
2011-11-10 19:00:00;0.0
2011-11-10 20:00:00;0.0
2011-11-10 21:00:00;0.0
2011-11-10 22:00:00;0.0
2011-11-10 23:00:00;0.0
2011-11-11 00:00:00;0.0
2011-11-11 01:00:00;0.0
2011-11-11 02:00:00;0.0
2011-11-11 03:00:00;0.0
2011-11-11 04:00:00;0.0
2011-11-11 05:00:00;0.0
2011-11-11 06:00:00;0.0
2011-11-11 07:00:00;0.0007762626490851915
2011-11-11 08:00:00;0.11753557431572932
2011-11-11 09:00:00;0.3065970868633286
2011-11-11 10:00:00;0.4194241185449603
2011-11-11 11:00:00;0.47655391310288664
2011-11-11 12:00:00;0.4815361079233789
2011-11-11 13:00:00;0.43381320528573036
2011-11-11 14:00:00;0.3379408476052795
2011-11-11 15:00:00;0.19193368434921443
2011-11-11 16:00:00;0.0072921642792851335
2011-11-11 17:00:00;0.0
2011-11-11 18:00:00;0.0
2011-11-11 19:00:00;0.0
2011-11-11 20:00:00;0.0
2011-11-11 21:00:00;0.0
2011-11-11 22:00:00;0.0
2011-11-11 23:00:00;0.0
2011-11-12 00:00:00;0.0
2011-11-12 01:00:00;0.0
2011-11-12 02:00:00;0.0
2011-11-12 03:00:00;0.0
2011-11-12 04:00:00;0.0
2011-11-12 05:00:00;0.0
2011-11-12 06:00:00;0.0
2011-11-12 07:00:00;0.0
2011-11-12 08:00:00;0.06927791296426658
2011-11-12 09:00:00;0.26745855137940194
2011-11-12 10:00:00;0.37935093146738774
2011-11-12 11:00:00;0.4385107704682247
2011-11-12 12:00:00;0.4450603885569203
2011-11-12 13:00:00;0.39455470193785425
2011-11-12 14:00:00;0.2977155444126336
2011-11-12 15:00:00;0.15433904902291282
2011-11-12 16:00:00;0.003632752376981507
2011-11-12 17:00:00;0.0
2011-11-12 18:00:00;0.0
2011-11-12 19:00:00;0.0
2011-11-12 20:00:00;0.0
2011-11-12 21:00:00;0.0
2011-11-12 22:00:00;0.0
2011-11-12 23:00:00;0.0
2011-11-13 00:00:00;0.0
2011-11-13 01:00:00;0.0
2011-11-13 02:00:00;0.0
2011-11-13 03:00:00;0.0
2011-11-13 04:00:00;0.0
2011-11-13 05:00:00;0.0
2011-11-13 06:00:00;0.0
2011-11-13 07:00:00;0.0
2011-11-13 08:00:00;0.09124457772600562
2011-11-13 09:00:00;0.26069173656969974
2011-11-13 10:00:00;0.38645569496573207
2011-11-13 11:00:00;0.44345219189704776
2011-11-13 12:00:00;0.44428412590783506
2011-11-13 13:00:00;0.3855343731347471
2011-11-13 14:00:00;0.2592372242322724
2011-11-13 15:00:00;0.07729302084199269
2011-11-13 16:00:00;0.0010020845106372472
2011-11-13 17:00:00;0.0
2011-11-13 18:00:00;0.0
2011-11-13 19:00:00;0.0
2011-11-13 20:00:00;0.0
2011-11-13 21:00:00;0.0
2011-11-13 22:00:00;0.0
2011-11-13 23:00:00;0.0
2011-11-14 00:00:00;0.0
2011-11-14 01:00:00;0.0
2011-11-14 02:00:00;0.0
2011-11-14 03:00:00;0.0
2011-11-14 04:00:00;0.0
2011-11-14 05:00:00;0.0
2011-11-14 06:00:00;0.0
2011-11-14 07:00:00;0.0
2011-11-14 08:00:00;0.01972804873836709
2011-11-14 09:00:00;0.07293026793339671
2011-11-14 10:00:00;0.1885377312853882
2011-11-14 11:00:00;0.32396655171437416
2011-11-14 12:00:00;0.3337208015675254
2011-11-14 13:00:00;0.2917908569616359
2011-11-14 14:00:00;0.14577114804659574
2011-11-14 15:00:00;0.06890624781712884
2011-11-14 16:00:00;0.0008938782019768871
2011-11-14 17:00:00;0.0
2011-11-14 18:00:00;0.0
2011-11-14 19:00:00;0.0
2011-11-14 20:00:00;0.0
2011-11-14 21:00:00;0.0
2011-11-14 22:00:00;0.0
2011-11-14 23:00:00;0.0
2011-11-15 00:00:00;0.0
2011-11-15 01:00:00;0.0
2011-11-15 02:00:00;0.0
2011-11-15 03:00:00;0.0
2011-11-15 04:00:00;0.0
2011-11-15 05:00:00;0.0
2011-11-15 06:00:00;0.0
2011-11-15 07:00:00;0.0
2011-11-15 08:00:00;0.03506982145755987
2011-11-15 09:00:00;0.1317513741419056
2011-11-15 10:00:00;0.2680121285816789
2011-11-15 11:00:00;0.2701088218378948
2011-11-15 12:00:00;0.2848193910899022
2011-11-15 13:00:00;0.32016364883754267
2011-11-15 14:00:00;0.21562929773846137
2011-11-15 15:00:00;0.09083135508351278
2011-11-15 16:00:00;0.00011761555289169569
2011-11-15 17:00:00;0.0
2011-11-15 18:00:00;0.0
2011-11-15 19:00:00;0.0
2011-11-15 20:00:00;0.0
2011-11-15 21:00:00;0.0
2011-11-15 22:00:00;0.0
2011-11-15 23:00:00;0.0
2011-11-16 00:00:00;0.0
2011-11-16 01:00:00;0.0
2011-11-16 02:00:00;0.0
2011-11-16 03:00:00;0.0
2011-11-16 04:00:00;0.0
2011-11-16 05:00:00;0.0
2011-11-16 06:00:00;0.0
2011-11-16 07:00:00;0.0
2011-11-16 08:00:00;0.0328798198627165
2011-11-16 09:00:00;0.13271660577930347
2011-11-16 10:00:00;0.26717470584508995
2011-11-16 11:00:00;0.3940920807631469
2011-11-16 12:00:00;0.41075663640052834
2011-11-16 13:00:00;0.37968417553391415
2011-11-16 14:00:00;0.2784258096347096
2011-11-16 15:00:00;0.13396725115838518
2011-11-16 16:00:00;0.0008389909439607626
2011-11-16 17:00:00;0.0
2011-11-16 18:00:00;0.0
2011-11-16 19:00:00;0.0
2011-11-16 20:00:00;0.0
2011-11-16 21:00:00;0.0
2011-11-16 22:00:00;0.0
2011-11-16 23:00:00;0.0
2011-11-17 00:00:00;0.0
2011-11-17 01:00:00;0.0
2011-11-17 02:00:00;0.0
2011-11-17 03:00:00;0.0
2011-11-17 04:00:00;0.0
2011-11-17 05:00:00;0.0
2011-11-17 06:00:00;0.0
2011-11-17 07:00:00;0.0
2011-11-17 08:00:00;0.0274326515564591
2011-11-17 09:00:00;0.10216165334541281
2011-11-17 10:00:00;0.2039743805505803
2011-11-17 11:00:00;0.38475967869303385
2011-11-17 12:00:00;0.36258522645451946
2011-11-17 13:00:00;0.3187467734770407
2011-11-17 14:00:00;0.235151911311111
2011-11-17 15:00:00;0.11212369067533945
2011-11-17 16:00:00;9.801296074307973e-05
2011-11-17 17:00:00;0.0
2011-11-17 18:00:00;0.0
2011-11-17 19:00:00;0.0
2011-11-17 20:00:00;0.0
2011-11-17 21:00:00;0.0
2011-11-17 22:00:00;0.0
2011-11-17 23:00:00;0.0
2011-11-18 00:00:00;0.0
2011-11-18 01:00:00;0.0
2011-11-18 02:00:00;0.0
2011-11-18 03:00:00;0.0
2011-11-18 04:00:00;0.0
2011-11-18 05:00:00;0.0
2011-11-18 06:00:00;0.0
2011-11-18 07:00:00;0.0
2011-11-18 08:00:00;0.010014572276884915
2011-11-18 09:00:00;0.041305798071877585
2011-11-18 10:00:00;0.06701420562294441
2011-11-18 11:00:00;0.07510693976557903
2011-11-18 12:00:00;0.05501585102061957
2011-11-18 13:00:00;0.04514790613300631
2011-11-18 14:00:00;0.04415758317765823
2011-11-18 15:00:00;0.022423013106958812
2011-11-18 16:00:00;0.0
2011-11-18 17:00:00;0.0
2011-11-18 18:00:00;0.0
2011-11-18 19:00:00;0.0
2011-11-18 20:00:00;0.0
2011-11-18 21:00:00;0.0
2011-11-18 22:00:00;0.0
2011-11-18 23:00:00;0.0
2011-11-19 00:00:00;0.0
2011-11-19 01:00:00;0.0
2011-11-19 02:00:00;0.0
2011-11-19 03:00:00;0.0
2011-11-19 04:00:00;0.0
2011-11-19 05:00:00;0.0
2011-11-19 06:00:00;0.0
2011-11-19 07:00:00;0.0
2011-11-19 08:00:00;0.00851222961461499
2011-11-19 09:00:00;0.04263563792323968
2011-11-19 10:00:00;0.06846401333825605
2011-11-19 11:00:00;0.1439277202809399
2011-11-19 12:00:00;0.19073322160603318
2011-11-19 13:00:00;0.1763276686878583
2011-11-19 14:00:00;0.11512210317039173
2011-11-19 15:00:00;0.04631622062506382
2011-11-19 16:00:00;0.0
2011-11-19 17:00:00;0.0
2011-11-19 18:00:00;0.0
2011-11-19 19:00:00;0.0
2011-11-19 20:00:00;0.0
2011-11-19 21:00:00;0.0
2011-11-19 22:00:00;0.0
2011-11-19 23:00:00;0.0
2011-11-20 00:00:00;0.0
2011-11-20 01:00:00;0.0
2011-11-20 02:00:00;0.0
2011-11-20 03:00:00;0.0
2011-11-20 04:00:00;0.0
2011-11-20 05:00:00;0.0
2011-11-20 06:00:00;0.0
2011-11-20 07:00:00;0.0
2011-11-20 08:00:00;0.014214231618804396
2011-11-20 09:00:00;0.06846558154562794
2011-11-20 10:00:00;0.16205619749997993
2011-11-20 11:00:00;0.19542294575166802
2011-11-20 12:00:00;0.30133183061221025
2011-11-20 13:00:00;0.2455844108526044
2011-11-20 14:00:00;0.16614843463692497
2011-11-20 15:00:00;0.06711849141317507
2011-11-20 16:00:00;0.0
2011-11-20 17:00:00;0.0
2011-11-20 18:00:00;0.0
2011-11-20 19:00:00;0.0
2011-11-20 20:00:00;0.0
2011-11-20 21:00:00;0.0
2011-11-20 22:00:00;0.0
2011-11-20 23:00:00;0.0
2011-11-21 00:00:00;0.0
2011-11-21 01:00:00;0.0
2011-11-21 02:00:00;0.0
2011-11-21 03:00:00;0.0
2011-11-21 04:00:00;0.0
2011-11-21 05:00:00;0.0
2011-11-21 06:00:00;0.0
2011-11-21 07:00:00;0.0
2011-11-21 08:00:00;0.043986648574122295
2011-11-21 09:00:00;0.14862606956712016
2011-11-21 10:00:00;0.24637635557540843
2011-11-21 11:00:00;0.31385867109886184
2011-11-21 12:00:00;0.3464546454272664
2011-11-21 13:00:00;0.33523020116296887
2011-11-21 14:00:00;0.24037953058530384
2011-11-21 15:00:00;0.10465667127408866
2011-11-21 16:00:00;0.0
2011-11-21 17:00:00;0.0
2011-11-21 18:00:00;0.0
2011-11-21 19:00:00;0.0
2011-11-21 20:00:00;0.0
2011-11-21 21:00:00;0.0
2011-11-21 22:00:00;0.0
2011-11-21 23:00:00;0.0
2011-11-22 00:00:00;0.0
2011-11-22 01:00:00;0.0
2011-11-22 02:00:00;0.0
2011-11-22 03:00:00;0.0
2011-11-22 04:00:00;0.0
2011-11-22 05:00:00;0.0
2011-11-22 06:00:00;0.0
2011-11-22 07:00:00;0.0
2011-11-22 08:00:00;0.0044160719592402
2011-11-22 09:00:00;0.02718095427327087
2011-11-22 10:00:00;0.05471161879047305
2011-11-22 11:00:00;0.12031914240083282
2011-11-22 12:00:00;0.20427626046966896
2011-11-22 13:00:00;0.2264295419086628
2011-11-22 14:00:00;0.1329424276408555
2011-11-22 15:00:00;0.03821799775662759
2011-11-22 16:00:00;0.0
2011-11-22 17:00:00;0.0
2011-11-22 18:00:00;0.0
2011-11-22 19:00:00;0.0
2011-11-22 20:00:00;0.0
2011-11-22 21:00:00;0.0
2011-11-22 22:00:00;0.0
2011-11-22 23:00:00;0.0
2011-11-23 00:00:00;0.0
2011-11-23 01:00:00;0.0
2011-11-23 02:00:00;0.0
2011-11-23 03:00:00;0.0
2011-11-23 04:00:00;0.0
2011-11-23 05:00:00;0.0
2011-11-23 06:00:00;0.0
2011-11-23 07:00:00;0.0
2011-11-23 08:00:00;0.009315935892708243
2011-11-23 09:00:00;0.052242476283433384
2011-11-23 10:00:00;0.10259369447636832
2011-11-23 11:00:00;0.13932816805918866
2011-11-23 12:00:00;0.12798297182725568
2011-11-23 13:00:00;0.10368516680720326
2011-11-23 14:00:00;0.06081743419292395
2011-11-23 15:00:00;0.019826845802796113
2011-11-23 16:00:00;0.0
2011-11-23 17:00:00;0.0
2011-11-23 18:00:00;0.0
2011-11-23 19:00:00;0.0
2011-11-23 20:00:00;0.0
2011-11-23 21:00:00;0.0
2011-11-23 22:00:00;0.0
2011-11-23 23:00:00;0.0
2011-11-24 00:00:00;0.0
2011-11-24 01:00:00;0.0
2011-11-24 02:00:00;0.0
2011-11-24 03:00:00;0.0
2011-11-24 04:00:00;0.0
2011-11-24 05:00:00;0.0
2011-11-24 06:00:00;0.0
2011-11-24 07:00:00;0.0
2011-11-24 08:00:00;0.0
2011-11-24 09:00:00;0.0058180493497092135
2011-11-24 10:00:00;0.02361798712433844
2011-11-24 11:00:00;0.09073883084857133
2011-11-24 12:00:00;0.1293128116786178
2011-11-24 13:00:00;0.14242459351498404
2011-11-24 14:00:00;0.10424344863159583
2011-11-24 15:00:00;0.03957449713331181
2011-11-24 16:00:00;0.0
2011-11-24 17:00:00;0.0
2011-11-24 18:00:00;0.0
2011-11-24 19:00:00;0.0
2011-11-24 20:00:00;0.0
2011-11-24 21:00:00;0.0
2011-11-24 22:00:00;0.0
2011-11-24 23:00:00;0.0
2011-11-25 00:00:00;0.0
2011-11-25 01:00:00;0.0
2011-11-25 02:00:00;0.0
2011-11-25 03:00:00;0.0
2011-11-25 04:00:00;0.0
2011-11-25 05:00:00;0.0
2011-11-25 06:00:00;0.0
2011-11-25 07:00:00;0.0
2011-11-25 08:00:00;0.010075732364388596
2011-11-25 09:00:00;0.10346091315302308
2011-11-25 10:00:00;0.2389767690911489
2011-11-25 11:00:00;0.332183958343074
2011-11-25 12:00:00;0.3223810940613941
2011-11-25 13:00:00;0.2458463014837099
2011-11-25 14:00:00;0.1417251730271214
2011-11-25 15:00:00;0.04319078333288849
2011-11-25 16:00:00;0.0
2011-11-25 17:00:00;0.0
2011-11-25 18:00:00;0.0
2011-11-25 19:00:00;0.0
2011-11-25 20:00:00;0.0
2011-11-25 21:00:00;0.0
2011-11-25 22:00:00;0.0
2011-11-25 23:00:00;0.0
2011-11-26 00:00:00;0.0
2011-11-26 01:00:00;0.0
2011-11-26 02:00:00;0.0
2011-11-26 03:00:00;0.0
2011-11-26 04:00:00;0.0
2011-11-26 05:00:00;0.0
2011-11-26 06:00:00;0.0
2011-11-26 07:00:00;0.0
2011-11-26 08:00:00;0.005763162091693088
2011-11-26 09:00:00;0.05356996382373766
2011-11-26 10:00:00;0.14491098630311447
2011-11-26 11:00:00;0.16811496668127415
2011-11-26 12:00:00;0.22570346189547805
2011-11-26 13:00:00;0.18216061600760045
2011-11-26 14:00:00;0.16227104190992875
2011-11-26 15:00:00;0.04812357962116621
2011-11-26 16:00:00;0.0
2011-11-26 17:00:00;0.0
2011-11-26 18:00:00;0.0
2011-11-26 19:00:00;0.0
2011-11-26 20:00:00;0.0
2011-11-26 21:00:00;0.0
2011-11-26 22:00:00;0.0
2011-11-26 23:00:00;0.0
2011-11-27 00:00:00;0.0
2011-11-27 01:00:00;0.0
2011-11-27 02:00:00;0.0
2011-11-27 03:00:00;0.0
2011-11-27 04:00:00;0.0
2011-11-27 05:00:00;0.0
2011-11-27 06:00:00;0.0
2011-11-27 07:00:00;0.0
2011-11-27 08:00:00;0.0052542787995150195
2011-11-27 09:00:00;0.04590064567151316
2011-11-27 10:00:00;0.15116813371695267
2011-11-27 11:00:00;0.09323228056987529
2011-11-27 12:00:00;0.03334479334848167
2011-11-27 13:00:00;0.017817188055720006
2011-11-27 14:00:00;0.010437204163609076
2011-11-27 15:00:00;0.0001795597440813221
2011-11-27 16:00:00;0.0
2011-11-27 17:00:00;0.0
2011-11-27 18:00:00;0.0
2011-11-27 19:00:00;0.0
2011-11-27 20:00:00;0.0
2011-11-27 21:00:00;0.0
2011-11-27 22:00:00;0.0
2011-11-27 23:00:00;0.0
2011-11-28 00:00:00;0.0
2011-11-28 01:00:00;0.0
2011-11-28 02:00:00;0.0
2011-11-28 03:00:00;0.0
2011-11-28 04:00:00;0.0
2011-11-28 05:00:00;0.0
2011-11-28 06:00:00;0.0
2011-11-28 07:00:00;0.0
2011-11-28 08:00:00;0.01662064583096849
2011-11-28 09:00:00;0.048059283118918744
2011-11-28 10:00:00;0.09294843503556333
2011-11-28 11:00:00;0.28518948802966804
2011-11-28 12:00:00;0.31697940376892153
2011-11-28 13:00:00;0.3090803432367152
2011-11-28 14:00:00;0.20977282730814084
2011-11-28 15:00:00;0.07814769385967234
2011-11-28 16:00:00;0.0
2011-11-28 17:00:00;0.0
2011-11-28 18:00:00;0.0
2011-11-28 19:00:00;0.0
2011-11-28 20:00:00;0.0
2011-11-28 21:00:00;0.0
2011-11-28 22:00:00;0.0
2011-11-28 23:00:00;0.0
2011-11-29 00:00:00;0.0
2011-11-29 01:00:00;0.0
2011-11-29 02:00:00;0.0
2011-11-29 03:00:00;0.0
2011-11-29 04:00:00;0.0
2011-11-29 05:00:00;0.0
2011-11-29 06:00:00;0.0
2011-11-29 07:00:00;0.0
2011-11-29 08:00:00;0.009556655724293248
2011-11-29 09:00:00;0.12203240895462183
2011-11-29 10:00:00;0.33645810753515815
2011-11-29 11:00:00;0.4053118204053287
2011-11-29 12:00:00;0.4106884193798511
2011-11-29 13:00:00;0.3610381898821507
2011-11-29 14:00:00;0.25328430904858074
2011-11-29 15:00:00;0.10207226552521512
2011-11-29 16:00:00;0.0
2011-11-29 17:00:00;0.0
2011-11-29 18:00:00;0.0
2011-11-29 19:00:00;0.0
2011-11-29 20:00:00;0.0
2011-11-29 21:00:00;0.0
2011-11-29 22:00:00;0.0
2011-11-29 23:00:00;0.0
2011-11-30 00:00:00;0.0
2011-11-30 01:00:00;0.0
2011-11-30 02:00:00;0.0
2011-11-30 03:00:00;0.0
2011-11-30 04:00:00;0.0
2011-11-30 05:00:00;0.0
2011-11-30 06:00:00;0.0
2011-11-30 07:00:00;0.0
2011-11-30 08:00:00;0.014596874217545379
2011-11-30 09:00:00;0.10278109525730907
2011-11-30 10:00:00;0.18181561038578484
2011-11-30 11:00:00;0.3593696172384605
2011-11-30 12:00:00;0.359546040567798
2011-11-30 13:00:00;0.33428692442877744
2011-11-30 14:00:00;0.1738154004780917
2011-11-30 15:00:00;0.031785211117137786
2011-11-30 16:00:00;0.0
2011-11-30 17:00:00;0.0
2011-11-30 18:00:00;0.0
2011-11-30 19:00:00;0.0
2011-11-30 20:00:00;0.0
2011-11-30 21:00:00;0.0
2011-11-30 22:00:00;0.0
2011-11-30 23:00:00;0.0
2011-12-01 00:00:00;0.0
2011-12-01 01:00:00;0.0
2011-12-01 02:00:00;0.0
2011-12-01 03:00:00;0.0
2011-12-01 04:00:00;0.0
2011-12-01 05:00:00;0.0
2011-12-01 06:00:00;0.0
2011-12-01 07:00:00;0.0
2011-12-01 08:00:00;0.0027427946934343436
2011-12-01 09:00:00;0.022072518759341554
2011-12-01 10:00:00;0.045210634427881875
2011-12-01 11:00:00;0.05546043781055018
2011-12-01 12:00:00;0.0418209541935432
2011-12-01 13:00:00;0.03107010855555628
2011-12-01 14:00:00;0.03572062751689392
2011-12-01 15:00:00;0.0011165636487851644
2011-12-01 16:00:00;0.0
2011-12-01 17:00:00;0.0
2011-12-01 18:00:00;0.0
2011-12-01 19:00:00;0.0
2011-12-01 20:00:00;0.0
2011-12-01 21:00:00;0.0
2011-12-01 22:00:00;0.0
2011-12-01 23:00:00;0.0
2011-12-02 00:00:00;0.0
2011-12-02 01:00:00;0.0
2011-12-02 02:00:00;0.0
2011-12-02 03:00:00;0.0
2011-12-02 04:00:00;0.0
2011-12-02 05:00:00;0.0
2011-12-02 06:00:00;0.0
2011-12-02 07:00:00;0.0
2011-12-02 08:00:00;0.0020668973161500656
2011-12-02 09:00:00;0.029405456430295813
2011-12-02 10:00:00;0.06272437435714132
2011-12-02 11:00:00;0.10379258901217767
2011-12-02 12:00:00;0.08480238184228449
2011-12-02 13:00:00;0.023292584094671415
2011-12-02 14:00:00;0.011411060941552316
2011-12-02 15:00:00;0.000608464460293039
2011-12-02 16:00:00;0.0
2011-12-02 17:00:00;0.0
2011-12-02 18:00:00;0.0
2011-12-02 19:00:00;0.0
2011-12-02 20:00:00;0.0
2011-12-02 21:00:00;0.0
2011-12-02 22:00:00;0.0
2011-12-02 23:00:00;0.0
2011-12-03 00:00:00;0.0
2011-12-03 01:00:00;0.0
2011-12-03 02:00:00;0.0
2011-12-03 03:00:00;0.0
2011-12-03 04:00:00;0.0
2011-12-03 05:00:00;0.0
2011-12-03 06:00:00;0.0
2011-12-03 07:00:00;0.0
2011-12-03 08:00:00;0.006769951224446004
2011-12-03 09:00:00;0.11935312665974901
2011-12-03 10:00:00;0.19052543412925785
2011-12-03 11:00:00;0.19256724012745768
2011-12-03 12:00:00;0.1644414409126235
2011-12-03 13:00:00;0.06633125131248666
2011-12-03 14:00:00;0.01312275928796946
2011-12-03 15:00:00;0.0002085715804612737
2011-12-03 16:00:00;0.0
2011-12-03 17:00:00;0.0
2011-12-03 18:00:00;0.0
2011-12-03 19:00:00;0.0
2011-12-03 20:00:00;0.0
2011-12-03 21:00:00;0.0
2011-12-03 22:00:00;0.0
2011-12-03 23:00:00;0.0
2011-12-04 00:00:00;0.0
2011-12-04 01:00:00;0.0
2011-12-04 02:00:00;0.0
2011-12-04 03:00:00;0.0
2011-12-04 04:00:00;0.0
2011-12-04 05:00:00;0.0
2011-12-04 06:00:00;0.0
2011-12-04 07:00:00;0.0
2011-12-04 08:00:00;0.0
2011-12-04 09:00:00;0.01365830210546965
2011-12-04 10:00:00;0.05105063868079754
2011-12-04 11:00:00;0.05255454955043936
2011-12-04 12:00:00;0.06979228498224628
2011-12-04 13:00:00;0.09455427938437794
2011-12-04 14:00:00;0.07073007299063606
2011-12-04 15:00:00;0.0063175233976559475
2011-12-04 16:00:00;0.0
2011-12-04 17:00:00;0.0
2011-12-04 18:00:00;0.0
2011-12-04 19:00:00;0.0
2011-12-04 20:00:00;0.0
2011-12-04 21:00:00;0.0
2011-12-04 22:00:00;0.0
2011-12-04 23:00:00;0.0
2011-12-05 00:00:00;0.0
2011-12-05 01:00:00;0.0
2011-12-05 02:00:00;0.0
2011-12-05 03:00:00;0.0
2011-12-05 04:00:00;0.0
2011-12-05 05:00:00;0.0
2011-12-05 06:00:00;0.0
2011-12-05 07:00:00;0.0
2011-12-05 08:00:00;0.0
2011-12-05 09:00:00;0.008383636610120069
2011-12-05 10:00:00;0.02910436061489307
2011-12-05 11:00:00;0.11729485448414434
2011-12-05 12:00:00;0.1959545680507385
2011-12-05 13:00:00;0.2071068747759291
2011-12-05 14:00:00;0.11050294835649188
2011-12-05 15:00:00;0.02535556089239176
2011-12-05 16:00:00;0.0
2011-12-05 17:00:00;0.0
2011-12-05 18:00:00;0.0
2011-12-05 19:00:00;0.0
2011-12-05 20:00:00;0.0
2011-12-05 21:00:00;0.0
2011-12-05 22:00:00;0.0
2011-12-05 23:00:00;0.0
2011-12-06 00:00:00;0.0
2011-12-06 01:00:00;0.0
2011-12-06 02:00:00;0.0
2011-12-06 03:00:00;0.0
2011-12-06 04:00:00;0.0
2011-12-06 05:00:00;0.0
2011-12-06 06:00:00;0.0
2011-12-06 07:00:00;0.0
2011-12-06 08:00:00;0.003451624425528296
2011-12-06 09:00:00;0.03473030456154585
2011-12-06 10:00:00;0.09223019605923803
2011-12-06 11:00:00;0.12130397663037927
2011-12-06 12:00:00;0.10447162280420572
2011-12-06 13:00:00;0.05592227488157157
2011-12-06 14:00:00;0.01757725232782095
2011-12-06 15:00:00;0.002160205654777477
2011-12-06 16:00:00;0.0
2011-12-06 17:00:00;0.0
2011-12-06 18:00:00;0.0
2011-12-06 19:00:00;0.0
2011-12-06 20:00:00;0.0
2011-12-06 21:00:00;0.0
2011-12-06 22:00:00;0.0
2011-12-06 23:00:00;0.0
2011-12-07 00:00:00;0.0
2011-12-07 01:00:00;0.0
2011-12-07 02:00:00;0.0
2011-12-07 03:00:00;0.0
2011-12-07 04:00:00;0.0
2011-12-07 05:00:00;0.0
2011-12-07 06:00:00;0.0
2011-12-07 07:00:00;0.0
2011-12-07 08:00:00;0.00213197792208347
2011-12-07 09:00:00;0.03043498456994112
2011-12-07 10:00:00;0.09594527932324372
2011-12-07 11:00:00;0.21255325897850055
2011-12-07 12:00:00;0.08007972534183992
2011-12-07 13:00:00;0.02858293166373989
2011-12-07 14:00:00;0.0032791216146204763
2011-12-07 15:00:00;0.0
2011-12-07 16:00:00;0.0
2011-12-07 17:00:00;0.0
2011-12-07 18:00:00;0.0
2011-12-07 19:00:00;0.0
2011-12-07 20:00:00;0.0
2011-12-07 21:00:00;0.0
2011-12-07 22:00:00;0.0
2011-12-07 23:00:00;0.0
2011-12-08 00:00:00;0.0
2011-12-08 01:00:00;0.0
2011-12-08 02:00:00;0.0
2011-12-08 03:00:00;0.0
2011-12-08 04:00:00;0.0
2011-12-08 05:00:00;0.0
2011-12-08 06:00:00;0.0
2011-12-08 07:00:00;0.0
2011-12-08 08:00:00;0.0003889154282285404
2011-12-08 09:00:00;0.023058921196259914
2011-12-08 10:00:00;0.05766298506436868
2011-12-08 11:00:00;0.08200469989083402
2011-12-08 12:00:00;0.09244974509130253
2011-12-08 13:00:00;0.0587191727293361
2011-12-08 14:00:00;0.02402023231522804
2011-12-08 15:00:00;0.0074058593137471046
2011-12-08 16:00:00;0.0
2011-12-08 17:00:00;0.0
2011-12-08 18:00:00;0.0
2011-12-08 19:00:00;0.0
2011-12-08 20:00:00;0.0
2011-12-08 21:00:00;0.0
2011-12-08 22:00:00;0.0
2011-12-08 23:00:00;0.0
2011-12-09 00:00:00;0.0
2011-12-09 01:00:00;0.0
2011-12-09 02:00:00;0.0
2011-12-09 03:00:00;0.0
2011-12-09 04:00:00;0.0
2011-12-09 05:00:00;0.0
2011-12-09 06:00:00;0.0
2011-12-09 07:00:00;0.0
2011-12-09 08:00:00;0.019733537464168702
2011-12-09 09:00:00;0.17397143711159466
2011-12-09 10:00:00;0.2783183874297352
2011-12-09 11:00:00;0.30667941775035273
2011-12-09 12:00:00;0.29779865940334377
2011-12-09 13:00:00;0.25513400964372407
2011-12-09 14:00:00;0.1575624992758312
2011-12-09 15:00:00;0.031686414052708764
2011-12-09 16:00:00;0.0
2011-12-09 17:00:00;0.0
2011-12-09 18:00:00;0.0
2011-12-09 19:00:00;0.0
2011-12-09 20:00:00;0.0
2011-12-09 21:00:00;0.0
2011-12-09 22:00:00;0.0
2011-12-09 23:00:00;0.0
2011-12-10 00:00:00;0.0
2011-12-10 01:00:00;0.0
2011-12-10 02:00:00;0.0
2011-12-10 03:00:00;0.0
2011-12-10 04:00:00;0.0
2011-12-10 05:00:00;0.0
2011-12-10 06:00:00;0.0
2011-12-10 07:00:00;0.0
2011-12-10 08:00:00;0.004546233171107011
2011-12-10 09:00:00;0.07693468545751597
2011-12-10 10:00:00;0.16744220571873364
2011-12-10 11:00:00;0.2855023454003599
2011-12-10 12:00:00;0.3473916493319702
2011-12-10 13:00:00;0.304508234643972
2011-12-10 14:00:00;0.18190499820598252
2011-12-10 15:00:00;0.03569867261368748
2011-12-10 16:00:00;0.0
2011-12-10 17:00:00;0.0
2011-12-10 18:00:00;0.0
2011-12-10 19:00:00;0.0
2011-12-10 20:00:00;0.0
2011-12-10 21:00:00;0.0
2011-12-10 22:00:00;0.0
2011-12-10 23:00:00;0.0
2011-12-11 00:00:00;0.0
2011-12-11 01:00:00;0.0
