timeindex;GHM-agri-pv_ver_ground-profile
2011-10-30 22:00:00;0.0
2011-10-30 23:00:00;0.0
2011-10-31 00:00:00;0.0
2011-10-31 01:00:00;0.0
2011-10-31 02:00:00;0.0
2011-10-31 03:00:00;0.0
2011-10-31 04:00:00;0.0
2011-10-31 05:00:00;0.0
2011-10-31 06:00:00;0.0
2011-10-31 07:00:00;0.0006258003676436638
2011-10-31 08:00:00;0.026731070179362413
2011-10-31 09:00:00;0.07044189257727214
2011-10-31 10:00:00;0.1818911904642119
2011-10-31 11:00:00;0.19142623475516393
2011-10-31 12:00:00;0.2145839577722114
2011-10-31 13:00:00;0.21271559535605528
2011-10-31 14:00:00;0.20549566230874883
2011-10-31 15:00:00;0.13742695302363325
2011-10-31 16:00:00;0.03079755756969331
2011-10-31 17:00:00;0.0
2011-10-31 18:00:00;0.0
2011-10-31 19:00:00;0.0
2011-10-31 20:00:00;0.0
2011-10-31 21:00:00;0.0
2011-10-31 22:00:00;0.0
2011-10-31 23:00:00;0.0
2011-11-01 00:00:00;0.0
2011-11-01 01:00:00;0.0
2011-11-01 02:00:00;0.0
2011-11-01 03:00:00;0.0
2011-11-01 04:00:00;0.0
2011-11-01 05:00:00;0.0
2011-11-01 06:00:00;0.0
2011-11-01 07:00:00;0.001222982012211429
2011-11-01 08:00:00;0.043784509648384755
2011-11-01 09:00:00;0.19771990301540993
2011-11-01 10:00:00;0.2998207933811569
2011-11-01 11:00:00;0.32592760749111827
2011-11-01 12:00:00;0.33227304570042804
2011-11-01 13:00:00;0.32428737539738905
2011-11-01 14:00:00;0.29056898777113205
2011-11-01 15:00:00;0.21493837989653605
2011-11-01 16:00:00;0.040340913818835464
2011-11-01 17:00:00;0.0
2011-11-01 18:00:00;0.0
2011-11-01 19:00:00;0.0
2011-11-01 20:00:00;0.0
2011-11-01 21:00:00;0.0
2011-11-01 22:00:00;0.0
2011-11-01 23:00:00;0.0
2011-11-02 00:00:00;0.0
2011-11-02 01:00:00;0.0
2011-11-02 02:00:00;0.0
2011-11-02 03:00:00;0.0
2011-11-02 04:00:00;0.0
2011-11-02 05:00:00;0.0
2011-11-02 06:00:00;0.0
2011-11-02 07:00:00;0.0
2011-11-02 08:00:00;0.009140158146121777
2011-11-02 09:00:00;0.046900121890930395
2011-11-02 10:00:00;0.08536979665962788
2011-11-02 11:00:00;0.14533653446532668
2011-11-02 12:00:00;0.21931995901157766
2011-11-02 13:00:00;0.2926318977004979
2011-11-02 14:00:00;0.24046850459400687
2011-11-02 15:00:00;0.14036246905368396
2011-11-02 16:00:00;0.016856295415139486
2011-11-02 17:00:00;0.0
2011-11-02 18:00:00;0.0
2011-11-02 19:00:00;0.0
2011-11-02 20:00:00;0.0
2011-11-02 21:00:00;0.0
2011-11-02 22:00:00;0.0
2011-11-02 23:00:00;0.0
2011-11-03 00:00:00;0.0
2011-11-03 01:00:00;0.0
2011-11-03 02:00:00;0.0
2011-11-03 03:00:00;0.0
2011-11-03 04:00:00;0.0
2011-11-03 05:00:00;0.0
2011-11-03 06:00:00;0.0
2011-11-03 07:00:00;0.0
2011-11-03 08:00:00;0.015724148798475873
2011-11-03 09:00:00;0.046573981620702073
2011-11-03 10:00:00;0.08920760111100386
2011-11-03 11:00:00;0.1878193918396602
2011-11-03 12:00:00;0.28120995373690705
2011-11-03 13:00:00;0.3038113735922884
2011-11-03 14:00:00;0.28154776519250835
2011-11-03 15:00:00;0.19439929464372413
2011-11-03 16:00:00;0.03288218797814526
2011-11-03 17:00:00;0.0
2011-11-03 18:00:00;0.0
2011-11-03 19:00:00;0.0
2011-11-03 20:00:00;0.0
2011-11-03 21:00:00;0.0
2011-11-03 22:00:00;0.0
2011-11-03 23:00:00;0.0
2011-11-04 00:00:00;0.0
2011-11-04 01:00:00;0.0
2011-11-04 02:00:00;0.0
2011-11-04 03:00:00;0.0
2011-11-04 04:00:00;0.0
2011-11-04 05:00:00;0.0
2011-11-04 06:00:00;0.0
2011-11-04 07:00:00;0.003165219038555806
2011-11-04 08:00:00;0.05242711798939985
2011-11-04 09:00:00;0.1603593712541322
2011-11-04 10:00:00;0.23401911391669608
2011-11-04 11:00:00;0.2645255069218327
2011-11-04 12:00:00;0.27992837734001413
2011-11-04 13:00:00;0.24074484692346698
2011-11-04 14:00:00;0.14094341096391003
2011-11-04 15:00:00;0.038752985365474446
2011-11-04 16:00:00;0.0032107606965440655
2011-11-04 17:00:00;0.0
2011-11-04 18:00:00;0.0
2011-11-04 19:00:00;0.0
2011-11-04 20:00:00;0.0
2011-11-04 21:00:00;0.0
2011-11-04 22:00:00;0.0
2011-11-04 23:00:00;0.0
2011-11-05 00:00:00;0.0
2011-11-05 01:00:00;0.0
2011-11-05 02:00:00;0.0
2011-11-05 03:00:00;0.0
2011-11-05 04:00:00;0.0
2011-11-05 05:00:00;0.0
2011-11-05 06:00:00;0.0
2011-11-05 07:00:00;0.0
2011-11-05 08:00:00;0.02441125601766077
2011-11-05 09:00:00;0.09431249280811091
2011-11-05 10:00:00;0.1302374101003283
2011-11-05 11:00:00;0.15326601388707703
2011-11-05 12:00:00;0.17793420820247619
2011-11-05 13:00:00;0.21971676985164482
2011-11-05 14:00:00;0.24596864390771442
2011-11-05 15:00:00;0.1704889344106964
2011-11-05 16:00:00;0.020341729236425226
2011-11-05 17:00:00;0.0
2011-11-05 18:00:00;0.0
2011-11-05 19:00:00;0.0
2011-11-05 20:00:00;0.0
2011-11-05 21:00:00;0.0
2011-11-05 22:00:00;0.0
2011-11-05 23:00:00;0.0
2011-11-06 00:00:00;0.0
2011-11-06 01:00:00;0.0
2011-11-06 02:00:00;0.0
2011-11-06 03:00:00;0.0
2011-11-06 04:00:00;0.0
2011-11-06 05:00:00;0.0
2011-11-06 06:00:00;0.0
2011-11-06 07:00:00;0.0
2011-11-06 08:00:00;0.019973084806590914
2011-11-06 09:00:00;0.07775726741954235
2011-11-06 10:00:00;0.2157020921533469
2011-11-06 11:00:00;0.26108453980583657
2011-11-06 12:00:00;0.2679976192782505
2011-11-06 13:00:00;0.24070728224721172
2011-11-06 14:00:00;0.18106846746780103
2011-11-06 15:00:00;0.11424147805874921
2011-11-06 16:00:00;0.010545957817976898
2011-11-06 17:00:00;0.0
2011-11-06 18:00:00;0.0
2011-11-06 19:00:00;0.0
2011-11-06 20:00:00;0.0
2011-11-06 21:00:00;0.0
2011-11-06 22:00:00;0.0
2011-11-06 23:00:00;0.0
2011-11-07 00:00:00;0.0
2011-11-07 01:00:00;0.0
2011-11-07 02:00:00;0.0
2011-11-07 03:00:00;0.0
2011-11-07 04:00:00;0.0
2011-11-07 05:00:00;0.0
2011-11-07 06:00:00;0.0
2011-11-07 07:00:00;0.0033567555486961652
2011-11-07 08:00:00;0.1000973261524381
2011-11-07 09:00:00;0.21295109137549387
2011-11-07 10:00:00;0.2736108689756425
2011-11-07 11:00:00;0.29969080548309646
2011-11-07 12:00:00;0.3031249140980721
2011-11-07 13:00:00;0.28216629638178037
2011-11-07 14:00:00;0.20657701741040696
2011-11-07 15:00:00;0.13232629868408252
2011-11-07 16:00:00;0.00956654721809944
2011-11-07 17:00:00;0.0
2011-11-07 18:00:00;0.0
2011-11-07 19:00:00;0.0
2011-11-07 20:00:00;0.0
2011-11-07 21:00:00;0.0
2011-11-07 22:00:00;0.0
2011-11-07 23:00:00;0.0
2011-11-08 00:00:00;0.0
2011-11-08 01:00:00;0.0
2011-11-08 02:00:00;0.0
2011-11-08 03:00:00;0.0
2011-11-08 04:00:00;0.0
2011-11-08 05:00:00;0.0
2011-11-08 06:00:00;0.0
2011-11-08 07:00:00;0.0004308705649179937
2011-11-08 08:00:00;0.038657289972515003
2011-11-08 09:00:00;0.08209551345018584
2011-11-08 10:00:00;0.1478050024730914
2011-11-08 11:00:00;0.290506456939949
2011-11-08 12:00:00;0.2979868199887418
2011-11-08 13:00:00;0.2817916299458075
2011-11-08 14:00:00;0.2397865247002087
2011-11-08 15:00:00;0.1550988347333769
2011-11-08 16:00:00;0.00958763180967387
2011-11-08 17:00:00;0.0
2011-11-08 18:00:00;0.0
2011-11-08 19:00:00;0.0
2011-11-08 20:00:00;0.0
2011-11-08 21:00:00;0.0
2011-11-08 22:00:00;0.0
2011-11-08 23:00:00;0.0
2011-11-09 00:00:00;0.0
2011-11-09 01:00:00;0.0
2011-11-09 02:00:00;0.0
2011-11-09 03:00:00;0.0
2011-11-09 04:00:00;0.0
2011-11-09 05:00:00;0.0
2011-11-09 06:00:00;0.0
2011-11-09 07:00:00;0.0
2011-11-09 08:00:00;0.012620858768993774
2011-11-09 09:00:00;0.053675075619150796
2011-11-09 10:00:00;0.1353462704168171
2011-11-09 11:00:00;0.24682177027578342
2011-11-09 12:00:00;0.280887365731142
2011-11-09 13:00:00;0.27023815189339123
2011-11-09 14:00:00;0.20276437782880627
2011-11-09 15:00:00;0.10514236683001889
2011-11-09 16:00:00;0.006227416730109919
2011-11-09 17:00:00;0.0
2011-11-09 18:00:00;0.0
2011-11-09 19:00:00;0.0
2011-11-09 20:00:00;0.0
2011-11-09 21:00:00;0.0
2011-11-09 22:00:00;0.0
2011-11-09 23:00:00;0.0
2011-11-10 00:00:00;0.0
2011-11-10 01:00:00;0.0
2011-11-10 02:00:00;0.0
2011-11-10 03:00:00;0.0
2011-11-10 04:00:00;0.0
2011-11-10 05:00:00;0.0
2011-11-10 06:00:00;0.0
2011-11-10 07:00:00;0.0
2011-11-10 08:00:00;0.005063265667874511
2011-11-10 09:00:00;0.025889630136845244
2011-11-10 10:00:00;0.055527287249515965
2011-11-10 11:00:00;0.09218399183891154
2011-11-10 12:00:00;0.12256784023641605
2011-11-10 13:00:00;0.2652632443092998
2011-11-10 14:00:00;0.28884159934531617
2011-11-10 15:00:00;0.21643027608795826
2011-11-10 16:00:00;0.013429628198069643
2011-11-10 17:00:00;0.0
2011-11-10 18:00:00;0.0
2011-11-10 19:00:00;0.0
2011-11-10 20:00:00;0.0
2011-11-10 21:00:00;0.0
2011-11-10 22:00:00;0.0
2011-11-10 23:00:00;0.0
2011-11-11 00:00:00;0.0
2011-11-11 01:00:00;0.0
2011-11-11 02:00:00;0.0
2011-11-11 03:00:00;0.0
2011-11-11 04:00:00;0.0
2011-11-11 05:00:00;0.0
2011-11-11 06:00:00;0.0
2011-11-11 07:00:00;0.001999667509776545
2011-11-11 08:00:00;0.1299196650592737
2011-11-11 09:00:00;0.2721170518740286
2011-11-11 10:00:00;0.32740789684292754
2011-11-11 11:00:00;0.354804676901389
2011-11-11 12:00:00;0.36222277785717333
2011-11-11 13:00:00;0.3535185603433627
2011-11-11 14:00:00;0.3221421634557814
2011-11-11 15:00:00;0.2475009662691949
2011-11-11 16:00:00;0.01603677645907835
2011-11-11 17:00:00;0.0
2011-11-11 18:00:00;0.0
2011-11-11 19:00:00;0.0
2011-11-11 20:00:00;0.0
2011-11-11 21:00:00;0.0
2011-11-11 22:00:00;0.0
2011-11-11 23:00:00;0.0
2011-11-12 00:00:00;0.0
2011-11-12 01:00:00;0.0
2011-11-12 02:00:00;0.0
2011-11-12 03:00:00;0.0
2011-11-12 04:00:00;0.0
2011-11-12 05:00:00;0.0
2011-11-12 06:00:00;0.0
2011-11-12 07:00:00;0.00029568012289949336
2011-11-12 08:00:00;0.07101562397731975
2011-11-12 09:00:00;0.23988912212220243
2011-11-12 10:00:00;0.30018100283884785
2011-11-12 11:00:00;0.33096711064828394
2011-11-12 12:00:00;0.33915935544410847
2011-11-12 13:00:00;0.3254777946699336
2011-11-12 14:00:00;0.2863963544793889
2011-11-12 15:00:00;0.19833429336576588
2011-11-12 16:00:00;0.007960800666751413
2011-11-12 17:00:00;0.0
2011-11-12 18:00:00;0.0
2011-11-12 19:00:00;0.0
2011-11-12 20:00:00;0.0
2011-11-12 21:00:00;0.0
2011-11-12 22:00:00;0.0
2011-11-12 23:00:00;0.0
2011-11-13 00:00:00;0.0
2011-11-13 01:00:00;0.0
2011-11-13 02:00:00;0.0
2011-11-13 03:00:00;0.0
2011-11-13 04:00:00;0.0
2011-11-13 05:00:00;0.0
2011-11-13 06:00:00;0.0
2011-11-13 07:00:00;0.0002741224007359194
2011-11-13 08:00:00;0.10307389099240259
2011-11-13 09:00:00;0.23867440854016683
2011-11-13 10:00:00;0.30595586448287837
2011-11-13 11:00:00;0.3347587280915481
2011-11-13 12:00:00;0.339212732144653
2011-11-13 13:00:00;0.319590780258531
2011-11-13 14:00:00;0.25183703589912854
2011-11-13 15:00:00;0.0897958651902275
2011-11-13 16:00:00;0.0024201178465993196
2011-11-13 17:00:00;0.0
2011-11-13 18:00:00;0.0
2011-11-13 19:00:00;0.0
2011-11-13 20:00:00;0.0
2011-11-13 21:00:00;0.0
2011-11-13 22:00:00;0.0
2011-11-13 23:00:00;0.0
2011-11-14 00:00:00;0.0
2011-11-14 01:00:00;0.0
2011-11-14 02:00:00;0.0
2011-11-14 03:00:00;0.0
2011-11-14 04:00:00;0.0
2011-11-14 05:00:00;0.0
2011-11-14 06:00:00;0.0
2011-11-14 07:00:00;0.0
2011-11-14 08:00:00;0.016913080548448055
2011-11-14 09:00:00;0.06482267954193459
2011-11-14 10:00:00;0.16306211649693783
2011-11-14 11:00:00;0.2606191780209704
2011-11-14 12:00:00;0.2722458985811079
2011-11-14 13:00:00;0.2612986616777801
2011-11-14 14:00:00;0.14003336887848994
2011-11-14 15:00:00;0.0844195138713402
2011-11-14 16:00:00;0.0025704560375597253
2011-11-14 17:00:00;0.0
2011-11-14 18:00:00;0.0
2011-11-14 19:00:00;0.0
2011-11-14 20:00:00;0.0
2011-11-14 21:00:00;0.0
2011-11-14 22:00:00;0.0
2011-11-14 23:00:00;0.0
2011-11-15 00:00:00;0.0
2011-11-15 01:00:00;0.0
2011-11-15 02:00:00;0.0
2011-11-15 03:00:00;0.0
2011-11-15 04:00:00;0.0
2011-11-15 05:00:00;0.0
2011-11-15 06:00:00;0.0
2011-11-15 07:00:00;0.0
2011-11-15 08:00:00;0.036947261654275816
2011-11-15 09:00:00;0.12471245792600393
2011-11-15 10:00:00;0.2283697340749949
2011-11-15 11:00:00;0.21236250178242486
2011-11-15 12:00:00;0.218338046497145
2011-11-15 13:00:00;0.26878086236578114
2011-11-15 14:00:00;0.2042485790243266
2011-11-15 15:00:00;0.11230264757264669
2011-11-15 16:00:00;0.0010689969306699322
2011-11-15 17:00:00;0.0
2011-11-15 18:00:00;0.0
2011-11-15 19:00:00;0.0
2011-11-15 20:00:00;0.0
2011-11-15 21:00:00;0.0
2011-11-15 22:00:00;0.0
2011-11-15 23:00:00;0.0
2011-11-16 00:00:00;0.0
2011-11-16 01:00:00;0.0
2011-11-16 02:00:00;0.0
2011-11-16 03:00:00;0.0
2011-11-16 04:00:00;0.0
2011-11-16 05:00:00;0.0
2011-11-16 06:00:00;0.0
2011-11-16 07:00:00;0.0
2011-11-16 08:00:00;0.03416405014591397
2011-11-16 09:00:00;0.12689731253341455
2011-11-16 10:00:00;0.22387785875701294
2011-11-16 11:00:00;0.30632998587241256
2011-11-16 12:00:00;0.3207760897207127
2011-11-16 13:00:00;0.3205236007430347
2011-11-16 14:00:00;0.2743696531042369
2011-11-16 15:00:00;0.17697481481156402
2011-11-16 16:00:00;0.0030905325362765267
2011-11-16 17:00:00;0.0
2011-11-16 18:00:00;0.0
2011-11-16 19:00:00;0.0
2011-11-16 20:00:00;0.0
2011-11-16 21:00:00;0.0
2011-11-16 22:00:00;0.0
2011-11-16 23:00:00;0.0
2011-11-17 00:00:00;0.0
2011-11-17 01:00:00;0.0
2011-11-17 02:00:00;0.0
2011-11-17 03:00:00;0.0
2011-11-17 04:00:00;0.0
2011-11-17 05:00:00;0.0
2011-11-17 06:00:00;0.0
2011-11-17 07:00:00;0.0
2011-11-17 08:00:00;0.027329270000958
2011-11-17 09:00:00;0.08715577379255812
2011-11-17 10:00:00;0.15734341923888295
2011-11-17 11:00:00;0.2995285576489462
2011-11-17 12:00:00;0.27876659382324687
2011-11-17 13:00:00;0.2621180424797092
2011-11-17 14:00:00;0.22283979321173863
2011-11-17 15:00:00;0.14017698104499515
2011-11-17 16:00:00;0.0012997389339487859
2011-11-17 17:00:00;0.0
2011-11-17 18:00:00;0.0
2011-11-17 19:00:00;0.0
2011-11-17 20:00:00;0.0
2011-11-17 21:00:00;0.0
2011-11-17 22:00:00;0.0
2011-11-17 23:00:00;0.0
2011-11-18 00:00:00;0.0
2011-11-18 01:00:00;0.0
2011-11-18 02:00:00;0.0
2011-11-18 03:00:00;0.0
2011-11-18 04:00:00;0.0
2011-11-18 05:00:00;0.0
2011-11-18 06:00:00;0.0
2011-11-18 07:00:00;0.0
2011-11-18 08:00:00;0.008621113072089308
2011-11-18 09:00:00;0.039870760167362365
2011-11-18 10:00:00;0.0660504193553504
2011-11-18 11:00:00;0.07478127979889661
2011-11-18 12:00:00;0.051008430240296575
2011-11-18 13:00:00;0.0428803287047029
2011-11-18 14:00:00;0.0457400265041051
2011-11-18 15:00:00;0.025842775068341532
2011-11-18 16:00:00;0.0
2011-11-18 17:00:00;0.0
2011-11-18 18:00:00;0.0
2011-11-18 19:00:00;0.0
2011-11-18 20:00:00;0.0
2011-11-18 21:00:00;0.0
2011-11-18 22:00:00;0.0
2011-11-18 23:00:00;0.0
2011-11-19 00:00:00;0.0
2011-11-19 01:00:00;0.0
2011-11-19 02:00:00;0.0
2011-11-19 03:00:00;0.0
2011-11-19 04:00:00;0.0
2011-11-19 05:00:00;0.0
2011-11-19 06:00:00;0.0
2011-11-19 07:00:00;0.0
2011-11-19 08:00:00;0.007045438700987009
2011-11-19 09:00:00;0.03969450388272889
2011-11-19 10:00:00;0.05991634372038837
2011-11-19 11:00:00;0.1313677001525602
2011-11-19 12:00:00;0.16946667899718876
2011-11-19 13:00:00;0.16422090036577
2011-11-19 14:00:00;0.11274797133080168
2011-11-19 15:00:00;0.054055926818184934
2011-11-19 16:00:00;7.28886060405481e-05
2011-11-19 17:00:00;0.0
2011-11-19 18:00:00;0.0
2011-11-19 19:00:00;0.0
2011-11-19 20:00:00;0.0
2011-11-19 21:00:00;0.0
2011-11-19 22:00:00;0.0
2011-11-19 23:00:00;0.0
2011-11-20 00:00:00;0.0
2011-11-20 01:00:00;0.0
2011-11-20 02:00:00;0.0
2011-11-20 03:00:00;0.0
2011-11-20 04:00:00;0.0
2011-11-20 05:00:00;0.0
2011-11-20 06:00:00;0.0
2011-11-20 07:00:00;0.0
2011-11-20 08:00:00;0.012152743364098675
2011-11-20 09:00:00;0.06364216951644903
2011-11-20 10:00:00;0.1394734888495699
2011-11-20 11:00:00;0.17139462747974116
2011-11-20 12:00:00;0.25898241492072066
2011-11-20 13:00:00;0.2318862620385989
2011-11-20 14:00:00;0.18004489485873323
2011-11-20 15:00:00;0.09358374679435978
2011-11-20 16:00:00;0.001819981974632964
2011-11-20 17:00:00;0.0
2011-11-20 18:00:00;0.0
2011-11-20 19:00:00;0.0
2011-11-20 20:00:00;0.0
2011-11-20 21:00:00;0.0
2011-11-20 22:00:00;0.0
2011-11-20 23:00:00;0.0
2011-11-21 00:00:00;0.0
2011-11-21 01:00:00;0.0
2011-11-21 02:00:00;0.0
2011-11-21 03:00:00;0.0
2011-11-21 04:00:00;0.0
2011-11-21 05:00:00;0.0
2011-11-21 06:00:00;0.0
2011-11-21 07:00:00;0.0
2011-11-21 08:00:00;0.048660370182423245
2011-11-21 09:00:00;0.14280713859281483
2011-11-21 10:00:00;0.21335045333569747
2011-11-21 11:00:00;0.2573175440784314
2011-11-21 12:00:00;0.28558841586762745
2011-11-21 13:00:00;0.3003157807109927
2011-11-21 14:00:00;0.25336285176874723
2011-11-21 15:00:00;0.1508823800864675
2011-11-21 16:00:00;0.00673396547902203
2011-11-21 17:00:00;0.0
2011-11-21 18:00:00;0.0
2011-11-21 19:00:00;0.0
2011-11-21 20:00:00;0.0
2011-11-21 21:00:00;0.0
2011-11-21 22:00:00;0.0
2011-11-21 23:00:00;0.0
2011-11-22 00:00:00;0.0
2011-11-22 01:00:00;0.0
2011-11-22 02:00:00;0.0
2011-11-22 03:00:00;0.0
2011-11-22 04:00:00;0.0
2011-11-22 05:00:00;0.0
2011-11-22 06:00:00;0.0
2011-11-22 07:00:00;0.0
2011-11-22 08:00:00;0.0017435354265620845
2011-11-22 09:00:00;0.0191592509876889
2011-11-22 10:00:00;0.04075212486151352
2011-11-22 11:00:00;0.10016581085895492
2011-11-22 12:00:00;0.17081598498417824
2011-11-22 13:00:00;0.1979965084054777
2011-11-22 14:00:00;0.12811815410284075
2011-11-22 15:00:00;0.043265421046338064
2011-11-22 16:00:00;0.0
2011-11-22 17:00:00;0.0
2011-11-22 18:00:00;0.0
2011-11-22 19:00:00;0.0
2011-11-22 20:00:00;0.0
2011-11-22 21:00:00;0.0
2011-11-22 22:00:00;0.0
2011-11-22 23:00:00;0.0
2011-11-23 00:00:00;0.0
2011-11-23 01:00:00;0.0
2011-11-23 02:00:00;0.0
2011-11-23 03:00:00;0.0
2011-11-23 04:00:00;0.0
2011-11-23 05:00:00;0.0
2011-11-23 06:00:00;0.0
2011-11-23 07:00:00;0.0
2011-11-23 08:00:00;0.0073290085733268865
2011-11-23 09:00:00;0.047287320609948426
2011-11-23 10:00:00;0.09206872397974056
2011-11-23 11:00:00;0.12289528823959281
2011-11-23 12:00:00;0.10877528302602903
2011-11-23 13:00:00;0.08876532431384282
2011-11-23 14:00:00;0.05236129795436106
2011-11-23 15:00:00;0.019086506213347443
2011-11-23 16:00:00;0.0
2011-11-23 17:00:00;0.0
2011-11-23 18:00:00;0.0
2011-11-23 19:00:00;0.0
2011-11-23 20:00:00;0.0
2011-11-23 21:00:00;0.0
2011-11-23 22:00:00;0.0
2011-11-23 23:00:00;0.0
2011-11-24 00:00:00;0.0
2011-11-24 01:00:00;0.0
2011-11-24 02:00:00;0.0
2011-11-24 03:00:00;0.0
2011-11-24 04:00:00;0.0
2011-11-24 05:00:00;0.0
2011-11-24 06:00:00;0.0
2011-11-24 07:00:00;0.0
2011-11-24 08:00:00;0.0
2011-11-24 09:00:00;0.004640037108232303
2011-11-24 10:00:00;0.024365547817705138
2011-11-24 11:00:00;0.10064360273065909
2011-11-24 12:00:00;0.13472758971827878
2011-11-24 13:00:00;0.1461651242810429
2011-11-24 14:00:00;0.11741021151132118
2011-11-24 15:00:00;0.057161215351275545
2011-11-24 16:00:00;0.0
2011-11-24 17:00:00;0.0
2011-11-24 18:00:00;0.0
2011-11-24 19:00:00;0.0
2011-11-24 20:00:00;0.0
2011-11-24 21:00:00;0.0
2011-11-24 22:00:00;0.0
2011-11-24 23:00:00;0.0
2011-11-25 00:00:00;0.0
2011-11-25 01:00:00;0.0
2011-11-25 02:00:00;0.0
2011-11-25 03:00:00;0.0
2011-11-25 04:00:00;0.0
2011-11-25 05:00:00;0.0
2011-11-25 06:00:00;0.0
2011-11-25 07:00:00;0.0
2011-11-25 08:00:00;0.009356713801815866
2011-11-25 09:00:00;0.09828424620683947
2011-11-25 10:00:00;0.20332977077535083
2011-11-25 11:00:00;0.2650715071917896
2011-11-25 12:00:00;0.2563335119389591
2011-11-25 13:00:00;0.20842773584063284
2011-11-25 14:00:00;0.1349171163696765
2011-11-25 15:00:00;0.05140214112874352
2011-11-25 16:00:00;0.0
2011-11-25 17:00:00;0.0
2011-11-25 18:00:00;0.0
2011-11-25 19:00:00;0.0
2011-11-25 20:00:00;0.0
2011-11-25 21:00:00;0.0
2011-11-25 22:00:00;0.0
2011-11-25 23:00:00;0.0
2011-11-26 00:00:00;0.0
2011-11-26 01:00:00;0.0
2011-11-26 02:00:00;0.0
2011-11-26 03:00:00;0.0
2011-11-26 04:00:00;0.0
2011-11-26 05:00:00;0.0
2011-11-26 06:00:00;0.0
2011-11-26 07:00:00;0.0
2011-11-26 08:00:00;0.004897009471373081
2011-11-26 09:00:00;0.052293534298862056
2011-11-26 10:00:00;0.1482090181457698
2011-11-26 11:00:00;0.1470783722993349
2011-11-26 12:00:00;0.19280071696706275
2011-11-26 13:00:00;0.16296976140593766
2011-11-26 14:00:00;0.16813113732529855
2011-11-26 15:00:00;0.06100557739261702
2011-11-26 16:00:00;0.0
2011-11-26 17:00:00;0.0
2011-11-26 18:00:00;0.0
2011-11-26 19:00:00;0.0
2011-11-26 20:00:00;0.0
2011-11-26 21:00:00;0.0
2011-11-26 22:00:00;0.0
2011-11-26 23:00:00;0.0
2011-11-27 00:00:00;0.0
2011-11-27 01:00:00;0.0
2011-11-27 02:00:00;0.0
2011-11-27 03:00:00;0.0
2011-11-27 04:00:00;0.0
2011-11-27 05:00:00;0.0
2011-11-27 06:00:00;0.0
2011-11-27 07:00:00;0.0
2011-11-27 08:00:00;0.0028943820566308745
2011-11-27 09:00:00;0.03985786073498005
2011-11-27 10:00:00;0.1329978110367265
2011-11-27 11:00:00;0.07061426729855234
2011-11-27 12:00:00;0.021285132705946782
2011-11-27 13:00:00;0.015431186337680388
2011-11-27 14:00:00;0.008969855736822024
2011-11-27 15:00:00;0.0
2011-11-27 16:00:00;0.0
2011-11-27 17:00:00;0.0
2011-11-27 18:00:00;0.0
2011-11-27 19:00:00;0.0
2011-11-27 20:00:00;0.0
2011-11-27 21:00:00;0.0
2011-11-27 22:00:00;0.0
2011-11-27 23:00:00;0.0
2011-11-28 00:00:00;0.0
2011-11-28 01:00:00;0.0
2011-11-28 02:00:00;0.0
2011-11-28 03:00:00;0.0
2011-11-28 04:00:00;0.0
2011-11-28 05:00:00;0.0
2011-11-28 06:00:00;0.0
2011-11-28 07:00:00;0.0
2011-11-28 08:00:00;0.01961841476183747
2011-11-28 09:00:00;0.045683504431404086
2011-11-28 10:00:00;0.08626465314565894
2011-11-28 11:00:00;0.26273822016343157
2011-11-28 12:00:00;0.27919076485902267
2011-11-28 13:00:00;0.26854928386762067
2011-11-28 14:00:00;0.21113688537909306
2011-11-28 15:00:00;0.10581809004490629
2011-11-28 16:00:00;0.0
2011-11-28 17:00:00;0.0
2011-11-28 18:00:00;0.0
2011-11-28 19:00:00;0.0
2011-11-28 20:00:00;0.0
2011-11-28 21:00:00;0.0
2011-11-28 22:00:00;0.0
2011-11-28 23:00:00;0.0
2011-11-29 00:00:00;0.0
2011-11-29 01:00:00;0.0
2011-11-29 02:00:00;0.0
2011-11-29 03:00:00;0.0
2011-11-29 04:00:00;0.0
2011-11-29 05:00:00;0.0
2011-11-29 06:00:00;0.0
2011-11-29 07:00:00;0.0
2011-11-29 08:00:00;0.009249309373036379
2011-11-29 09:00:00;0.12126551611692826
2011-11-29 10:00:00;0.27960298650863885
2011-11-29 11:00:00;0.31758183181911814
2011-11-29 12:00:00;0.32401485217804465
2011-11-29 13:00:00;0.3075489254568703
2011-11-29 14:00:00;0.2534943858575727
2011-11-29 15:00:00;0.1400972509706356
2011-11-29 16:00:00;0.0
2011-11-29 17:00:00;0.0
2011-11-29 18:00:00;0.0
2011-11-29 19:00:00;0.0
2011-11-29 20:00:00;0.0
2011-11-29 21:00:00;0.0
2011-11-29 22:00:00;0.0
2011-11-29 23:00:00;0.0
2011-11-30 00:00:00;0.0
2011-11-30 01:00:00;0.0
2011-11-30 02:00:00;0.0
2011-11-30 03:00:00;0.0
2011-11-30 04:00:00;0.0
2011-11-30 05:00:00;0.0
2011-11-30 06:00:00;0.0
2011-11-30 07:00:00;0.0
2011-11-30 08:00:00;0.01896954076162261
2011-11-30 09:00:00;0.09929051926904599
2011-11-30 10:00:00;0.1494361883099563
2011-11-30 11:00:00;0.28507965286755815
2011-11-30 12:00:00;0.28380167226314273
2011-11-30 13:00:00;0.2890498108699402
2011-11-30 14:00:00;0.17060349257398372
2011-11-30 15:00:00;0.039258678694281415
2011-11-30 16:00:00;0.0
2011-11-30 17:00:00;0.0
